,username,location,following,followers,totaltweets,retweets,text,hashtags,time
112,PatsKarvelas,Melbourne,7149,101411,111994,182,"Tough day in the office (for guest star Samantha Healy, at least). #covid #lockdown #auspol https://t.co/D6m27ufYjy","['covid', 'lockdown', 'auspol']",2021-07-01 23:55:16
115,Ronni_NQau,North Queensland ,1291,732,22252,49,BREAKING: Important information on COVID-19 cases and lockdown. #covid19 https://t.co/GEYMtNYyLG,['covid19'],2021-07-01 23:55:01
117,Trenchc08682272,Under the Canberra bubble.,88,12,1104,0,"@mkraju Speaking Covid lockdown entertainment...thank you #thedonald your crazy slapstick antics are such fun:
- witch-hunt! (I love how he thinks he's a witch that's being hunted)
- everyone's a coffee boy
- he makes his 45yo daughter give him lap dances
- like Barron is his offspring",['thedonald'],2021-07-01 23:54:50
118,overett_janice,"Hobart, Tasmania",452,297,9362,0,"It's FRIDAY! #ANNOUNCEMENT day about an #Announcement with more BS regarding the #Announcement from #ScottyTheAnnouncer who is #Scottythefukwit
@ScottMorrisonMP to push National Cabinet for COVID vaccine targets to prevent lockdowns
https://t.co/ybKul3vom5","['ANNOUNCEMENT', 'Announcement', 'Announcement', 'ScottyTheAnnouncer', 'Scottythefukwit']",2021-07-01 23:54:10
119,sammysams31,Kaurna country Australia,760,392,12551,95,"WA Premier angry at people taking 'unnecessary' overseas travel as Perth COVID lockdown continues

1,300 have left WA on 2 separate overseas trips

500 have been abroad 3 times.

82 have been on 4 overseas trips

8 had left 5 times

2 had left 6 times

https://t.co/8Jh16T02HX",[],2021-07-01 23:53:38
120,sadujtoiracsi,United,694,764,100257,0,"@7NewsMelbourne @MelinaSarris7 Yeah Right!
https://t.co/Xx3ZkVv8in",[],2021-07-01 23:53:35
121,sugananny,gadigal land,170,70,39770,8,"People in Brisbane and Moreton Bay are set to remain under lockdown for another 24 hours after Queensland recorded another three local COVID-19 cases.
https://t.co/R7PYVTYgci",[],2021-07-01 23:53:23
122,CGJoe1,Oceania,1020,174,19983,0,"Amid COVID-19 lockdowns and border closures, Top End tourism operators brace for more pain https://t.co/CXwLTC7trw",[],2021-07-01 23:53:17
123,cadenhiebert,"Vancouver, WA",357,263,27915,72,It’s incredibly fucking annoying that people who haven’t taken covid seriously for more than maybe 5 minutes are so “eager” to get back into the world when they never left it. They never stopped seeing friends and family. Some of us have been in lockdown this whole fucking time,[],2021-07-01 23:53:15
124,ierne6,Former UK Kingdom of England,1355,446,15755,11,Queensland Covid update: three new cases and Brisbane lockdown extended https://t.co/b7RRpOyDl9,[],2021-07-01 23:53:06
125,whanbam1,"Brisbane, Queensland/Aber",1116,948,11493,0,Much of this statement simply prioritises wjat everyone knows what should have been a priority for at least 9 months. Scott Morrison to push National Cabinet for COVID vaccine targets to prevent lockdowns https://t.co/xLoKFW1AaU,[],2021-07-01 23:53:04
126,JLane420,"Connecticut, USA",4974,2394,8394,1,Wonder how long until there's a super covid which forces us all back in to lockdown mode.,[],2021-07-01 23:52:04
127,guardian,London,1073,9773693,684922,11,Queensland Covid update: three new cases and Brisbane lockdown extended https://t.co/b7RRpOyDl9,[],2021-07-01 23:51:54
128,AvrilTremayne,On Gadigal land,2540,3089,71658,17,Scott Morrison to push National Cabinet for COVID vaccine targets to prevent lockdowns https://t.co/J4nMZ1Dr88 Where have you been for the past year #ScottyDoesNothing?,[],2021-07-01 23:51:45
129,MsDugibbley,Sydney Australia,1016,1751,194855,17,Scott Morrison to push National Cabinet for COVID vaccine targets to prevent lockdowns https://t.co/J4nMZ1Dr88 Where have you been for the past year #ScottyDoesNothing?,[],2021-07-01 23:51:33
130,izzatzakwan,"Bandar Kota Bharu, Kelantan",396,522,96785,63,"• Bangladesh deploys army as strict week-long COVID lockdown begins https://t.co/wpitvcaR6C 

• COVID-19 tourism hit could top $4 trillion, says UN https://t.co/wI3o2ywrGx

Follow our coverage for the latest updates ⤵️ https://t.co/SRifxrKvFe",[],2021-07-01 23:51:31
131,destiny711," Wurundjeri Land,Australia ",285,70,6724,3,Popular Stores in Queen Street Mall Among New Covid Hotspots: Two fashion and beauty shops have been added to a list of exposure sites as QLD’s lockdown is extended in Brisbane and Moreton Bay by 24 hours. It comes after a mother &amp; daughter in Carindale tested positive overnight. https://t.co/WxPqlcYwP4,[],2021-07-01 23:51:27
132,LuciePerreault,Repentigny Québec Canada,36,82,35593,77,"BC ended their emergency orders today, what hasn’t @fordnation?

He intends to make the fall viral season a “Covid wave” via ramping up PCR testing with high false positive results due to high Ct count &amp; #Lockdown again, blaming the unvax &amp; variants, &amp; pushing boosters

#PushBack https://t.co/Ty4r7F6rcr",[],2021-07-01 23:51:09
133,AngelaM54195037,New Mexico,4986,3570,170308,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:51:00
134,vampiresocks,Australia,176,105,4291,1,"#QAnonPM says “The country is very much keen for us to path that way out of where we are” #verbaldiarrhoea #auspol #COVID19au 

https://t.co/ZlmaqYjr03 https://t.co/eaHpwIeAQd","['QAnonPM', 'verbaldiarrhoea', 'auspol']",2021-07-01 23:50:54
135,leftboomer,Sydney,4927,3156,277658,4,Queensland Covid update: three new cases and Brisbane lockdown extended https://t.co/7SEOI9ZrOh,[],2021-07-01 23:50:40
136,Zero19370957,"Queensland, Australia",223,38,5834,17,Scott Morrison to push National Cabinet for COVID vaccine targets to prevent lockdowns https://t.co/J4nMZ1Dr88 Where have you been for the past year #ScottyDoesNothing?,[],2021-07-01 23:50:27
137,auspoldaily,Australia,5734,5553,47432,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:50:24
138,paulgidudu,"Kampala,  Uganda",1789,678,584,0,"We choose to continue serving the vulnerable in our areas in this Uganda Covid lockdown.
Several families will receive of this Maize flour. https://t.co/9Bh0XB8F88",[],2021-07-01 23:50:02
140,NineDragons3,United Kingdom HongKong Canada,1736,1653,29330,29,"What has happened to Australia?

More have died from the vaccine than from Covid this year - and yet, lockdown crazy. 

https://t.co/be8u4lYes7",[],2021-07-01 23:49:46
141,politicalb1,Australia,341,25,18122,4,Queensland Covid update: three new cases and Brisbane lockdown extended https://t.co/7SEOI9ZrOh,[],2021-07-01 23:49:34
142,MGliksmanMDPhD,Sydney & Mullumbimby,26982,31775,29626,17,Scott Morrison to push National Cabinet for COVID vaccine targets to prevent lockdowns https://t.co/J4nMZ1Dr88 Where have you been for the past year #ScottyDoesNothing?,['ScottyDoesNothing'],2021-07-01 23:49:32
143,conserv1951,"Gold Coast, Queensland",671,1015,64935,18,"How does this work - U get covid vaccinated and are still liable for covid  fines, restricted to travel and lockdown?",[],2021-07-01 23:48:46
144,martinaticloud1,"Sunshine Coast, Queensland",916,369,33933,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:48:34
145,AnastasiaFlan16,"Blue Mountains, New South Wale",93,34,2812,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:48:18
148,10NewsFirstQLD,Brisbane,638,42936,82737,3,Popular Stores in Queen Street Mall Among New Covid Hotspots: Two fashion and beauty shops have been added to a list of exposure sites as QLD’s lockdown is extended in Brisbane and Moreton Bay by 24 hours. It comes after a mother &amp; daughter in Carindale tested positive overnight. https://t.co/WxPqlcYwP4,[],2021-07-01 23:48:09
149,ozdale,"Brisbane, Queensland",2359,3664,31478,4,"Two new cases of COVID-19 in Carindale have disrupted plans to lift widespread lockdowns tonight, and haven’t yet been linked to any existing outbreaks. https://t.co/EY4sdmUFXP via @InQldMedia",[],2021-07-01 23:48:09
151,northway_debbie,"Queensland, Australia ",5002,4464,362534,49,BREAKING: Important information on COVID-19 cases and lockdown. #covid19 https://t.co/GEYMtNYyLG,['covid19'],2021-07-01 23:47:35
152,CorruptNSW,"Hell,Hades,Mictlan,Tartarus",5969,5432,529724,2,"Headline written by Scott ""not a race"" Morrison🙄😂

Scott Morrison to push National Cabinet for COVID vaccine targets to prevent lockdowns https://t.co/jPOOptzO1Y via @ABCaustralia #WheresScotty #auspol #Scottythefukwit #ScottyDoesNothing #MorrisonSuperOutbreak #MorrisonFailure",[],2021-07-01 23:47:27
153,drumcodeuk,Covid Hotspot,875,791,45330,0,"On Friday morning, Queensland Premier Annastacia Palaszczuk said there were three local case recorded overnight, including a mother and daughter who have been out and about in the community “quite extensively”.
https://t.co/BoCn3g1Wef",[],2021-07-01 23:47:24
155,JMalosie,Australia,516,39,808,0,"@JOHNO_74 @DarrenKilminst1 @AshleyLeahy @NJDaviesBlog QLD quarantined a mine worker, from Bendigo, in Brisbane hotel quarantine for 9hrs. 

He caught covid from Int’l traveller in adjacent room.

He flew to NT, transmitted to other mine workers who then travelled back to their homes in QLD, NSW, SA &amp; Darwin (triggering NT lockdown)",[],2021-07-01 23:46:52
156,NadiaInBrisbane,"Brisbane, Queensland",632,1088,1418,9,"COVID LOCKDOWN UPDATE QLD: 

LOCKDOWN EXTENDED for BRISBANE &amp; MORETON BAY for 
24 hrs until 6pm 3rd July 

LOCKDOWN ENDS in other areas 6pm 2nd July with MANDATORY MASK USE continuing

*CHANGES TO COVIDSAFE REQUIREMENTS THAT IMPACT ALL SEX WORKERS IN QLD
https://t.co/sCLW1sHi9p https://t.co/PkqLkkjEoA",[],2021-07-01 23:46:50
157,NickTrebla,"Sydney, New South Wales",2595,2219,121190,41,Scott Morrison to push for vaccine targets to prevent lockdowns https://t.co/riUcTDj5kW,[],2021-07-01 23:46:41
158,Johnsmccarthy,"Sunshine Coast, Australia",1898,2941,19827,4,"Two new cases of COVID-19 in Carindale have disrupted plans to lift widespread lockdowns tonight, and haven’t yet been linked to any existing outbreaks. https://t.co/EY4sdmUFXP via @InQldMedia",[],2021-07-01 23:46:32
159,FawkesJanelle,"Sydney, Australia",762,1210,2727,9,"COVID LOCKDOWN UPDATE QLD: 

LOCKDOWN EXTENDED for BRISBANE &amp; MORETON BAY for 
24 hrs until 6pm 3rd July 

LOCKDOWN ENDS in other areas 6pm 2nd July with MANDATORY MASK USE continuing

*CHANGES TO COVIDSAFE REQUIREMENTS THAT IMPACT ALL SEX WORKERS IN QLD
https://t.co/sCLW1sHi9p https://t.co/PkqLkkjEoA",[],2021-07-01 23:46:27
160,Quinny1S,Tír na nÓg in Dharawal Country,779,485,29182,0,#ThisIsPropagandaNotJournalism ⁦@David_Speers⁩ “Scott Morrison to push National Cabinet for COVID vaccine targets to prevent lockdowns - ABC News”  https://t.co/Qf4kea9CQU,['ThisIsPropagandaNotJournalism'],2021-07-01 23:46:14
161,ArkGroupCo,"London, England",1678,563,6985,0,Darwin is going into a snap 48-hour lockdown after four new cases of COVID were recorded there. https://t.co/H16Qq2KBg1 #arkconferences #arkgynecology ##arkgroupaccessresearchknowledge #arkpediatrics #arkcardiology,"['arkconferences', 'arkgynecology', 'arkgroupaccessresearchknowledge', 'arkpediatrics', 'arkcardiology']",2021-07-01 23:45:45
162,caddymation,"Coleshill, Warwickshire",2218,1457,77998,0,@MarkReckons He was upbeat when he boasted about shaking peoples hands in a hospital back in March 2020 when covid was first spreading in the UK &amp; privately he was still largely dismissive of the need to lockdown!,[],2021-07-01 23:45:36
163,surfeitndearth,"Canaduh, eh? ",855,870,151593,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 23:36:37
164,Austen4949,Canada,194,174,422,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 17:36:16
165,ebeezy4sheezy,"Cleveland, OH",162,62,3510,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 17:15:21
166,dejong_astrid,Kloetinge,88,69,6605,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 16:35:53
167,dansedanslanuit,"Puglia, Italia",2240,393,8229,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 14:57:17
168,janvantriest2,Nederland,6,84,27772,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 14:53:26
169,alexisleclezio,Bryanston,578,105,6728,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 13:58:13
170,wakeup1RCK198,England ,2141,643,2026,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 12:49:34
171,NoLeftTurnOz,Australia,678,271,5234,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 11:44:52
172,BarbaraGoggin4,"London, England",393,1036,119666,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 11:37:52
174,kimberlyanngeo,Chicago ,16063,19566,63496,0,The delta variant of SARS-CoV-2 currently accounts for 20 percent of new US cases and is on track to become the dominant variant in the US. https://t.co/NyfO4baxNz,[],2021-07-01 10:57:56
175,Seamus01952928,"Perth, Western Australia",104,97,31146,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-01 10:48:40
