,username,retweets,likes,text,hashtags,time
128,jairbolsonaro,6919,31452,"- TV Record em Santa Catarina.
- Amanhã, domingo, dia dos pais.
- Passeio de moto em Brasília. 
- Concentração: Praça dos Três Poderes: 08h.
- Partida às 09h30: Taguatinga/Ceilândia/ Brasília. https://t.co/CYkIfghUSF",[],2021-08-07 23:13:24
129,jairbolsonaro,7934,43219,- Obrigado Brasil. https://t.co/W1y5tfSKax,[],2021-08-07 18:06:23
130,jairbolsonaro,7865,35949,"- Floripa/SC, agora.
- Presidente Jair Bolsonaro. https://t.co/eiX6G3OVfo",[],2021-08-07 13:18:05
131,jairbolsonaro,1698,10019,- Tenho acesso diariamente a mais informações sobre estas e outras ações em nosso Telegram: https://t.co/O8KTejUGuL,[],2021-08-07 11:33:26
132,jairbolsonaro,1891,12287,"- A medida beneficia, por exemplo, a compra de insumos para a pesquisa em vacinas. A meta é para que até o final do ano o valor da cota seja totalmente recomposto e chegue aos US$ 300 milhões. @MinEconomia @secomvc @mcti",[],2021-08-07 11:16:18
133,jairbolsonaro,5560,30170,"- O @govbr aumentou o valor da cota de isenção de importação de produtos usados no desenvolvimento de pesquisas científicas para US$ 193 milhões. O limite anterior era de US$ 93 milhões, o que representa um acréscimo de US$ 100 milhões.",[],2021-08-07 11:15:48
134,jairbolsonaro,7469,38876,"- Obrigado Joinville. 
- Um abraço Santa Catarina.

. Mais informações diárias em nosso Telegram: “Jair M. Bolsonaro 1” https://t.co/ULATeLUS2R",[],2021-08-06 21:11:30
135,jairbolsonaro,4429,21935,- Pronunciamento do Presidente - 05/08/2021 - PR Jair Bolsonaro. https://t.co/ZwfKSyt8Mx,[],2021-08-05 22:08:26
136,jairbolsonaro,4717,33695,- Comunico a nomeação de @brunobiancoleal como novo Ministro da @AdvocaciaGeral . https://t.co/ioMqyQWuRy,[],2021-08-05 18:00:07
137,jairbolsonaro,2730,12970,- Entrevista: Rádio 93 FM – Rio de Janeiro/RJ (05/08/2021). https://t.co/boEFOt7lpO,[],2021-08-05 14:27:39
138,jairbolsonaro,12704,57404,"- João 8:32.
- Bom dia a todos. https://t.co/bNkuOw5f3x",[],2021-08-05 09:32:49
139,jairbolsonaro,8048,25274,"Relatório do TSE:

https://t.co/uT9qmY88sq

Ofício da denúncia de fraude:

https://t.co/EaK5wgsSnP

Email do servidor hackeado:

https://t.co/oNbo3H0jCh",[],2021-08-05 00:26:38
140,jairbolsonaro,17786,59279,"- Conforme prometido em entrevista ao ""Pingos nos Is"", segue os documentos que comprovam, segundo o próprio TSE, que o sistema eleitoral brasileiro foi invadido e, portanto, é violável:

Inquérito 1468 da Polícia Federal:

https://t.co/Y1WSSHWhhO",[],2021-08-05 00:26:32
141,jairbolsonaro,6447,26958,"- Entrevista para o programa Pingos nos Is/Jovem Pan.

- Link no YouTube: https://t.co/fkvoC39qJL",[],2021-08-04 22:47:27
142,jairbolsonaro,7372,35193,"-Hoje as 19h estarei no programa ""Pingos nos Is"" junto c/ o Dep. @filipebarrost , relator da PEC do Voto Impresso. Estaremos mostrando fatos relevantes assumidos pelo próprio TSE, sobre ocorrências antes, durante e depois, das eleições 2018, conforme apurações da @policiafederal https://t.co/pl2aGFA6pD",[],2021-08-04 18:35:49
143,jairbolsonaro,2270,11221,- Entrevista Rádio 96 FM / Natal- RN. https://t.co/ivbE4YPBDz,[],2021-08-04 16:56:29
144,jairbolsonaro,6363,55126,- Bom dia a todos. https://t.co/5rRwzPePYF,[],2021-08-04 12:25:07
145,jairbolsonaro,3674,15558,"- Para acesso à mais informações todos os dias, inscreva- se em nosso Telegram: https://t.co/O8KTejUGuL https://t.co/sjhfdeEMVS",[],2021-08-04 10:41:06
146,jairbolsonaro,5392,26912,"- Acordo assinado por @bndes , Fundação Banco do Brasil e @MinCidadania prevê o aporte de R$ 20 milhões de cada, alcançando 3 mil escolas públicas rurais e 100 mil alunos. A iniciativa se soma às ações do BNDES pela universalização do fornecimento de água e saneamento. https://t.co/ncwRgiQnon",[],2021-08-04 09:36:46
147,jairbolsonaro,3071,14087,- ENTREVISTA / TV ASA BRANCA - CARUARU - PE (03/08/2021). https://t.co/BPvicfRNhV,[],2021-08-03 18:36:24
148,jairbolsonaro,3926,17261,"- Alvorada (03/08/2021)
. Link no YouTube: https://t.co/M8hGDAzdqk",[],2021-08-03 12:55:15
149,jairbolsonaro,4130,21097,"- Pronunciamento de hoje no @MinCidadania .
- Como sobrevivemos a tudo isso? https://t.co/mzSpcJhV2B",[],2021-08-02 22:17:05
150,jairbolsonaro,5901,26370,"- Após diminuição de tarifas de importação de materiais para produção de energia solar, as fontes limpas de energia ganham cada vez mais espaço e representam 46% da matriz energética do país. O Nordeste registra recordes na geração de energia solar e eólica. @Minas_Energia https://t.co/UANDGGkEAB",[],2021-08-02 10:54:07
151,jairbolsonaro,6702,37989,"- Com o povo, onde o povo estiver. https://t.co/y9D18gSK4Q",[],2021-08-01 22:00:38
152,jairbolsonaro,10316,61143,"- Parabéns ao povo brasileiro.
- Eleições democráticas somente com contagem pública dos votos. https://t.co/BIJMQTebG5",[],2021-08-01 17:29:15
153,jairbolsonaro,8087,37686,"- Até o momento já me dirigi aqueles que estão se manifestando em Brasília, Belo Horizonte e Rio de Janeiro.
- Às 16h devo falar para aqueles que estão na Paulista. 
- Pela contagem pública dos votos e possibilidade real de sua auditoria. https://t.co/1Nc3uuR2MY",[],2021-08-01 16:22:21
154,jairbolsonaro,5049,21561,"- Rio São Francisco / Barragem de JATI abrindo as comportas:

@mdregional_br @rogeriosmarinho 

. Mais detalhes em nosso canal do Telegram: “Jair M. Bolsonaro 1” https://t.co/2iwngooUEU",[],2021-08-01 12:44:51
155,jairbolsonaro,5372,26835,"- Credenciamento do Hospital de Esperança ao SUS (31/julho/21).
- Obrigado Presidente Prudente/SP. https://t.co/R0MnfcCAdh",[],2021-08-01 00:24:43
156,jairbolsonaro,8001,48189,"- Tudo tem um propósito. É agradecer a Deus, aprender com as quedas, relevar algumas claras injustiças, levantar a cabeça e seguir em frente. Desistir jamais! Esse é o espírito do nosso povo. Todo apoio e força aos atletas do Brasil que estão dando o seu melhor nas Olimpíadas. https://t.co/8nvwvALdps",[],2021-07-31 18:31:21
157,jairbolsonaro,3901,19624,"- @PRFBrasil em ação com a @policiafederal  e o Grupo Especial de Segurança de Fronteira do MT (GEFRON) apreendem cerca de 1 T de Cocaína em Altamira/PA.

- Apreensão ruma para a incineração com prejuízo estimado de mais de R$ 41 milhões para o crime organizado. @JusticaGovBR https://t.co/zPebVdYL8I",[],2021-07-31 10:31:08
158,jairbolsonaro,6129,33125,"- ISENÇÃO DE PEDÁGIO PARA MOTOS.

- Até dezembro de 2021 as BRs 381/262 de Minas Gerais/Espírito Santo e a BR 116, Presidente Dutra (Rio/São Paulo), terão seus pedágios ZERADOS para motocicletas.

- Tal decisão contratual foi julgada e aprovada pelo TCU na última quarta-feira.",[],2021-07-31 01:05:45
159,jairbolsonaro,3500,16638,"- Entrevista / Rádio 89 FM - a Rádio rock - SP (30/07/2021)

. Link no YouTube: https://t.co/xVQn7QVLDP",[],2021-07-30 13:18:38
160,jairbolsonaro,6165,0,"RT @andersongtorres: Apresentei relatórios, feitos em 2016, 2018, 2019 e 2020 pela PF, na live do presidente @jairbolsonaro. Neles, peritos…",[],2021-07-30 09:53:44
161,jairbolsonaro,6111,27067,"- Live da Semana - Presidente Jair Bolsonaro | 29/07/2021.

. Link em nosso canal no YouTube: https://t.co/O8FttcdhZY",[],2021-07-29 22:01:53
162,jairbolsonaro,3775,21388,"- Mais do que nunca, o momento continua sendo o da união de todos no combate ao mal comum: o vírus, que é mortal para muitos. 

QUE DEUS ABENÇOE O NOSSO BRASIL. 

Presidente Jair Bolsonaro.",[],2021-07-29 16:57:14
163,jairbolsonaro,3205,19267,"- A vacina é uma realidade em nosso Governo. Fora os países produtores da mesma, o Brasil é aquele que mais investe em imunizantes e que mais vacinou sua população.",[],2021-07-29 16:57:10
164,jairbolsonaro,3388,16298,"- Sempre defendi, mesmo sob críticas, que o vírus e o desemprego deveriam ser combatidos de forma simultânea e com a mesma responsabilidade. A fome também mata.",[],2021-07-29 16:56:59
165,jairbolsonaro,3570,16023,"- Em nenhum momento este governo deixou de respeitar o sagrado direito à liberdade de expressão de todos. Cometem atos antidemocráticos exatamente os que querem, pelo uso da força, calar quem se manifesta.",[],2021-07-29 16:56:49
166,jairbolsonaro,3522,14842,"- O Governo Federal, por duas vezes, foi ao STF para que decretos de governadores, que violavam incisos do art. 5° da Constituição Federal, que trata das liberdades individuais, fossem declarados inconstitucionais. Lamentavelmente estas ações sequer foram analisadas.",[],2021-07-29 16:56:38
167,jairbolsonaro,3158,14223,"- Desta forma, o STF delegou poderes para que estados e municípios fechassem o comércio, decretassem lockdown, fechassem igrejas, prendessem homens e mulheres em praças públicas ou praias, realizassem toque de recolher, etc.",[],2021-07-29 16:56:26
168,jairbolsonaro,2186,11140,"…como a imposição de quarentena, suspensão de atividades de ensino, restrições de comércio, atividades culturais e à circulação de pessoas.”",[],2021-07-29 16:56:11
169,jairbolsonaro,3184,13433,"- O (STF) decidiu, em 04/2020, que ""não compete ao Poder Executivo afastar, unilateralmente, as decisões dos governos estaduais, distrital e municipais que adotaram importantes medidas restritivas…",[],2021-07-29 16:55:50
170,jairbolsonaro,2514,12087,"- Fake news desestimularam o tratamento inicial da doença, desrespeitando, inclusive,  parecer do Conselho Federal de Medicina que atribui ao médico a decisão de receitar, com aquiescência do paciente ou familiar, o tratamento off-label (fora da bula).",[],2021-07-29 16:54:25
171,jairbolsonaro,2313,11667,"- O nosso Governo também criou programas para a manutenção de empregos (PRONAMPE), bem como despendeu R$ 320 bilhões para atender os mais necessitados que foram obrigados a ficar em casa, sem meios de sobrevivência, via Auxílio Emergencial.",[],2021-07-29 16:54:08
172,jairbolsonaro,8155,35988,"O Presidente da República e o STF.

- O @govbr segue durante toda a pandemia, enviando recursos a Estados e Municípios, bem como material hospitalar. Mobilizou toda sua estrutura federal, incluindo as aeronaves da FAB, para transportar remédios, oxigênio e, sobretudo, pacientes.",[],2021-07-29 16:53:45
173,jairbolsonaro,8225,37718,"- Obrigado a todos os caminhoneiros pelo trabalho. 
- Um abraço Ministro @tarcisiogdf 

. Para mais informações diárias, siga-nos em nosso Telegram: “Jair M. Bolsonaro 1” https://t.co/Itmzelv28k",[],2021-07-29 10:04:32
174,jairbolsonaro,1797,11688,"- Brasil tem mais de 7,6 mil equipes e 13 mil agentes comunitários de saúde credenciados.

- O @govbr disponibilizou desde o surgimento do covid, mais de R$7 bilhões de crédito extraordinário para a atenção primária. @secomvc",[],2021-07-28 19:22:50
175,jairbolsonaro,4980,27309,"- O @govbr liberou mais R$ 688 MILHÕES para reforçar equipes de saúde, de agentes comunitários e de Unidades de Saúde da Família (USF) de mais de 2 mil municípios que pediram apoio ao @minsaude .",[],2021-07-28 19:22:25
176,jairbolsonaro,2712,13107,"- Entrevista - Rádio Cidade Luis Eduardo Magalhães- BA

. Link no YouTube: https://t.co/s1RdCff0kz",[],2021-07-28 12:59:42
177,jairbolsonaro,1258,7674,". No Bloco Norte II, constam os terminais de Belém/PA, Santarém/PA, Marabá/PA, Carajás/PA, Altamira/PA e Macapá/AP. 

 . E no Bloco SP-MS, os aeroportos de Congonhas/SP, Campo de Marte/SP, Campo Grande/MS, Corumbá/MS e Ponta Porã/MS. @secomvc",[],2021-07-27 22:51:37
178,jairbolsonaro,1323,8148,"- Os aeroportos serão concedidos em 3 blocos, são eles:

 . Bloco RJ-MG, reunindo os aeroportos Santos Dumont/RJ, Jacarepaguá/RJ, Uberlândia/MG, Montes Claros/MG e Uberaba/MG. @aviacaodobrasil",[],2021-07-27 22:51:24
179,jairbolsonaro,3946,20963,- Leilão da 7ª rodada de concessões aeroportuárias. A previsão é que ela seja realizada pelo @MInfraestrutura no primeiro semestre de 2022 e garanta R$ 5 bilhões em investimentos em 16 terminais aeroportuários. Emprego e desenvolvimento regional. @tarcisiogdf https://t.co/CHBQ9y4kWB,[],2021-07-27 22:50:59
180,jairbolsonaro,2754,12781,"- Entrevista Rede Nordeste de rádio.

. Link no YouTube: https://t.co/fwLt5uZn6B",[],2021-07-27 21:06:05
181,jairbolsonaro,564,9121,"@tarcisiogdf 🤝🇧🇷, Ministro!",[],2021-07-27 12:39:20
182,jairbolsonaro,4374,23619,"- INCENTIVO À CULTURA: Assinamos o decreto que regulamenta o Programa Nacional de Apoio à Cultura.

- O instrumento objetiva uma gestão eficiente, com controle de prestação de contas — e traz inédita valorização de Belas Artes e Arte Sacra.

@CulturaGovBr @mfriasoficial",[],2021-07-27 10:47:38
183,jairbolsonaro,2212,17719,"- Parabenizo também o brasileiro Kevin Hoefler, no skate masculino, também condecorado com uma medalha de prata, nossa primeira em Tokyo.

- Que estes e muitos outros possam, através de seu esporte, inspirar muitas outras gerações de atletas.",[],2021-07-27 01:47:24
184,jairbolsonaro,2880,16473,https://t.co/5njHA4qzb0,[],2021-07-27 01:44:27
185,jairbolsonaro,6384,46663,"- Por ter sido incluído nas Olimpíadas reduzi, em 20 de abril último, o imposto de importação dos skates de 20% para 2%.

- Parabenizo a jovem Rayssa Leal pela medalha de prata, orgulho para todos nós brasileiros.",[],2021-07-27 01:40:05
186,jairbolsonaro,3082,14631,"- Objetivos para o 2º semestre:

. Chegar a 100 obras entregues;
. Leiloar mais 23 ativos;
. Atingir R$ 100 bilhões em investimento privado contratado no programa de concessões (Já são R$ 73 bi);
. Bater 2.000km em 1 ano (pavimentação, duplicação e reconstrução). @govbr @secomvc",[],2021-07-26 12:22:17
187,jairbolsonaro,6479,28254,". 1º semestre/2021

51 obras entregues
29 ativos leiloados
927km de rodovias
170km de nova ferrovia
R$ 18,89 bilhões em investimento privado contratado. @MInfraestrutura @portosdobrasil @DNIToficial @aviacaodobrasil @tarcisiogdf",[],2021-07-26 12:21:18
188,jairbolsonaro,5180,24286,"- Água e saneamento em Campinas, Sorocaba e Valinhos.
- Casa própria em Botucatu e Bauru.
- @mdregional_br @rogeriosmarinho https://t.co/4qAKh7oNAg",[],2021-07-25 20:48:20
189,jairbolsonaro,5836,30464,"- Hoje, pelas comunidades de Brasília. https://t.co/jXczaH9AZh",[],2021-07-24 17:56:12
190,jairbolsonaro,3576,20161,"- Argentina, eleições, Roraima e muito mais. 
- Brasília, 22/julho/2021. 
- https://t.co/gCcsQpj54K",[],2021-07-23 09:07:55
191,jairbolsonaro,2513,13717,- Bate papo diário na manhã com o PR (22/07/2021). https://t.co/UCsKUXgzcm,[],2021-07-22 14:59:18
192,jairbolsonaro,11327,41237,- Veja as lindas obras na República Dominicana feitas com recursos de brasileiros (BNDES): https://t.co/KsdVgkSJKT,[],2021-07-22 10:10:15
193,jairbolsonaro,8219,38705,. Mais informações diariamente em nosso Telegram: “Jair M.Bolsonaro 1” https://t.co/XyKE3iludO,[],2021-07-21 23:57:19
194,jairbolsonaro,3378,17407,"- Projetos de lei:
- Dia Nacional do Nascituro;
- Dia da Paternidade Responsável.
@mdhbrasil @DamaresAlves https://t.co/p3aibTOXmU",[],2021-07-21 22:12:57
195,jairbolsonaro,3068,17289,"- Bate papo na manhã com o Presidente.
- Bom Dia a todos!

. Link no YouTube: https://t.co/rQGdGc73pv",[],2021-07-21 13:32:37
196,jairbolsonaro,13170,71799,"- Defendemos, acima de tudo, a harmonia entre os Poderes, bem como a sua autonomia. É partindo deste princípio que jogamos, desde o início, dentro das quatro linhas da Constituição Federal. Dito isso, em respeito ao povo brasileiro, vetarei o aumento do fundão eleitoral.",[],2021-07-20 22:39:42
197,jairbolsonaro,5100,39012,- Encaminhei ao Senado Federal mensagem na qual proponho a recondução ao cargo de Procurador-Geral da República o Sr. Antônio Augusto Aras.,[],2021-07-20 18:36:44
198,jairbolsonaro,6006,30493,"- Ontem (19), o @govbr liberou mais R$ 46,9 milhões para as obras do Cinturão das Águas do Ceará. É o 3• repasse apenas este ano para o empreendimento, que é essencial para garantir segurança hídrica de mais de 4,5 milhões de pessoas no estado.

@mdregional_br @rogeriosmarinho https://t.co/erm45saENu",[],2021-07-20 13:38:43
199,jairbolsonaro,559,5368,"@IvanDuque - Obrigado, Presidente Duque! Seguimos juntos por uma América do Sul livre, democrática e mais segura.",[],2021-07-20 12:15:37
200,jairbolsonaro,3795,18549,". Entrevista exclusiva na @tvbrasilgov 

. Link no YouTube: https://t.co/pWSTuKPQ25",[],2021-07-20 01:55:20
201,jairbolsonaro,5355,30822,- Com planos frustrados restou ao G-7 da CPI acusar ao Governo do que eles tentaram fazer.,[],2021-07-19 17:43:10
202,jairbolsonaro,6561,33874,"- Randolfe, Omar e Renildo Calheiros (irmão de Renan), via emendas, tudo fizeram para que governadores e prefeitos pudessem comprar as vacinas a qualquer preço, com o Presidente da República pagando a conta, obviamente.",[],2021-07-19 17:42:58
203,jairbolsonaro,16000,57392,"- Olha quem queria comprar a Covaxin sem licitação e sem a certificação da ANVISA.
- O Sen Randolfe negociou, em 05/abril/2021, até mesmo a quantidade de vacinas: 20 milhões. https://t.co/fdKK2GfYTQ",[],2021-07-19 17:41:54
204,jairbolsonaro,5984,29044,https://t.co/T5jMxKU8gb,[],2021-07-19 11:47:54
205,jairbolsonaro,1566,8874,. Mais Informações diárias atualizadas em nosso Telegram: https://t.co/O8KTejUGuL,[],2021-07-18 17:33:52
206,jairbolsonaro,10459,58008,"- De volta para Brasília. 
- Obrigado pelas orações e votos de plena recuperação. https://t.co/tFbB7MpFEf",[],2021-07-18 13:49:49
207,jairbolsonaro,2709,16227,"- Participamos on-line de inauguração de Agência da @Caixa em Missão Velha/CE:

. Link no YouTube: https://t.co/Ytr1FWdWtu",[],2021-07-17 15:12:34
208,jairbolsonaro,19167,112803,- Seguimos progredindo. Bom dia a todos! https://t.co/QczneqhJBT,[],2021-07-17 13:07:05
209,jairbolsonaro,5060,27928,"- E nós vamos juntos resolver isso...
- Por nós, nossos filhos e netos...
- Pelas futuras gerações...
- DEUS, PÁTRIA, FAMÍLIA...",[],2021-07-17 11:10:44
