,username,retweets,likes,text,hashtags,time
146,USAGov,90,0,"RT @fema: If your property was affected by #Ida, now is the time to: 

📷 First, take pictures or videos of damages before you start cleanin…",['Ida'],2021-09-07 11:37:45
147,USAGov,10,0,"RT @femaregion2: Watch &amp; share this video 📽 in #ASL
If you live in the NY boroughs or NJ counties with a FEMA disaster declaration, start y…",['ASL'],2021-09-07 11:37:40
148,USAGov,16,0,"RT @CDCemergency: Family, friends, coworkers, etc. are often first on the scene in a health #emergency. You are the help until professional…",['emergency'],2021-09-07 11:37:12
149,USAGov,13,0,"RT @CDC_DRH: Returning home with a baby after #Ida? Throw away pacifiers, bottle nipples and sippy cups that touched flood water. Learn mor…",['Ida'],2021-09-07 11:37:09
150,USAGov,28,0,"RT @CDCemergency: Know how to use a generator safely during a power outage: 

✔️Operate generators outside &amp; in a dry area.
✔️Place generat…",[],2021-09-07 11:37:04
151,USAGov,0,1,"Are you in the path of a hurricane? Know how to prepare before the storms come.
🌀Build an emergency kit with survival items.
🌀Store important documents like Social Security cards in a safe and dry spot.
🌀Get alerts from experts like @FEMA for the latest information. https://t.co/dyzOAS5JAI",[],2021-09-06 19:00:00
152,USAGov,73,0,"RT @CDCEnvironment: Continue to use preventive actions, like washing your hands and wearing a mask, while you clean up or when returning ho…",[],2021-09-06 17:54:04
153,USAGov,145,0,RT @CDCgov: Kids learn a lot at school. Regular COVID-19 testing helps keep schools open and stop future outbreaks. Parents: If your school…,[],2021-09-06 17:53:57
154,USAGov,27,0,"RT @CDCEnvironment: Prevent carbon monoxide (CO) poisoning. Always run gas-powered generators outside, at least 20 feet away from any windo…",[],2021-09-06 17:49:49
155,USAGov,26,0,"RT @CDCemergency: After the storm: Throw out any food, including #emergency supplies, that may have come into contact with floodwaters. Dis…",['emergency'],2021-09-06 17:49:47
156,USAGov,15,0,"RT @CDCemergency: Know how to drive safe after severe weather:
🔴Do not drive into flooded areas and standing water. 
🔴Do not move or drive…",[],2021-09-06 17:49:44
157,USAGov,8,0,RT @CDCEnvironment: Stay clear of fallen power lines. Call the electric company to report them. Learn more on how to protect yourself from…,[],2021-09-06 17:49:37
158,USAGov,4,0,"RT @CDCEnvironment: After an emergency or disaster, food and water may not be safe to eat and drink. Be sure to throw away potentially cont…",[],2021-09-06 17:49:30
159,USAGov,0,4,"Today is Labor Day! A day where we honor workers across the U.S.. Learn about the history of the holiday, the founders, and how it became federally recognized. 

 https://t.co/KPqo7prjLy https://t.co/SJa2ECwUfo",[],2021-09-06 15:00:00
160,USAGov,65,0,"RT @NWS: Even after the storm passes, power outages have their own set of hazards. Be especially careful with generators — never use them i…",[],2021-09-06 14:12:00
161,USAGov,21,0,"RT @fema: If your property was affected by Hurricane #Ida, make sure you report your loss as soon as possible to your insurance agent or ca…",['Ida'],2021-09-06 14:11:50
162,USAGov,10,0,RT @RedCrossTN: Make sure families don't face tough times alone. Compassionate and committed individuals needed to support sheltering effor…,[],2021-09-06 14:11:45
163,USAGov,72,0,"RT @FEMARegion6: 💬#YouAsked
 ▶️I’m a renter, can I get assistance from @fema?
▪️Renters in the 25 Louisiana Parishes designated for Individ…",['YouAsked'],2021-09-06 14:11:39
164,USAGov,2,3,"Nearly 93,000 Gramr brushed gold tea kettles have been recalled due to excessive steam production, which may pose a burn hazard. Consumers are entitled to a refund or credit. Learn more from the U.S. Consumer Product Safety Commission (CPSC). https://t.co/nbbxAHUM83",[],2021-09-05 20:59:59
165,USAGov,3,2,"Are you having a hard time paying your rent or facing imminent eviction? 

For housing and rental assistance, visit @HUDgov. https://t.co/u1jViIA7WZ. https://t.co/xVycNRoKMH",[],2021-09-05 18:00:00
166,USAGov,1,2,"If you feel your mortgage company has discriminated against you or handled your loan in a misleading way, there are specific steps you can take to file a complaint. 

Learn the process and see which agencies you can contact to get your complaint heard. https://t.co/ZGONjdwXJG https://t.co/pxaTUAUs4i",[],2021-09-05 14:05:00
167,USAGov,1,2,"One lot of Freshpet® Select Small Dog Bite Size Beef &amp; Egg Recipe dog food has been recalled for potential salmonella contamination. Learn more, including product details and salmonella symptoms, from the FDA. https://t.co/OcTmjwsmcs https://t.co/dkQzewfljr",[],2021-09-04 23:00:00
168,USAGov,2,6,"Thinking about opening a small business? Check out the free business guide from @SBAgov, including how to write a business plan with free templates.
https://t.co/0vpCbHwI0z https://t.co/GAkLI4d8Fw",[],2021-09-04 21:00:00
169,USAGov,29,0,"RT @FEMARegion6: ⚠️Beware of fraud ⚠️
Con artists may try to obtain money or steal personal information from you. 
▶️Ask to see ID badges.…",[],2021-09-04 17:02:39
170,USAGov,0,1,"If a natural disaster strikes, it's just as important to protect your finances as much as your home and loved ones. 

Get tips from @FTC about keeping your finances organized, recovering losses after a disaster, and more. https://t.co/RyIDm2c3lW https://t.co/POJOqaxNkm",[],2021-09-04 15:00:00
171,USAGov,24,0,"RT @fema: Generators help us during difficult times, but they are dangerous if used incorrectly. To avoid carbon monoxide poisoning:

🔹Only…",[],2021-09-04 14:59:24
172,USAGov,6,4,"If you’re in crisis, help is available. You can call the National Suicide Prevention Lifeline any time to speak to someone and get support. 

For confidential support available 24/7 for everyone in the U.S., call 1-800-273-825. https://t.co/uStwz3wtSH https://t.co/5fL8oEM1U6",[],2021-09-04 01:10:00
173,USAGov,1,0,"#DYK: @CDCgov provides a free training about teen dating violence prevention? 

Dating Matters is a free, online course open to the public. 

You can earn Continuing Education Credits for this completing this training. 

Learn more: https://t.co/KFEiDVJHMC",['DYK'],2021-09-03 20:59:59
174,USAGov,2,0,"For many with disabilities, renting, buying, or modifying a home can be a challenge. 

Review government programs that can help. https://t.co/wQJwm6vYx3 https://t.co/gvIUmrCj2u",[],2021-09-03 19:00:00
175,USAGov,206,0,"RT @fema: If you're feeling stressed or overwhelmed due to recent storms, flooding, or other disasters, you're not alone. The 
@distresslin…",[],2021-09-03 18:30:09
176,USAGov,24,0,"RT @Readygov: Wildfires across the west are causing poor air quality. Remember:

🔥Remain indoors. Stay in a room you can close off from out…",[],2021-09-03 18:30:01
177,USAGov,5,0,"RT @USAGovEspanol: Si luego de un desastre natural necesitas apoyo emocional, puedes hablar con un especialista de la Línea @distressline d…",[],2021-09-03 18:29:56
178,USAGov,22,0,"RT @distressline: If you've been impacted by recent #disasters or are providing support to someone who has, you can download/print/share th…",['disasters'],2021-09-03 18:29:37
179,USAGov,80,0,"RT @Readygov: Hurricane #Ida, reminds us how important it is to prepare yourself and your family before a disaster strikes. 

-Update your…",['Ida'],2021-09-03 18:29:35
180,USAGov,48,0,"RT @fema: If you want to help the survivors of hurricane #Ida. You can send cash donations to a trusted organization, find some with @NVOAD…",['Ida'],2021-09-03 18:27:10
181,USAGov,11,0,"RT @FEMARegion6: ▶️If you live in a declared parish, YOU, first have to apply at https://t.co/L0Z8brbyQu, on the FEMA app, or call (800) 62…",[],2021-09-03 18:25:18
182,USAGov,115,0,RT @FEMARegion6: ⚠️BEWARE of FRAUD: Do not respond to a text claiming that the “FEMA Louisiana Department of Disaster” is providing every c…,[],2021-09-03 18:25:11
183,USAGov,17,0,"RT @CFPB: Due to a U.S. Supreme Court decision, the CDC eviction moratorium has ended. If you’re having trouble catching up on your housing…",[],2021-09-03 16:34:19
184,USAGov,22,0,"RT @CDCemergency: Family, neighbors, coworkers, etc. are often first on the scene in a health #emergency. You are the help until profession…",['emergency'],2021-09-03 15:24:34
185,USAGov,18,0,RT @foodsafetygov: September is National Preparedness Month. Take time to prepare for emergencies in advance. Power outages can make your f…,[],2021-09-03 15:24:19
186,USAGov,17,0,"RT @CDC_DRH: Feeding an infant after #Ida can be stressful for caregivers. If you breastfeed your baby, continue to do so. If you feed your…",['Ida'],2021-09-03 15:24:16
187,USAGov,84,0,"RT @fema: If you were impacted by #Ida, beware of scammers &amp; potential fraud. Do not respond to a text claiming that the “FEMA Louisiana De…",['Ida'],2021-09-03 15:24:01
188,USAGov,31,0,"RT @CDCEnvironment: Returning home after a flood? Be aware that your house may be contaminated with mold or sewage, which can cause health…",[],2021-09-03 15:23:54
189,USAGov,96,0,"RT @fema: If your property was affected by hurricane #Ida, start your recovery process. 

🔹Take pictures or videos of damages before starti…",['Ida'],2021-09-03 15:23:51
190,USAGov,0,0,"Students: Planning to study abroad this fall? Check out tips to protect yourself and others from #COVID19 before, during, and after international #travel: https://t.co/TS07iaLFBo https://t.co/WknZUzTNku","['COVID19', 'travel']",2021-09-03 15:00:22
191,USAGov,36,0,"RT @SBAgov: 𝙍𝙚𝙨𝙞𝙡𝙞𝙚𝙣𝙘𝙚. 𝙍𝙚𝙣𝙚𝙬𝙖𝙡.

That's what this year's National #SmallBusinessWeek Virtual Summit is all about. 

Here are 3️⃣ big reaso…",['SmallBusinessWeek'],2021-09-03 14:51:29
192,USAGov,28,0,RT @USCPSC: Portable generators can product enough carbon monoxide to kill within minutes. You can't see or smell carbon monoxide. You need…,[],2021-09-03 14:51:12
193,USAGov,18,0,RT @USCPSC: Portable generator owners might not realize how much carbon monoxide their generator can produce. One portable generator can cr…,[],2021-09-03 14:51:00
194,USAGov,27,0,"RT @EPA: We know that countless communities are still suffering from the impacts of #Ida, and we want to remind everyone to use their gener…",['Ida'],2021-09-03 14:50:38
195,USAGov,30,0,"RT @femaregion2: After #Ida: If you’re using a generator, keep it outside and far away from your home. Windows, doors &amp; vents could allow c…",['Ida'],2021-09-03 14:50:05
196,USAGov,7,0,RT @usmint: Ever wonder how the U.S. Mint makes coins? Watch our #KidFriendly video to find out!  @USAGov @NIST @sffed @RichmondFed @sffede…,['KidFriendly'],2021-09-03 14:27:06
197,USAGov,0,4,"Understand what support is available for you after #Ida.

⬇️ https://t.co/EKUo8DjwOv",['Ida'],2021-09-03 13:46:57
198,USAGov,91,0,RT @CDCgov: #HCPs: Misinformation about #COVID19 vaccines can affect your patients’ confidence in the #vaccines. Learn how to share accurat…,"['HCPs', 'COVID19', 'vaccines']",2021-09-03 13:42:33
199,USAGov,24,0,"RT @HHSGov: Follow easy steps to keep up the preventive measures that have protected you, your loved ones, and countless others from COVID-…",[],2021-09-03 13:42:31
200,USAGov,46,0,"RT @SBAgov: Did you take out a #PaycheckProtection Program loan of $150,000 or less? You may be eligible to apply for forgiveness directly…",['PaycheckProtection'],2021-09-03 13:42:09
201,USAGov,64,0,"RT @theNCI: If you are a patient with cancer, medical provider, or researcher affected by #HurricaneIda, NCI has emergency resources and in…",['HurricaneIda'],2021-09-03 11:43:27
202,USAGov,0,1,#BacktoSchool2021 https://t.co/otFhEfvtNL,['BacktoSchool2021'],2021-09-03 11:40:53
203,USAGov,281,0,"RT @CDCgov: Masks help keep children safe against #COVID19. Everyone, vaccinated or not, including children 2+, should wear masks indoors i…",['COVID19'],2021-09-03 11:40:29
204,USAGov,5,0,RT @femaregion2: Clean up safely after #Ida – watch out for downed power lines and stay away from electrical utility equipment after the st…,['Ida'],2021-09-03 11:40:07
205,USAGov,9,0,"RT @FEMAregion3: FEMA is working with partners to plan for #Ida post-storm disaster assessments.
Today, monitor local conditions and info f…",['Ida'],2021-09-03 11:39:52
206,USAGov,13,0,"RT @FEMARegion6: If you were affected by #Ida and have a disability or language need to interact with @fema, it is important to answer YES…",['Ida'],2021-09-03 11:39:22
207,USAGov,66,0,RT @USDA: Families in Louisiana affected by Hurricane Ida will soon be able to receive food packages containing USDA Foods. Louisiana offic…,[],2021-09-03 11:39:12
208,USAGov,101,0,RT @fema: Our announcement today on changes to our Individual Assistance program comes weeks after announcing other initiatives to advance…,[],2021-09-03 11:39:07
209,USAGov,6,0,"RT @femaregion4: This week’s #NationalPreparednessMonth theme is Make a Plan. Prepare for a disaster by discussing emergency alerts, commun…",['NationalPreparednessMonth'],2021-09-03 11:38:54
210,USAGov,0,3,"Once things have settled after a storm, you may find yourself with more questions than answers about what to do next. 

Get help after a disaster finding family and friends, temporary housing, emergency food, and tips to let people know you are safe. https://t.co/FJrKmupVH0 https://t.co/X27jL6JJIW",[],2021-09-02 21:00:00
211,USAGov,44,0,"RT @Readygov: Keep yourself safe if your area is experiencing flooded waters: 

✅ Sign up for your community’s warning alert system.
✅ List…",[],2021-09-02 20:27:14
212,USAGov,56,0,RT @fema: We recently made changes to our Individual Assistance policies in order to advance equity for disaster survivors. We’re taking th…,[],2021-09-02 20:27:07
213,USAGov,14,0,"RT @fema: ☑️Forms of documentation to prove homeowners ownership
☑️Housing assistance &amp; other needs funding
☑️Financial assistance for disa…",[],2021-09-02 20:27:01
