,Time,Model_path,Algorithm,Loss,Validation Loss,Country,Features
614,20211026 00-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211026 00-08C-LSTM,C-LSTM,0.0028275286313146,0.0784871131181716,Mexico,PC
615,20211026 00-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211026 00-26LSTM,LSTM,0.0039454069919884,0.0366574898362159,Mexico,PCS
616,20211026 00-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211026 00-26Attention,Attention,0.0072443010285496,0.0439417846500873,Mexico,PCS
617,20211026 00-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211026 00-26C-LSTM,C-LSTM,0.0032653792295604,0.0534905157983303,Mexico,PCS
618,20211027 01-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 01-24LSTM,LSTM,0.009476757608354,0.0709742754697799,Brazil,P
619,20211027 01-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 01-24Attention,Attention,0.0197604335844516,0.0692276731133461,Brazil,P
620,20211027 01-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 01-24C-LSTM,C-LSTM,0.0200114827603101,0.0346170775592327,Brazil,P
621,20211027 01-45,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 01-45LSTM,LSTM,0.0074387863278388,0.0815187841653823,Brazil,PC
622,20211027 01-45,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 01-45Attention,Attention,0.0131427478045225,0.0729679763317108,Brazil,PC
623,20211027 01-45,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 01-45C-LSTM,C-LSTM,0.0191054232418537,0.0548751950263977,Brazil,PC
624,20211027 02-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 02-05LSTM,LSTM,0.0091993929818272,0.0503002069890499,Brazil,PCS
625,20211027 02-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 02-05Attention,Attention,0.0083626201376318,0.094042107462883,Brazil,PCS
626,20211027 02-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 02-05C-LSTM,C-LSTM,0.0333749428391456,0.0672521516680717,Brazil,PCS
627,20211027 02-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 02-57LSTM,LSTM,0.0080484952777624,0.050074640661478,Brazil,P
628,20211027 02-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 02-57Attention,Attention,0.0262122359126806,0.0599033832550048,Brazil,P
629,20211027 02-57,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 02-57C-LSTM,C-LSTM,0.0225234441459178,0.0397245362401008,Brazil,P
630,20211027 03-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-15LSTM,LSTM,0.0103516727685928,0.0466340631246566,Brazil,PC
631,20211027 03-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-15Attention,Attention,0.0149301411584019,0.0665823072195053,Brazil,PC
632,20211027 03-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-15C-LSTM,C-LSTM,0.0169976316392421,0.0526638329029083,Brazil,PC
633,20211027 03-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-34LSTM,LSTM,0.0078589795157313,0.1218862608075141,Brazil,PCS
634,20211027 03-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-34Attention,Attention,0.0125006707385182,0.0410223677754402,Brazil,PCS
635,20211027 03-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-34C-LSTM,C-LSTM,0.0113919535651803,0.0339693836867809,Brazil,PCS
636,20211027 03-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-56LSTM,LSTM,0.0094678113237023,0.0436997450888156,Brazil,P
637,20211027 03-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-56Attention,Attention,0.030214786529541,0.0139359151944518,Brazil,P
638,20211027 03-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 03-56C-LSTM,C-LSTM,0.0139047009870409,0.030834924429655,Brazil,P
639,20211027 04-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 04-16LSTM,LSTM,0.0082526579499244,0.055213201791048,Brazil,PC
640,20211027 04-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 04-16Attention,Attention,0.0127521883696317,0.0199458207935094,Brazil,PC
641,20211027 04-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 04-16C-LSTM,C-LSTM,0.0154860252514481,0.070133551955223,Brazil,PC
642,20211027 04-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 04-37LSTM,LSTM,0.010074789635837,0.0375156477093696,Brazil,PCS
643,20211027 04-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 04-37Attention,Attention,0.0076876692473888,0.0483528859913349,Brazil,PCS
644,20211027 04-37,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 04-37C-LSTM,C-LSTM,0.0135589307174086,0.0442067421972751,Brazil,PCS
645,20211027 16-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-10LSTM,LSTM,0.0043149911798536,0.0467706471681594,Mexico,P
646,20211027 16-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-10Attention,Attention,0.0065037170425057,0.043632123619318,Mexico,P
647,20211027 16-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-10C-LSTM,C-LSTM,0.0037459968589246,0.0521309003233909,Mexico,P
648,20211027 16-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-30LSTM,LSTM,0.0039724051021039,0.0477288886904716,Mexico,PC
649,20211027 16-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-30Attention,Attention,0.0035870010033249,0.1052124053239822,Mexico,PC
650,20211027 16-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-30C-LSTM,C-LSTM,0.0043075699359178,0.134726881980896,Mexico,PC
651,20211027 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-48LSTM,LSTM,0.0056148930452764,0.0807141438126564,Mexico,PCS
652,20211027 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-48Attention,Attention,0.0039973226375877,0.0540961660444736,Mexico,PCS
653,20211027 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 16-48C-LSTM,C-LSTM,0.0085363546386361,0.0623133592307567,Mexico,PCS
654,20211027 18-04,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-04LSTM,LSTM,0.0073707294650375,0.0759262070059776,Brazil,P
655,20211027 18-04,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-04Attention,Attention,0.0267438720911741,0.0469113588333129,Brazil,P
656,20211027 18-04,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-04C-LSTM,C-LSTM,0.023829786106944,0.0307594593614339,Brazil,P
657,20211027 18-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-23LSTM,LSTM,0.0083862375468015,0.0661313608288765,Brazil,PC
658,20211027 18-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-23Attention,Attention,0.0198458805680274,0.1082229316234588,Brazil,PC
659,20211027 18-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-23C-LSTM,C-LSTM,0.0181663557887077,0.0521645992994308,Brazil,PC
660,20211027 18-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-44LSTM,LSTM,0.0073224282823503,0.045416984707117,Brazil,PCS
661,20211027 18-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-44Attention,Attention,0.0302429944276809,0.1325662285089492,Brazil,PCS
662,20211027 18-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-44C-LSTM,C-LSTM,0.0104560730978846,0.0448624230921268,Brazil,PCS
663,20211027 18-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-59LSTM,LSTM,0.0076453210785984,0.0685769245028495,Mexico,P
664,20211027 18-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-59Attention,Attention,0.0034551944117993,0.1031650826334953,Mexico,P
665,20211027 18-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 18-59C-LSTM,C-LSTM,0.0070283850654959,0.0350003354251384,Mexico,P
666,20211027 19-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-18LSTM,LSTM,0.0040076221339404,0.041592426598072,Mexico,PC
667,20211027 19-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-18Attention,Attention,0.0040743150748312,0.0471523329615592,Mexico,PC
668,20211027 19-18,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-18C-LSTM,C-LSTM,0.0057694748975336,0.0587053969502449,Mexico,PC
669,20211027 19-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-39LSTM,LSTM,0.0039235781878232,0.0821138471364975,Mexico,PCS
670,20211027 19-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-39Attention,Attention,0.0112398117780685,0.038441814482212,Mexico,PCS
671,20211027 19-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-39C-LSTM,C-LSTM,0.0026208234485238,0.0878657549619674,Mexico,PCS
672,20211027 19-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-54LSTM,LSTM,0.0010964735411107,0.001603415235877,India,P
673,20211027 19-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-54Attention,Attention,0.0020247942302376,0.0085812667384743,India,P
674,20211027 19-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 19-54C-LSTM,C-LSTM,0.0103324148803949,0.00318020186387,India,P
675,20211027 20-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-15LSTM,LSTM,0.0003812703071162,0.0068844784982502,India,PC
676,20211027 20-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-15Attention,Attention,0.0019404707709327,0.0035310238599777,India,PC
677,20211027 20-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-15C-LSTM,C-LSTM,0.007477160077542,0.0005613111425191,India,PC
678,20211027 20-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-36LSTM,LSTM,0.0004516073386184,0.0008867983706295,India,PCS
679,20211027 20-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-36Attention,Attention,0.0064870514906942,0.0034831254743039,India,PCS
680,20211027 20-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-36C-LSTM,C-LSTM,0.0026258660946041,0.0040841111913323,India,PCS
681,20211027 20-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-50LSTM,LSTM,0.0034303897991776,0.1150702387094497,United States,P
682,20211027 20-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-50Attention,Attention,0.0327211543917655,0.1211430579423904,United States,P
683,20211027 20-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 20-50C-LSTM,C-LSTM,0.0030968221835792,0.1433415412902832,United States,P
684,20211027 21-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 21-09LSTM,LSTM,0.0023196397814899,0.1426329761743545,United States,PC
685,20211027 21-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 21-09Attention,Attention,0.0180919095873832,0.1138359680771827,United States,PC
686,20211027 21-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 21-09C-LSTM,C-LSTM,0.0042573772370815,0.1378453075885772,United States,PC
687,20211027 21-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 21-29LSTM,LSTM,0.002554945182055235,0.09590518474578857,United States,PCS
688,20211027 21-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 21-29Attention,Attention,0.012222414836287498,0.10660076141357422,United States,PCS
689,20211027 21-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211027 21-29C-LSTM,C-LSTM,0.002444072160869837,0.06294873356819153,United States,PCS
