,username,retweets,likes,text,hashtags,time
91,rashtrapatibhvn,568,2887,"उच्च शिक्षा के क्षेत्र में भारत का इतिहास गौरवमय रहा है। 

हमारे वैज्ञानिकों, चिकित्सकों और शिक्षकों ने पूरी दुनिया को अपनी मेधा एवं समर्पण-भावना से लगातार प्रभावित किया है। https://t.co/TbDjJKwk4o",[],2021-08-28 12:35:51
92,rashtrapatibhvn,545,2663,"महाराणा प्रताप शिक्षा परिषद् द्वारा संचालित संस्थाओं में, विद्यार्थियों को, अत्‍याधुनिक ज्ञान विज्ञान की शिक्षा देने के साथ-साथ उनके समग्र व्‍यक्तित्‍व के विकास पर बल दिया जाता है। https://t.co/N5UNuQQZwV",[],2021-08-28 12:35:09
93,rashtrapatibhvn,969,5665,"स्वामी विवेकानंद कहते थे कि उन्हें ऐसी शिक्षा चाहिए, जिससे चरित्र बने, मानसिक बल बढ़े, बुद्धि का विकास हो और जिससे मनुष्य अपने पैरों पर खड़ा हो सके। https://t.co/4Av2z66ZwJ",[],2021-08-28 12:34:32
94,rashtrapatibhvn,562,3713,"President Ram Nath Kovind inaugurated the Mahayogi Gorakhnath Vishwavidyalaya at Gorakhpur, Uttar Pradesh.

Details: https://t.co/3jmACaBXV9 https://t.co/eN73XgRQq5",[],2021-08-28 12:33:47
95,rashtrapatibhvn,608,3543,LIVE: President Kovind  inaugurates the Mahayogi Gorakhnath Vishwavidyalaya at Gorakhpur. https://t.co/zY5STJtmGY,[],2021-08-28 10:18:44
96,rashtrapatibhvn,1140,9830,"President Ram Nath Kovind laid the foundation stone for the Mahayogi Guru Gorakhnath AYUSH Vishwavidyalaya at Gorakhpur, Uttar Pradesh.

Details: https://t.co/qfCMrWu2ft https://t.co/GfW2w2kc7o",[],2021-08-28 09:03:17
97,rashtrapatibhvn,477,2465,कोविड-19 के विरुद्ध लड़ाई में आयुष चिकित्सा पद्धतियों ने लोगों की इम्यूनिटी बढ़ाने तथा उन्हें संक्रमण से मुक्त करने में महत्वपूर्ण भूमिका निभाई है। https://t.co/IE6CWWfBRS,[],2021-08-28 08:53:48
98,rashtrapatibhvn,398,2306,"राष्ट्रपिता महात्मा गांधी प्राकृतिक चिकित्सा के प्रबल पक्षधर थे और कहा करते थे कि शारीरिक उपचार के साधन, हमारी प्रकृति में ही मौजूद हैं। https://t.co/BeICqR49UG",[],2021-08-28 08:53:10
99,rashtrapatibhvn,703,4120,"ऋग्वेद के समय से योग का जुड़ाव भारत के जन-मानस के साथ रहा है। 

तनाव और चिंता से भरे आधुनिक समय में मनुष्य और प्रकृति के बीच सामंजस्य का मार्ग, योग से उपलब्ध होता है। https://t.co/deP13qnKIE",[],2021-08-28 08:52:26
100,rashtrapatibhvn,327,1896,LIVE: President Kovind lays the foundation stone of the Mahayogi Guru Gorakhnath AYUSH Vishwavidyalaya https://t.co/LTFuaj44Zc,[],2021-08-28 06:44:11
101,rashtrapatibhvn,244,1990,"President Kovind graced the 26th convocation of the Sanjay Gandhi Postgraduate Institute of Medical Sciences, Lucknow. 

Details: https://t.co/FGtrNXcJyR https://t.co/MmLNbxPBvv",[],2021-08-27 14:54:13
