,username,retweets,likes,text,hashtags,time
125,TwitterIndia,216,1100,"Do you have questions related to the #COVID19 pandemic, vaccination, home and hospital care? Tweet your questions with #AsktheDoctor and tag @editorji to get them answered by Dr @GKangInd, Dr @mrs_rama or Dr @TandanShruti today. Watch Live right here.

https://t.co/9giwJxtx05","['COVID19', 'AsktheDoctor']",2021-05-11 12:35:12
126,TwitterIndia,76,440,"Do you have questions related to the #COVID19 pandemic? All this week, the @editorji team will continue to put your questions to the leading medical experts - all you have to do is Tweet using #AsktheDoctor and you can watch the shows Live at 6 pm right here.","['COVID19', 'AsktheDoctor']",2021-05-11 10:43:35
127,TwitterIndia,20,152,We’re working with journalists and news publishers to bring the latest and most critical information about COVID-19 to you in your language of choice and in an easy-to-consume format. Read more about our efforts: https://t.co/CnSvSBhdyA,[],2021-05-11 10:03:53
128,TwitterIndia,33,167,"#Vaccinate: You may be looking for up-to-date, localised information about vaccines. To meet this need, we have introduced home Timeline prompts featuring the latest on COVID-19 vaccines in both English and Hindi. https://t.co/UEBNNYV9PM https://t.co/iT9LQPviDS",['Vaccinate'],2021-05-11 07:40:36
129,TwitterIndia,373,2455,"There are so many concerns around navigating the #Covid19 crisis. Tweet your questions @editorji for Dr @anupamsibal, @DrAmbrishMithal and Dr @parthaskar to get their advice, including the latest on #blackfungus. Use #AsktheDoctor and watch Live here.

https://t.co/8IhVEJiFh2","['Covid19', 'blackfungus', 'AsktheDoctor']",2021-05-10 12:37:50
130,TwitterIndia,2,30,#DoctorsSpeak on #COVID19 https://t.co/XxRtP8xy95,"['DoctorsSpeak', 'COVID19']",2021-05-10 09:43:52
131,TwitterIndia,585,4818,"We see you, amplifying those credible SOS requests, we appreciate you (so much) 👏👏👏. Tag a volunteer to thank them.",[],2021-05-10 08:06:34
132,TwitterIndia,26,125,"We’re all in this together. 

Watch #IBreatheForIndia, a virtual fundraiser to help India accelerate the fight against COVID👇

https://t.co/O4grkHNOks",['IBreatheForIndia'],2021-05-09 12:29:35
133,TwitterIndia,363,1851,Today we honour and celebrate the person who will always live in our hearts. #MothersDay,['MothersDay'],2021-05-09 01:45:48
134,TwitterIndia,99,706,Thank you seems insufficient 💙#NursesWeek2021,['NursesWeek2021'],2021-05-08 08:34:46
135,TwitterIndia,10,0,"RT @editorji: Maharashtra seems to be improving; #COVID19 cases continue to surge in Karnataka

On #AskTheDoctor with @vikramchandra, Dr Pr…","['COVID19', 'AskTheDoctor']",2021-05-07 12:32:22
136,TwitterIndia,119,1224,"Now more than ever, stronger together.",[],2021-05-07 09:36:57
137,TwitterIndia,476,3612,"It’s not easy to navigate the #Covid19 crisis and it can be even tougher for kids and teens. Put your questions and comments to child psychiatrist Dr Amit Sen, paediatrician Dr Saroja Balan and critical care specialist Dr Soonu Udani using #AsktheDoctor
 
https://t.co/L16Ps2FW3L","['Covid19', 'AsktheDoctor']",2021-05-06 12:39:31
138,TwitterIndia,29,138,"🧵Kerala: https://t.co/yL5xgvttD7
Karnataka: https://t.co/PTKVz8mhFO
Madhya Pradesh: https://t.co/JE7vjRHyi7
Chhattisgarh: https://t.co/Ia3sapnFvA",[],2021-05-06 05:27:39
139,TwitterIndia,72,280,"🧵#Covid19IndiaHelp: Follow these pages for latest conversation of the ground efforts as doctors, hospital workers, journalists and concerned citizens Tweet on the COVID-19. ⬇️
Delhi: https://t.co/5bTxdgh7qF
Maharashtra: https://t.co/HIPLK6Kopc
Punjab: https://t.co/glLvvNgDrT",['Covid19IndiaHelp'],2021-05-06 05:27:38
140,TwitterIndia,340,2110,"There are many concerns about #Covid19 and implications for those with comorbidities. Send in your q's @editorji with #AsktheDoctor to hear from top experts on diabetes, cardiology &amp; liver disease - @DrAmbrishMithal, Dr @ArvinderSoin &amp; Dr @PraveenChandra 
https://t.co/3V1m5nLxH3","['Covid19', 'AsktheDoctor']",2021-05-05 12:37:41
141,TwitterIndia,348,2491,To everyone fighting hard to help: you’re a hero🙏💙,[],2021-05-05 04:59:13
142,TwitterIndia,846,4167,"When is it advisable to quarantine at home and when should you take a #Covid19 patient to the hospital? Ask Dr Rajeev Malhotra, chief of AIIMS Covid facility and @DrRupaliBasu MD-CEO of Woodlands Hospital your q's with #AsktheDoctor @editorji. Watch here.

https://t.co/RuLahP3RSY","['Covid19', 'AsktheDoctor']",2021-05-04 11:51:50
143,TwitterIndia,9,80,"#Covid19IndiaHelp: This page will show you the latest updates on COVID-19 from news organisations in India
https://t.co/hGAaNOm4Dk",['Covid19IndiaHelp'],2021-05-04 10:10:42
144,TwitterIndia,80,224,"🧵Lastly, use relevant hashtags in your Tweet, we recommend: 
#COVID19IndiaHelp 
#COVIDEmergencyIndia
#COVIDIndiaSOS","['COVID19IndiaHelp', 'COVIDEmergencyIndia', 'COVIDIndiaSOS']",2021-05-04 09:45:21
145,TwitterIndia,143,588,"🧵When that requirement has been met, please make sure to delete the Tweet.",[],2021-05-04 09:45:20
146,TwitterIndia,117,262,"🧵When you Tweet #COVIDIndiaSOS, follow a set pattern and highlight all key details. Please share:
📍location of the person in need (including the area within the city) 
📌 exact requirement (hospitalisation, oxygen, home setup, medicine or food)",['COVIDIndiaSOS'],2021-05-04 09:45:19
147,TwitterIndia,231,724,"🧵#Covid19IndiaHelp: People are using Twitter to seek and offer help, but please remember to do so responsibly. Amplifying unverified content does more harm than good. On the other hand, make sure to include all the relevant details when you’re seeking help, a few suggestions:",['Covid19IndiaHelp'],2021-05-04 09:45:18
148,TwitterIndia,43,172,"Bengaluru, if you need to get resources for yourself or a #Covid19 patient, here are some things to keep in mind via @dhanyarajendran (and the youngest members of her team)
https://t.co/fLTXjBxlPD",['Covid19'],2021-05-04 04:43:13
149,TwitterIndia,623,3152,"Confused about which #Covid19 test to go for and what kind of safety measures are in place? Use #AsktheDoctor and have @editorji ask the experts: Dr Harsh Mahajan and @drnavindang 

https://t.co/FxkQbdWIGM","['Covid19', 'AsktheDoctor']",2021-05-03 12:45:51
150,TwitterIndia,6,72,"#FollowLocalJournalists: On #WorldPressFreedomDay, and every day, we appreciate local journalism - a vital resource for communities. Kudos to our brave local journalists who risk their personal health to cover COVID-19 https://t.co/vNxM0XpPwh","['FollowLocalJournalists', 'WorldPressFreedomDay']",2021-05-03 10:29:28
151,TwitterIndia,10,78,"Live: Tune in on Spaces to hear from @govindethiraj, @dhanyarajendran, @Karma_Paljor and @anubhabhonsle https://t.co/1km73gNx8P",[],2021-05-03 10:26:43
152,TwitterIndia,18,177,"Journalists are on the front lines so all of us can be better informed -- but what is the impact of this surge in #Covid19 on the newsroom? Join @govindethiraj, @dhanyarajendran, @Karma_Paljor &amp; @anubhabhonsle to learn more today on #WorldPressFreedomDay 
https://t.co/PutdieXAKR","['Covid19', 'WorldPressFreedomDay']",2021-05-03 07:46:26
153,TwitterIndia,13,108,"Spaces is a way to join the conversation on Twitter with live audio. Tap into a live Space at the top of your Home timeline, or to host your own, long-press the Tweet compose button and tap the new Spaces icon. https://t.co/BFvpxv5Rxl",[],2021-05-02 05:32:36
154,TwitterIndia,105,466,"Given the COVID-19 crisis in India and the importance of open communication at this time, we have prioritised the rollout of @TwitterSpaces in India. From today, everyone in the country has access to host and tune into a Space on both Android and iOS.",[],2021-05-02 05:32:35
155,TwitterIndia,490,2701,"Amidst all the events unfolding around the #COVIDEmergencyIndia, people’s mental health is at risk. Tweet your q's to @dr_samirparikh &amp; @kamna_chhibber using #AsktheDoctor and watch live (or later if you’re taking a mental health break from your timeline)
https://t.co/LximNEsSjM","['COVIDEmergencyIndia', 'AsktheDoctor']",2021-04-30 11:36:37
156,TwitterIndia,481,2612,"Share your #Covid19 questions using #AsktheDoctor and watch this special show right here. 

https://t.co/5MAK0qi7M7","['Covid19', 'AsktheDoctor']",2021-04-29 11:39:28
157,TwitterIndia,41,237,"सुरक्षित रहें और मास्क पहनें HT @aajtak 

https://t.co/fF9GCQUJfc",[],2021-04-29 09:13:39
158,TwitterIndia,6,69,"We’re grateful to our team in India and their families, our NGO partners, activists, journalists, developers, and every person in India who has used our service to help the country and its people in this time of need. You inspire us, and help make us better.",[],2021-04-29 08:40:47
159,TwitterIndia,10,68,"Access to the Open Internet is critical during a crisis. Our approach to serving the public conversation is always evolving, and we'll adapt our service to address emerging needs. This blog will continue to be updated in real-time.
https://t.co/08X0hLxVGi",[],2021-04-29 08:40:47
160,TwitterIndia,13,45,"As a company, we are matching employee donations at 300% to a range of organisations including @OxfamIndia, @AkshayaPatra, @RiseIndia2030. We have made an additional $100K grant to the @Hemkunt_Fdn, and have provided Ads for Good grants to several non-profit organisations.",[],2021-04-29 08:40:46
161,TwitterIndia,2,20,"We will continue working with @MoHFW_INDIA to support @CovidIndiaSeva, a dedicated account created to enable more transparent, real-time e-governance delivery. We have also worked with state governments to setup similar dedicated COVID-19 response accounts.",[],2021-04-29 08:40:46
162,TwitterIndia,2,16,"We are committed to protecting the public conversation, and our policies help us do that. A global team of specialists are working around the clock to limit the spread of potentially harmful and misleading content. Click here for more.
https://t.co/ocPCzWEfEd",[],2021-04-29 08:40:46
163,TwitterIndia,4,15,"Twitter's uniquely public and open nature allows developers to build tools to address the needs of citizens in real-time during a crisis like this. We want to empower them to continue building solutions as quickly and effortlessly as possible.
https://t.co/O2tUip3Xvb",[],2021-04-29 08:40:45
164,TwitterIndia,4,18,"As India opens up vaccination to everyone above 18 on May 1st, you may be looking for up-to-date, localised information about vaccine safety, vaccine eligibility, and more. This prompt featuring the latest information about COVID-19 vaccines may be visible in your home Timeline. https://t.co/NVsjjNFEgb",[],2021-04-29 08:40:44
165,TwitterIndia,2,14,"We also curated a series of Lists of credible, verified accounts that you can follow for information as events unfold. 
https://t.co/M9qGK9gRQ8",[],2021-04-29 08:40:41
166,TwitterIndia,2,15,"Last week we launched a series of new event pages that will help direct you to reliable information you need in real-time.
https://t.co/XTcKM7iie2",[],2021-04-29 08:40:41
167,TwitterIndia,103,332,"Amidst this crisis, people have come together to support and connect each other to life-saving facilities, medicines and food on Twitter. As we face this second wave together, here is what Twitter is doing to help.🧵#Covid19IndiaHelp",['Covid19IndiaHelp'],2021-04-29 08:40:40
168,TwitterIndia,44,168,"Share your questions using #AsktheDoctor and watch Live 

https://t.co/8BPqZ3VGfT",['AsktheDoctor'],2021-04-28 12:08:16
169,TwitterIndia,270,469,"Here is a Twitter List of verified organisations who are engaging in COVID-19 relief work. Follow them to support, contribute and amplify their work.
https://t.co/wzq25D1Iii",[],2021-04-28 11:54:42
170,TwitterIndia,26,128,"What is the latest information about variants? FAQs like this and others have been answered by @editorji  
https://t.co/cML17u8pNp",[],2021-04-28 05:58:46
171,TwitterIndia,46,145,"What about double-masking? Is that effective? @ieexplained has done the work to guide us. 
https://t.co/uKhlfDKZ7M",[],2021-04-28 05:58:45
172,TwitterIndia,42,126,"There’s been a lot of conversation about the appropriate oxygen levels and what is within the range and what isn’t. Here’s a video via @boomlive_in that helps you navigate a range of health-related questions you may have.
https://t.co/WXEySVSnAR",[],2021-04-28 05:58:44
173,TwitterIndia,1598,24377,Our journalists and news partners are on the ground helping us stay on top of what’s happening in real-time. Here are some good Twitter Moments with important information in this critical period. 🧵 #Covid19IndiaHelp,['Covid19IndiaHelp'],2021-04-28 05:58:44
174,TwitterIndia,41,141,"Please make sure the information you are consuming and sharing is factual. Follow these fact-checking organisations who are actively debunking misinformation about COVID-19. 
https://t.co/l1MIpdXPHw",[],2021-04-27 11:11:45
175,TwitterIndia,25,62,"Follow this list of public health experts as they Tweet about COVID-19
https://t.co/TVPCvdBz4j",[],2021-04-27 11:11:40
176,TwitterIndia,10,22,"Also at the frontlines - journalists reporting on healthcare and the impact of this crisis.
https://t.co/eMj04ILFxp",[],2021-04-27 11:11:40
177,TwitterIndia,13,23,"Here’s a list of frontline health workers - doctors, epidemiologists, virologists and other medical experts - whom you can hear from directly. 
https://t.co/MVaM7D0UKp",[],2021-04-27 11:11:39
178,TwitterIndia,252,849,Only trust the experts. That is why we have curated a series of Twitter Lists that will help you find credible information directly from the people who know most about it. 🧵 #Covid19IndiaHelp,['Covid19IndiaHelp'],2021-04-27 11:11:37
179,TwitterIndia,91,323,"अगर आप अपने आस पास के क्षेत्र से किये हुए किसी ट्वीट को ढूंढना चाहते है तो सर्च बार में अपना हैशटैग डालें और ऊपर दायाँ साइड पर टॉगल बटन को दबा दें, और साथ ही लोकेशन का ऑप्शन चालू कर दें। इस सुविधा के लिए आपको लोकेशन सेटिंग्स चालू रखनी होंगी।",[],2021-04-27 06:40:14
180,TwitterIndia,78,310,"आप अपने सबसे लेटेस्ट ट्वीट्स को अपनी टाइमलाइन पर सबसे ऊपर पा सकते है, सिर्फ ‘चमकता’ हुआ बटन को टैप करके।",[],2021-04-27 06:40:14
181,TwitterIndia,88,310,"ट्विटर एडवांस्ड सर्च https://t.co/bW17tMYwnx की सहायता से आप किसी भी हैशटैग को, किसी भी समय या किसी भी एकाउंट से किये गए ट्वीट को ढूंढ़ सकते हैं।",[],2021-04-27 06:40:13
182,TwitterIndia,703,3371,"लोग ट्विटर का इस्तेमाल जानकारी, अस्पताल और दवाइयों तक पहुँचने के लिए कर रहें हैं । लोगों का शुरू किया ये अभियान जैसे जैसे आगे ज़ोर पकड़ रहा है, हम आपको कुछ ऐसे फीचर्स का याद दिलाना चाहते है जिस से आप स्वास्थ्य सम्बंधित जानकारी जल्दी ढूंढ सकें #कोविड१९भारतसेवा",['कोविड१९भारतसेवा'],2021-04-27 06:40:13
183,TwitterIndia,134,270,The best thing for all of us to do right now is #StayHome and #StaySafe. How can you personally take responsibility to slow the spread? We have some tips and thoughts for you on the COVID-19: How to Protect Yourself page. https://t.co/BtaAZ3doxh,"['StayHome', 'StaySafe']",2021-04-26 09:10:27
