,username,location,following,followers,totaltweets,retweets,text,hashtags,time
114,Sunsplashsun,🌿WesterN NeW ZealanD 🌿,1418,1383,207449,17,"Gideon also wants answers to Hotel Quarantine failures, Lockdown advice, pay rises and private sector wages.

Here are the answers:

HQ: Air transmission &amp; read the Coate report
Lockdown advice: Sutton's directions are the advice
Pay rises: Independent
Private sector: COVID, duh.",[],2021-06-30 23:53:58
115,Cookie0025,Australia,100,45,9806,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:53:42
116,politicaltragic,Vale of Clwydd,2255,4048,177595,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:53:40
117,wokabaut_meri,Oz & Worldwide Walkabout,936,716,82077,6,Breaking: Another healthcare worker at Sydney's Royal North Shore Hospital has tested positive to COVID-19. Follow our live coverage: https://t.co/M0FABIgXDa https://t.co/T5ug9YETEG,[],2021-06-30 23:53:39
118,Mayanks27705011,"Jahangirpur, India",630,818,56033,77,"During the #KaneWilliamson interview, we spoke long, half was about family. He asked about COVID in India, my daughters school, lockdown, are things better, sense in the country and more. Just the perfect gentleman. And kept glancing if his daughter was up!! That was the best.",['KaneWilliamson'],2021-06-30 23:53:30
119,Mike_Honey_,"Melbourne, Victoria",17,793,2243,0,"@drvyom The other assumption I've heard a few times is that our COVID risk is an outbreak similar to VIC 2nd wave. 
To me (mug punter), that seems really, really unlikely. A state government would have to impose no effective lockdown for over a month, in the face of 200+ cases/day.",[],2021-06-30 23:53:23
120,wanitaellis,"Queensland, Australia",969,560,25611,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:53:19
121,Samoskal,Sydney,5000,1888,98504,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:52:51
122,Marcus17693731,Hobart ,57,20,256,0,Half of Australia is in lockdown.  Fuck COVID-19 https://t.co/eq2C0wZB8i,[],2021-06-30 23:52:43
123,Jonty07,"New South Wales, Australia",481,113,1010,990,"If you watch nothing else today about Australia's COVID lockdown, watch this.

Despite Murdoch's relentless attacks, QLD lifts the lid on Morrison's bungled vaccine rollout &amp; national quarantine crisis. Why has Murdoch deliberately understated these crises?

A thread.",[],2021-06-30 23:52:41
124,becksgallagher,"Sheffield, England",710,375,23127,3,"""We should get as much open this summer as possible before winter, which will be much more difficult” https://t.co/1fs5Hf93od",[],2021-06-30 23:52:25
125,DianaMcCluskey3,"Brisbane, Australia",120,59,694,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:52:18
126,pfctdayelise,"Melbourne, Australia",376,654,11092,1,"https://t.co/syh8rFU9nl
Nice video snippet from epidemeologist Emma McBryde.
The risk to evaluate is not AZ vs Pfizer, it's AZ vs covid - which is a no-brainer.",[],2021-06-30 23:52:03
127,sidherian,Bulanaming Gadigal Land ,3064,1895,61901,990,"If you watch nothing else today about Australia's COVID lockdown, watch this.

Despite Murdoch's relentless attacks, QLD lifts the lid on Morrison's bungled vaccine rollout &amp; national quarantine crisis. Why has Murdoch deliberately understated these crises?

A thread.",[],2021-06-30 23:51:39
128,Alicebellamy,"Calne, England SN11 8LJ",4933,2321,74049,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-06-30 23:51:30
129,Chrystal_Pie,Wurundjeri Land (Melbourne),948,492,3033,990,"If you watch nothing else today about Australia's COVID lockdown, watch this.

Despite Murdoch's relentless attacks, QLD lifts the lid on Morrison's bungled vaccine rollout &amp; national quarantine crisis. Why has Murdoch deliberately understated these crises?

A thread.",[],2021-06-30 23:51:23
130,camybobany,Qld,1739,1825,196583,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:51:15
131,j_matcob,Planet Earth,1964,626,28561,11,Australia Covid live update: Atagi co-chair says AstraZeneca should only be used by under-40s in ‘pressing’ circumstances https://t.co/PmR1FSM2AK,[],2021-06-30 23:50:54
132,BRAINCURES,"London, England",4476,1428,55389,0,"@adpdnet @BrundinPatrik @M_SuarezCalvet @touteiro @IMI_AMYPAD @MaluTansey @LashuelLab @nfranzme @JeanGeorgesAE @AlzheimerEurope @NicholasAshton @SpillantiniLab @biofinder_study @Cara_Croft @ParkinsonDotOrg @CureParkinsonsT @ScienceofPD @ParkinsonsUK @InnovationFixer @dominey_thea @journal_PD @MichaelJFoxOrg @ASAP_Research @euparkinsons @PFResearchTeam @eupatientsforum @TeamParkinsons @SfNtweets @FENSorg @profsimonlewis @DrJ_Fonseca @DrJeffCummings @KateZhongMD Maintaining momentum in dementia research: COVID and beyond @HilaryAlzUK @AlzResearchUK
Prevention of cognitive impairment and dementia–is it possible? New findings from FINGER and World-Wide FINGERS trials @MiiaKivipelto
Music therapy Hanne Mette Ridder
➡️https://t.co/XVZts7r8PC",[],2021-06-30 23:50:28
133,WinfriedSitte,"Brisbane, Australia",1460,509,11577,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:50:16
134,MGoldschlager,"Albany, Western Australia",1554,1569,27205,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:49:33
135,JaneFrawley,"Sydney, New South Wales",376,691,1058,1,Time to cut through the confusion. This is the advice we should be listening to. ATAGI co-chair @ChrisBlyth74 confirms preference is for young people to receive Pfizer jab https://t.co/tJYRilJL0p,[],2021-06-30 23:49:21
136,sarah7413m25,australia,1067,168,19656,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:49:17
137,Liv_J_Brown,"Melbourne, Victoria",1047,419,22342,17,More than a million Australian casual workers risk going without pay due to the latest lockdowns. https://t.co/MQ0dnArzC0 A great combination of data analysis from @grhutchens and human stories via @EmiliaTerzon #COVID19Aus #LockDown #ausecon #ausbiz #auspol,[],2021-06-30 23:48:18
138,LizzBettZee,"Sydney, New South Wales",4154,2236,29985,30,"Australians are watching helplessly as we have further COVID-19 outbreaks across the country. Millions of Australians are in lockdown.

This wouldn’t happen if we had an effective vaccination rollout and separate, fit for purpose quarantine facilities. (1/2)",[],2021-06-30 23:48:10
139,LindaMelisande,"Sydney, Australia.",3524,1536,79272,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:47:55
140,MorpheusBeing,Gaia.,5849,5469,396790,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:47:45
141,antohyd2,A Coruña,140,54,1380,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-06-30 23:47:38
142,Rhys_ONeill_,"Gold Coast, Queensland",555,1160,17967,2,"WATCH 📸
How quiet was the Gold Coast during #Covid lockdown yesterday? This quiet.
SEE ALL THE PHOTOS: https://t.co/D7WMxsdBcJ https://t.co/x2JRQmfMm3",['Covid'],2021-06-30 23:47:36
143,rogerwilkinson3,FNQ via Melbourne,2018,1271,77133,6,Breaking: Another healthcare worker at Sydney's Royal North Shore Hospital has tested positive to COVID-19. Follow our live coverage: https://t.co/M0FABIgXDa https://t.co/T5ug9YETEG,[],2021-06-30 23:47:28
144,MikeDLondon,"London, UK",2313,1775,15275,0,"Gove thinks tests would be 'too much hassle' and the Govt are 'increasingly confident that people are protected...the plan is to reopen everything...'

However only about 1.6m under 30's have had 2 jabs...

#torycovidcatastrophe #johnsonout #COVID19 

https://t.co/KzcSWX76UA","['torycovidcatastrophe', 'johnsonout', 'COVID19']",2021-06-30 23:47:20
145,_g_kate,"Melbourne, Victoria",1939,2740,25608,17,More than a million Australian casual workers risk going without pay due to the latest lockdowns. https://t.co/MQ0dnArzC0 A great combination of data analysis from @grhutchens and human stories via @EmiliaTerzon #COVID19Aus #LockDown #ausecon #ausbiz #auspol,[],2021-06-30 23:47:20
146,FallenAngel_Deb,North Sydney.,3194,1170,91411,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:47:19
147,ambalbi,"Melbourne, Victoria",2492,1457,52120,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:47:18
148,AK4WA,"Washington, USA",289,9572,97788,0,"@DFlinges I think COVID (the response, not the virus itself), is about CONTROL.

Want to lockdown your state?  Just increase texting 100 fold and suddenly you have enough “cases” to declare a state of emergency...forever.

Want to keep schools closed...just require vaccination...

#Fraud",['Fraud'],2021-06-30 23:47:15
149,holditrightnow,Earth,1717,590,19088,0,"“More than 2,600 young Australian vaccinated with AstraZeneca since Tuesday” 

So it looks more and more like a bargain basement sale  #AstraZeneca #COVID19 #Pfizer 

https://t.co/ICUHui7weD","['AstraZeneca', 'COVID19', 'Pfizer']",2021-06-30 23:47:04
150,Loveove35547242,"Melbourne, Victoria",837,371,8879,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:47:03
151,mrlapeluk,United Kingdom,171,921,6775,0,"@Luucyking We need a night for lockdown sceptics where we can all go and meet new sane people, to replace all the ones we've lost to the Covid cult",[],2021-06-30 23:46:57
152,NeiszWulf,None of your business ,444,66,14336,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:46:48
153,Suvampaikaray,Bhubaneswar,1885,326,45260,77,"During the #KaneWilliamson interview, we spoke long, half was about family. He asked about COVID in India, my daughters school, lockdown, are things better, sense in the country and more. Just the perfect gentleman. And kept glancing if his daughter was up!! That was the best.",['KaneWilliamson'],2021-06-30 23:46:40
154,PeteWest420,Check voter registration here,3826,4088,29371,39,"The Covid-19 fight is not over!

Expect pockets delta variant says former FDA chief Dr. Scott Gottlieb

The Delta Variant is outpacing Australia's contact tracers Sydney is in full lockdown for 1st time in a year.

#wtpBLUE  #DemVoice1
#FreshVoicesRise 

https://t.co/HYbIoWHzpQ https://t.co/GrFMAch3PL",[],2021-06-30 23:46:35
155,NLeespeaking,UK,2339,2973,65059,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-06-30 23:57:10
156,MarkReady47,UK,1204,2552,112431,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-06-30 23:50:11
157,outsideinside3,London,103,79,3200,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-06-30 22:40:11
