,username,location,following,followers,totaltweets,retweets,text,hashtags,time
108,TwittaChicca,El mundo,5672,5720,393323,3,COVID Lockdown Zealot Gets Into Testy Exchange When Host Asks About Her Membership In Communist Party https://t.co/KLKjshCpmC #SmartNews,[],2021-07-07 23:55:30
109,nursereb,"Melbourne, Australia",3315,1289,105951,161,"So my take NSW covid news is 1. an extra week’s Sydney lockdown, 2. There’s no JobKeeper being made available, and 3. The premier and state health minister are blaming the public for working and moving around while the Treasurer is demanding lockdown lifts? Is that the vibe?",[],2021-07-07 23:55:20
110,KirklandTony,Ban Amphur-Chonburi-Thailand,0,20,61019,0,"Sydney COVID-19 cases jumped,!! 
Premier should be Dumped!
Split in Senior Ministers over how NSW should live with the virus &amp; exit the lockdown?  
https://t.co/JuhNt5gPVK
Sydney’s lockdown extended for a week on Wednesday.  Berejiklian adamant end on Friday, July 16.",[],2021-07-07 23:55:08
111,MarinerSilas,United States of Jeff Epstein ,811,608,10740,0,"Hey @otffeo &amp; @ETFOeducators - I had the courage to join the anti-lockdown marches &amp; fight for your profession, which will soon be replaced by AI while you're relegated to the gig economy.

Keep bowing to the covid industrial complex. https://t.co/UhS3JB6h6M",[],2021-07-07 23:55:01
112,nursereb,"Melbourne, Australia",3315,1289,105951,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:54:59
113,LisaByrnes2,Sydney Australia,553,264,10214,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:54:56
114,sstockwe,"Lower Hunter, Australia",467,847,48151,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:54:55
115,MsJmaid,"𝘞𝘶𝘳𝘶𝘯𝘥𝘫𝘦𝘳𝘪, 𝘈𝘶𝘴𝘵𝘳𝘢𝘭𝘪𝘢",866,625,7949,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:54:53
116,CultofJack,IN TRANSIT,465,702,59921,24,"The Far North tourism industry has been dealt another blow after Sydney extended its COVID lockdown. Today, the Federal Labor leader held talks with Cairns operators, who are calling for international borders to reopen. https://t.co/Wj2QBD0Its @_jordanquinn #7NEWS https://t.co/Y268Kyqaaf",[],2021-07-07 23:54:45
117,n_pencilcactus,"Perak, Malaysia",267,201,77212,330,Name me one country besides 🇲🇾 where the Foreign Minister is in charge of security issues &amp; lockdown SOPs for Covid-19.,[],2021-07-07 23:54:37
118,James_Jeffrey,"Sydney, New South Wales",4669,20125,78294,24,"The Far North tourism industry has been dealt another blow after Sydney extended its COVID lockdown. Today, the Federal Labor leader held talks with Cairns operators, who are calling for international borders to reopen. https://t.co/Wj2QBD0Its @_jordanquinn #7NEWS https://t.co/Y268Kyqaaf",[],2021-07-07 23:54:34
119,Handy_Capp,Melbourne Australia,5000,1419,8378,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:54:26
120,kapildeverampu,"Sydney, New South Wales",182,218,375,24,"The Far North tourism industry has been dealt another blow after Sydney extended its COVID lockdown. Today, the Federal Labor leader held talks with Cairns operators, who are calling for international borders to reopen. https://t.co/Wj2QBD0Its @_jordanquinn #7NEWS https://t.co/Y268Kyqaaf",[],2021-07-07 23:54:24
121,ShriekingVi,Gumbaynggr Country/Cailleach,349,275,6757,198,"Apparently NSW Health Minister @BradHazzard is saying we just have to learn to live with COVID. No Brad. Just because you are not doing your job properly &amp; enforcing a lockdown, the rest of the country should not have to suffer because of your ineptitude. We like being COVID free",[],2021-07-07 23:54:16
122,Judith54Nunn,Western Australia,3840,3753,69055,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:53:55
123,dwatchnews_asia,"East, SE & South Asia",4127,965,56522,0,Panic-buying as Vietnam announces broad COVID-19 curbs in biggest city https://t.co/3tFVAzI6v3,[],2021-07-07 23:53:49
124,ChrisLines01,"Sydney, New South Wales",173,104,2923,0,@Stela_Todorovic McGowan's belief that a state can 'kill' Covid exposes just how profoundly anti-scientific the lockdown advocates are.,[],2021-07-07 23:53:10
125,angesbiz,Melbourne,1897,3350,63830,303,"People in Sydney not taking lockdown seriously.

We had a patient with Covid symptoms turn up at our clinic front desk yesterday (recently arrived from Sydney hotspot for a holiday! )
WTAF.
Stay at home. You are in lockdown.
The regions don’t want this.",[],2021-07-07 23:53:00
126,AngelaPateman,UK ,208,422,60233,591,"I know this is going to go down like a bag of sick but pausing the end of lockdown on 19th isn't going to stop the summer wave of Covid is it? So when do we start talking about more restrictions? Or are we seriously just going to let the NHS collapse and ""the bodies pile high?""",[],2021-07-07 23:52:37
127,dailytelegraph,"Sydney, Australia",14285,205097,240099,0,"Sydney's latest Covid-19 outbreak has spread to a new hotspot, and it's put thousands of people at risk of facing harsher restrictions. See the suburbs of concern 👉 https://t.co/LlC3uyhNcb https://t.co/7tAnd6fuWt",[],2021-07-07 23:52:37
128,God_USA_Trump,"Georgia, USA",990,643,103230,1,"So the lockdown was pointless.

The mortality rate for covid is significantly lower than previously thought.

Germany University study of over 10k people shows that 42% had covid n didn't even KNOW it. https://t.co/gHx9iD0jjS",[],2021-07-07 23:52:33
129,SuxHypocrisy,Australia,455,3233,38128,24,"The Far North tourism industry has been dealt another blow after Sydney extended its COVID lockdown. Today, the Federal Labor leader held talks with Cairns operators, who are calling for international borders to reopen. https://t.co/Wj2QBD0Its @_jordanquinn #7NEWS https://t.co/Y268Kyqaaf",[],2021-07-07 23:52:31
130,MenzBernd,"Camberwell, Melbourne",2446,500,9647,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:51:59
131,JackieHeg,Australia,2642,2530,64288,0,"""Lockdown extended in Greater Sydney after NSW records 27 new COVID-19 cases""  https://t.co/iL3tgAJ0Fa",[],2021-07-07 23:51:36
132,RichardfromSyd1,"Sydney, Australia",580,257,11167,0,"@SHamiltonian You mean the Treasurer?
My impression is he has always opposed measures to contain COVID, not just an extension of the current lockdown.",[],2021-07-07 23:51:34
133,72seconds,Sea Holme (of Norse legend) Oz,945,319,101941,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:51:26
134,DrLeibl,"Zürich, Schweiz",883,1316,3395,591,"I know this is going to go down like a bag of sick but pausing the end of lockdown on 19th isn't going to stop the summer wave of Covid is it? So when do we start talking about more restrictions? Or are we seriously just going to let the NHS collapse and ""the bodies pile high?""",[],2021-07-07 23:51:22
135,Chrissyhansard,Gold Coast,264,291,10584,208,Peta Credlin. I’m lost for words. Attacked Premier Andrews 24/7 for state wide lockdown. Now attacking Gladys for not going hard enough. Calling it a “Claytons” lockdown. Then again Jones hates lockdowns and thinks covid is fake while he hid on his farm. Unbloody believable!,[],2021-07-07 23:51:18
136,Radio_Gaga_592,Kuala Lumpur,366,286,37691,330,Name me one country besides 🇲🇾 where the Foreign Minister is in charge of security issues &amp; lockdown SOPs for Covid-19.,[],2021-07-07 23:50:52
137,SuzyWallace9,"Victoria, Australia",1206,323,24792,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:50:50
138,AndreasKullman4,"Wurundjeri Richmond, Melbourne",4999,2047,26913,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:50:50
139,Dwarfinton,"Melbourne, Victoria",342,141,112,0,Our hoodies have finally moved to Sydney from Miami but COVID lockdown soooooo.... it’s gonna take so long 😭😭,[],2021-07-07 23:50:31
140,NLeespeaking,UK,2347,2980,65192,70,An enemy of our people. Should be dragged into court for what he has done! Chris Whitty warns UK will NOT return to normal this month... as he issues new forecast https://t.co/KGD7pKLqU2,[],2021-07-07 23:50:12
141,BrendenWood,Sydney,2192,5287,20312,3,"Sydney COVID-19: After listening to comments from NSW state politicians yesterday and today, it appears as though the people of southwest Sydney are being prepared for a stricter lockdown. If that occurs it could possibly twist this coronavirus outbreak into a ‘them versus us.’",[],2021-07-07 23:50:02
142,NjbBari3,New South Wales ,907,4690,41147,591,"I know this is going to go down like a bag of sick but pausing the end of lockdown on 19th isn't going to stop the summer wave of Covid is it? So when do we start talking about more restrictions? Or are we seriously just going to let the NHS collapse and ""the bodies pile high?""",[],2021-07-07 23:49:57
143,juliette_io,"Sydney, Gadigal Land",4181,9637,2887,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:49:55
144,Erouliismail,"Petaling Jaya, Malaysia",1650,93,4927,1,"So now we have Lambda AND Delta plus? This is getting ridiculous. Oh well, at least I was able to get a haircut before lockdown. https://t.co/9OfndkqaGE",[],2021-07-07 18:03:43
145,leona_njoku,"Lagos, Nigeria",432,329,7650,2,"Paper by @7davidroberts, Nick Watkins &amp; colleagues describes results of testing blood donors in London for severe acute respiratory disease coronavirus 2 (SARS-CoV-2) Immunoglobulin G (IgG; a type of antibody) before and after lockdown measures: https://t.co/XajAAyGrOF @NHSBT_RD",[],2021-07-07 17:48:53
146,VJ_Ulaganathan,Germany,495,97,1140,0,"An @ERC_Research funded research
NOT peer-reviewed with this title:-

""Lockdowns exert selection pressure on overdispersion of SARS-CoV-2 variants""

Is this the message?
Flattening the Peak Favors Mutant Selection

https://t.co/gSlmQOuJjD 
#COVID19 #Vaccines #lockdown #evolution https://t.co/gaeLhW9quC","['COVID19', 'Vaccines', 'lockdown', 'evolution']",2021-07-07 17:47:57
147,Thomas_Wilckens,"München, Bayern",3457,4607,55955,0,"COVID-19 vaccination may be stemming evolution of “fitter” SARS-CoV-2 variants  https://t.co/X1XWZKhlSr As did NPIs like #lockdown, i.e. selection pressure on the #coronavirus either for few (B117) or  very many (P1) hosts .... #covid19 #mutation https://t.co/Q0fnVVYgn0","['lockdown', 'coronavirus', 'covid19', 'mutation']",2021-07-07 17:19:02
148,EdPetruzziello,CtPaTown,224,150,3351,1,"So now we have Lambda AND Delta plus? This is getting ridiculous. Oh well, at least I was able to get a haircut before lockdown. https://t.co/9OfndkqaGE",[],2021-07-07 17:18:06
149,mairzy3039,Gold Coast,1712,1215,87867,21,"""We are going to go hard and we are going to go early."" @AnnastaciaMP announcing a lockdown for Greater Brisbane in response to the new SARS-CoV-2 viral strain which is 70% more infectious than current strains in Australia. ""Think of it as a long-weekend at home."" #qldpol #auspol https://t.co/PP2eRvGTmv",[],2021-07-07 13:34:47
150,ochreblue,Australia,5000,2969,429447,21,"""We are going to go hard and we are going to go early."" @AnnastaciaMP announcing a lockdown for Greater Brisbane in response to the new SARS-CoV-2 viral strain which is 70% more infectious than current strains in Australia. ""Think of it as a long-weekend at home."" #qldpol #auspol https://t.co/PP2eRvGTmv",[],2021-07-07 13:06:58
151,evolvable,"Sydney, Australia",2065,3666,21470,0,"@anand003 @NSWHealth “lock the country down forever” is an interesting phrase, though. Collectively we’ve spent very little time in lockdown. I think the strategy is simple and clear: people need to be vaccinated to prevent SARS-Cov-2 causing serious disease. Sadly the delivery of the strategy sucks.",[],2021-07-07 11:08:33
152,tonymac5,Islets of Langerhans.,1667,227,8492,0,"@SoundAffectsDuo @IanH94621212 @SimSays2 @ianbrown Not sure what tree you're barking up, but the purpose was to test the effectiveness of the very strict lockdown in Wuhan in lowering the prevalence of SARS-CoV-2, not to measure asymptomatic transmission. The lockdown in Wuhan was virtual house arrest.
https://t.co/siaCh2rUp3 https://t.co/1hByhbqLXx",[],2021-07-07 09:38:37
153,172Kittykat,Australia,1138,905,15168,1,"The breakout of the Delta variant of SARS-CoV-2 in a naive and &lt; 10% vaccinated population... is probably NOT the time for the ""Lockdown Lite v0.8"" beta test.

#auspol #covid19 #covid19aus",[],2021-07-07 09:37:37
154,Spysun04,Berlin,4999,2300,126375,1,"The autumnal lockdown was not the main initiator of the decrease in SARS-CoV-2 circulation in France: https://t.co/xd46FERUu7

Read this and other first articles published in @CommsMedicine.",[],2021-07-07 08:29:10
155,EileenA15539000,"Lilienthal, Deutschland",313,96,3429,1,People need to be pushing and questioning the government on the asymptomatic spread of sars-cov-2. Or lack of it. It was backbone of their argument for the need to isolate the healthy and lockdown society. BUT 👇👇,[],2021-07-07 05:24:25
