,username,location,following,followers,totaltweets,retweets,text,hashtags,time
110,9NewsAUS,Australia,234,641616,318154,3,"COMING UP: Gladys Berejiklian will provide a COVID-19 update today at 11.00am. 

The NSW Premier will announce if lockdown is extended and when children can go back to school. 

Watch LIVE on our Facebook &amp; Twitter, on Channel 9 or here: https://t.co/7D84nBvTZh 

#COVID19 #9News https://t.co/rKhyjXebxW",[],2021-07-06 23:52:54
111,lindshopewalsh,Toronto,227,86,656,0,@blogTO @hectoravasquez Clearly following all the covid guidelines. Can’t wait til soccer is the cause of our third lockdown.,[],2021-07-06 23:52:49
113,derekmackay1,Toronto,435,83,10786,203,"Our government is lying to us...lockdown can be TOTALLY lifted today. 164 cases province-wide is like zero. COVID is now endemic. Get used to it. Vaccination levels now = most open jurisdictions &amp; rising. But if they think 80% is attainable, we'll never open. Is that the plan?",[],2021-07-06 23:52:44
114,anews,"Istanbul, Turkey",275,33092,102329,0,"A two-week COVID-19 lockdown in Australia's largest city of Sydney will be extended for another week in a bid to contain an outbreak of the highly infectious Delta virus variant, local media reported. https://t.co/Ljg04QXZE0",[],2021-07-06 23:52:11
115,MattBoxer94,"Pleasanton, CA",4659,2637,87667,0,I got attacked awhile back for saying the “mask forever” types were similar to the “COVID hoax” types and nothing has proven that statement wrong yet because they’re looking for every excuse for another lockdown or extension of mask mandates or whatever. https://t.co/PXleZmlD58,[],2021-07-06 23:51:45
116,Bernade63062744,uk,499,340,16098,20,"I have to ask my friends, were there always this many knobs driving? Is it a Covid/lockdown thing? Why are people so angry? And what is so important that they hurl abuse at you for taking 30 seconds to reverse park? Where has politeness and courtesy gone?",[],2021-07-06 23:51:33
117,fls1067,"Nottingham, England",4635,4920,15654,141,"The Conbrexatives have killed loads of old people, not given 3 million people any help through lockdown, destroyed the careers of the music/arts/ fashion sector, taken freedom of movement from the young and remainers, now they are letting Covid come for our kids.....1",[],2021-07-06 23:51:32
118,PeteSummer28,Australias Golden Coast,1443,220,1280,84,"SHAME @GladysB SHAME

End the lockdown NOW !!

Businesses in my Hughes electorate &amp; across Sydney are being DESTROYED by the ENDLESS lockdowns

There are NO smiles on their faces !

Are YOU going to FULLY compensate them ?

What about THEIR mental health ?
https://t.co/X1yHc9JVsD",[],2021-07-06 23:51:30
119,berniepeoples,"richmond,melbourne, australia",1595,893,165895,19,"The student body at prestigious Sydney boarding school St Joseph’s lucked out, we guess. The Sydney Local Health District boss apologised while the NSW Teachers Federation slammed it as “absolutely obscene” in the way it highlights inequality in Australia. https://t.co/4v0CqWuncY https://t.co/5Ds1NBELvt",[],2021-07-06 23:51:22
120,KeithMCR,"Oldham, England",801,926,15576,399,Whether it’s Whitty’s comments about another Covid wave this winter on top of flu or Johnson’s about the ‘horror’ that could await we are being psychologically prepared to accept not only the return of mask &amp; social distancing restrictions later this year but another lockdown too,[],2021-07-06 23:51:17
121,garydav84950731,"Yorkeys Knob, Cairns",516,314,8697,368,We might have avoided this if @GladysB⁩ had stopped grandstanding and gone for an earlier lockdown. https://t.co/lp1Z3hmF2d,[],2021-07-06 23:51:12
122,Dougmbe97,The outer edge of Europe.,4078,1787,178539,1263,"If we have 100,000 Covid cases daily (with around 1 in 75 needing hospital) that's over 1000 new Covid admissions a day.

How on earth does @sajidjavid expect the NHS to manage this?

And what about the dire knock-on effects for *all* non-Covid patients? 
https://t.co/7WDJGOtmkS",[],2021-07-06 23:50:51
123,nobby15,"Perth, Western Australia",3970,9759,1105737,0,"NSW's COVID lockdown is set to be extended, but with some changes. Here's what we know so far https://t.co/hhcytuPRFc",[],2021-07-06 23:50:44
124,_Aurorita__,Lafe,377,350,32909,36,Sydney COVID-19 lockdown to be extended for another week -media reports https://t.co/ALAel6eWdM https://t.co/KWWQsLdo4B,[],2021-07-06 23:50:43
125,SaveCRH,Calderdale,1085,696,25381,235,"@Peston @sajidjavid To abandon all covid-safe measures (as tho' facemasks/social distancing is as restrictive as lockdown) at a time when #DeltaVariant cases are soaring, hospitalisations ⬆️and when *only half the population is fully protected* is essentially a govt GIVING UP protecting its citizens",[],2021-07-06 23:50:42
126,hosspee,australia,469,148,742,84,"SHAME @GladysB SHAME

End the lockdown NOW !!

Businesses in my Hughes electorate &amp; across Sydney are being DESTROYED by the ENDLESS lockdowns

There are NO smiles on their faces !

Are YOU going to FULLY compensate them ?

What about THEIR mental health ?
https://t.co/X1yHc9JVsD",[],2021-07-06 23:50:37
127,bethsmedley_,"Hartlepool, England",1799,780,7308,0,Made it all the way through lockdown working n tha without getting Covid and now I’ve fucking got it honestly never felt pain like this man,[],2021-07-06 23:50:18
128,indigosky9,Canada,510,444,34028,203,"Our government is lying to us...lockdown can be TOTALLY lifted today. 164 cases province-wide is like zero. COVID is now endemic. Get used to it. Vaccination levels now = most open jurisdictions &amp; rising. But if they think 80% is attainable, we'll never open. Is that the plan?",[],2021-07-06 23:50:12
129,DerekRobinson2,"Wodonga, Vic, Australia",2884,3981,88428,368,We might have avoided this if @GladysB⁩ had stopped grandstanding and gone for an earlier lockdown. https://t.co/lp1Z3hmF2d,[],2021-07-06 23:50:07
130,nobby15,"Perth, Western Australia",3970,9759,1105737,0,"Sydney lockdown to be extended due to NSW COVID case load, ABC understands https://t.co/asoMt9XSnd",[],2021-07-06 23:50:05
131,kidsontheyard,"Beverly Hills, California 9021",12,6,29,0,"💥 The Ultimate Parent Guide 2021/2022 Going Back to School After the Covid-19 Pandemic Lockdown

✅ Two years ago, we all carried on with our lives without knowing what was awaiting us. Then, Covid-19 came and shook lives! 

#school #parents #kids 

https://t.co/5kSi3u5Wag https://t.co/dlMoUg0215","['school', 'parents', 'kids']",2021-07-06 23:50:04
132,MRBFREEDOM,caribeam,316,126,11900,1195,"Dutch House of Representatives voted for a law (for 103, against 26) that
- gives Covid (+future variants) same status as Ebola
- gives Government unlimited powers: curfew, lockdown, mask mandate, vaccine mandate etc
- takes away ALL constitutional protection
How did this happen? https://t.co/IJT41NxAQo",[],2021-07-06 23:50:02
133,mag55rbt,United Kingdom,1092,1927,147794,166,"Some people want to stay in lockdown forever. The neurotic middle classes are so scared of Covid that they have given up on freedom and normality. Boris must stand firm against these illiberal fanatics and ditch all restrictions, says Brendan O’Neill
https://t.co/7haPwVSMAv",[],2021-07-06 23:49:56
134,NaviBeethe43rd,"Sydney, New South Wales",814,751,80545,3,"Greater Sydney including Blue Mountains, Central Coast &amp; Wo due to Wollongong, will remain in lockdown for extra week until midnight Friday 16 July 2021 &amp; schools won't be returning from holiday break on schedule due to COVID-19 Delta variant outbreak [The Guardian 07.07.21]",[],2021-07-06 23:49:54
135,ModeLydian,London UK,640,340,9662,84,"SHAME @GladysB SHAME

End the lockdown NOW !!

Businesses in my Hughes electorate &amp; across Sydney are being DESTROYED by the ENDLESS lockdowns

There are NO smiles on their faces !

Are YOU going to FULLY compensate them ?

What about THEIR mental health ?
https://t.co/X1yHc9JVsD",[],2021-07-06 23:49:44
136,EnglishRoseNZL,New Zealand,102,46,1724,0,@bex_stevenson My father in law died during our covid lockdown. My Mil couldn't sit &amp; hold his hand as he passed. They were married for 67 years. No1 son in Australia talked to him on zoom as he took part in the funeral with zoom. It's a brutal way to say goodbye and very traumatic for all.,[],2021-07-06 23:49:21
138,yvonneAPY,Malaysia,892,1507,156961,11,"It has been more than a month since the full lockdown measures put in place to curb the Covid-19 infection but the numbers are still hovering above 6-7k daily. 

Selangor and Kuala Lumpur tops the chart with 4,810 cases. https://t.co/nAf0nTeq17",[],2021-07-06 23:49:16
139,Lizzie_ONeill,"Penrith, NSW, Australia",4997,2307,12920,368,We might have avoided this if @GladysB⁩ had stopped grandstanding and gone for an earlier lockdown. https://t.co/lp1Z3hmF2d,[],2021-07-06 23:49:11
140,jadpindersingh1,qld australia,14,89,60906,214,"So, Sydney in lockdown for an extra week, arrival caps cut by half, airlines wondering if we are worth it, F1 gone … while the rest of world works to open up. “Zero Covid” is making Australia smaller and pettier by the day.",[],2021-07-06 23:49:08
141,marccg_6,Ankara,137,3,35,1001,"My 1st #birthday after COVID lockdown😍it’s always incredible having a birthday in #july &amp; now I’m fully #vaccinated 🤗🤗🤗 

😜 https://t.co/nrhSZcnw1k","['birthday', 'july', 'vaccinated']",2021-07-06 23:49:07
142,anger_ed,Bursa,433,89,707,1001,"My 1st #birthday after COVID lockdown😍it’s always incredible having a birthday in #july &amp; now I’m fully #vaccinated 🤗🤗🤗 

😜 https://t.co/nrhSZcnw1k","['birthday', 'july', 'vaccinated']",2021-07-06 23:49:06
143,jamesabernard,Soujourner of planet Earth,1773,1562,40040,84,"SHAME @GladysB SHAME

End the lockdown NOW !!

Businesses in my Hughes electorate &amp; across Sydney are being DESTROYED by the ENDLESS lockdowns

There are NO smiles on their faces !

Are YOU going to FULLY compensate them ?

What about THEIR mental health ?
https://t.co/X1yHc9JVsD",[],2021-07-06 23:49:05
144,KlimateKommiss1,Everywhere,1741,705,12689,84,"SHAME @GladysB SHAME

End the lockdown NOW !!

Businesses in my Hughes electorate &amp; across Sydney are being DESTROYED by the ENDLESS lockdowns

There are NO smiles on their faces !

Are YOU going to FULLY compensate them ?

What about THEIR mental health ?
https://t.co/X1yHc9JVsD",[],2021-07-06 23:49:04
145,kristendav3y,"Central Queensland, Australia",1051,186,5232,0,"If a ‘circuit breaker’ 3-5 day lockdown was implemented at the first confirmed #CovidDelta strain by ⁦@GladysB⁩, just as ⁦@DanielAndrewsMP⁩ ⁦@MarkMcGowanMP⁩ have done, perhaps this 💩 show could’ve been avoided.
 https://t.co/54lvad5Ndo",['CovidDelta'],2021-07-06 23:49:00
146,ninoskamaribel,Bursa,402,8,115,1001,"My 1st #birthday after COVID lockdown😍it’s always incredible having a birthday in #july &amp; now I’m fully #vaccinated 🤗🤗🤗 

😜 https://t.co/nrhSZcnw1k","['birthday', 'july', 'vaccinated']",2021-07-06 23:48:58
147,NickKallipolits,"Parramatta, Sydney",257,190,1985,74,Sydney’s lockdown will be extended by a week and school students will learn from home for the start of term as the NSW government buys itself more time to bring the COVID-19 outbreak under control. https://t.co/YOUgFfD6oJ,[],2021-07-06 23:48:19
148,joshua_zimm,"Perth, Western Australia",1027,1637,2321,0,"Lockdown and the threat of the fast-spreading Delta variant have provided a much needed jolt to WA’s vaccination rollout, sparking a major rush on bookings which came close to doubling over the past week. #wanews

https://t.co/epS87cclhB",['wanews'],2021-07-06 23:48:11
149,dray36192525,"Queensland, Australia",93,7,2368,214,"So, Sydney in lockdown for an extra week, arrival caps cut by half, airlines wondering if we are worth it, F1 gone … while the rest of world works to open up. “Zero Covid” is making Australia smaller and pettier by the day.",[],2021-07-06 23:48:11
150,DrEmbrace,"Santa Fe, NM",413,3300,3264,4,"Post-lockdown SARS-CoV-2 nucleic acid screening in nearly ten million residents of Wuhan, China | Nature Communications

The peer-reviewed literature is also clear, with large-scale studies conducted - all of which showed no evidence of asymptomatic spread https://t.co/MOHdPBawei",[],2021-07-06 20:19:26
151,AJPinBG,България,54,24,626,1,People need to be pushing and questioning the government on the asymptomatic spread of sars-cov-2. Or lack of it. It was backbone of their argument for the need to isolate the healthy and lockdown society. BUT 👇👇,[],2021-07-06 18:46:50
152,ScheLuis,Deutschland,77,10,1492,1,"MUST READ: Unpredictable, Counter-Intuitive Geoclimatic and Demographic Correlations of #COVID19 Spread Rates - Did NPIs like #lockdown promote the #pandemic and/or fitter mutations? https://t.co/7ERZhzhLpW January 4th #lockdown UK and B117 took over https://t.co/o6P60KCnit https://t.co/QIZ5OrBhv2",['COVID19'],2021-07-06 14:27:31
153,Thomas_Wilckens,"München, Bayern",3456,4602,55935,1,"MUST READ: Unpredictable, Counter-Intuitive Geoclimatic and Demographic Correlations of #COVID19 Spread Rates - Did NPIs like #lockdown promote the #pandemic and/or fitter mutations? https://t.co/7ERZhzhLpW January 4th #lockdown UK and B117 took over https://t.co/o6P60KCnit https://t.co/QIZ5OrBhv2","['COVID19', 'lockdown', 'pandemic', 'lockdown']",2021-07-06 14:16:03
165,fmllolnews,Australia,194,9,2674,2,WA’s four-day lockdown is on track to finish on schedule after the State recorded no new virus cases yesterday. It comes as national cabinet prepares to meet this morning. FOLLOW THE LIVE BLOG. https://t.co/4zNIq73ze0 #wanews #perthnews #coronavirus #perthlockdown https://t.co/y51MuXtTaR,[],2021-07-06 22:34:05
166,GuardianAus,Australia,164,296631,261975,1,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/FJQtv5nEYG,[],2021-07-06 22:33:06
167,FranFlaneuse,"Brisbane, Queensland. ",657,517,32973,0,NSW lockdown to be extended by one week amid alarming infection trend | The New Daily https://t.co/4MdVDoRMQS,[],2021-07-06 22:32:45
168,girl_lockdown,"Melbourne, Victoria",2241,1066,18863,284,"Reported yesterday: 0 new local cases and no new cases acquired overseas. 
- 15,784 vaccine doses were administered 
- 27,498 test results were received.  
More later: https://t.co/lIUrl0ZEco

#COVID19Vic #COVID19VicData https://t.co/KGNQ9hl90n",[],2021-07-06 22:32:26
169,korstraw,Sth Gippsland,4380,3150,181908,13,NSW lockdown to be extended by one week amid alarming infection trend | The New Daily https://t.co/zG0EIIsvIY,[],2021-07-06 22:23:50
170,honeybeepetal,Northumberland Bamburgh UK,5000,2100,182733,15,"🔴 NEW: School bubbles set to end from July 19, Gavin Williamson announces

Follow all the latest updates on our politics liveblog here ⬇️
https://t.co/2kmUXqVzji",[],2021-07-06 22:18:02
171,UnQuietAust,"On the coast, sipping a latte",3531,2304,66999,0,NSW lockdown to be extended by one week amid alarming infection trend | The New Daily https://t.co/Oxh2DGXqRU,[],2021-07-06 22:17:24
172,blanketcrap,Mt Morgan,17992,19646,632000,2,NSW lockdown to be extended by one week amid alarming infection trend | The New Daily https://t.co/vEEEbQkw4o,[],2021-07-06 22:15:49
