,username,retweets,likes,text,hashtags,time
136,lopezobrador_,1598,8288,"Conversé con el gobernador electo de Querétaro, Mauricio Kuri, me pareció una buena persona. Sobre lo público, en síntesis, creo que le irá bien al estado y a la gente por dos razones: tienen finanzas públicas sanas, sin deuda, y el T-MEC les ayudará en la reactivación económica. https://t.co/jQyrTBTZne",[],2021-07-08 02:15:27
137,lopezobrador_,2249,17476,"Fue amistosa y productiva la entrevista con Samuel García, gobernador electo de Nuevo León. Será buena la relación entre ambos gobiernos, poniendo siempre por delante el interés del pueblo. https://t.co/yYYJqcMOvS",[],2021-07-07 16:36:11
138,lopezobrador_,1780,5494,Garantizamos libertades plenas. Conferencia matutina. https://t.co/xlvdXgLYDh,[],2021-07-07 12:14:54
139,lopezobrador_,1926,10177,"Conversé con la gobernadora electa de Chihuahua, María Eugenia Campos Galván. Como siempre lo he dicho, las autoridades tenemos la obligación de atender a todo el pueblo sin distinción de clases, creencias, ideas o partidos. https://t.co/WAHlwdDJeA",[],2021-07-07 01:26:41
140,lopezobrador_,3328,14336,"Recibí a Brandon Moreno, campeón mundial de la UFC en artes marciales mixtas. Por cierto, fue muy grato saber que es un joven inteligente, profesional y que no todo en él es rudeza, como se pensaría. https://t.co/GyoHZ5VymC",[],2021-07-06 18:11:51
141,lopezobrador_,1990,6398,El Plan Nacional de Vacunación ha funcionado con eficacia y llega a todos los pueblos de México. Conferencia matutina. https://t.co/oBRANVIQX1,[],2021-07-06 12:04:24
142,lopezobrador_,2904,10739,"Nos reunimos con los senadores demócratas y republicanos de Estados Unidos: Tim Kaine, Rob Portman, John Hoeven, Mike Crapo y Ben Ray Luján, y el encargado de Negocios, John Creamer. 

Tratamos, con libertad y franqueza, temas de interés para nuestros pueblos y naciones. https://t.co/BsGlzK4GqS",[],2021-07-06 03:02:48
143,lopezobrador_,2176,7384,"Abanderamiento de la Delegación Mexicana, XXXII Juegos Olímpicos Tokio 2020. https://t.co/lZunOPocRc",[],2021-07-05 17:16:31
144,lopezobrador_,2069,6349,Las políticas públicas en beneficio de la población vulnerable tendrán continuidad; el presupuesto está garantizado. Conferencia matutina. https://t.co/XBoTltfAET,[],2021-07-05 12:14:51
145,lopezobrador_,1611,5588,"Plan Integral de Atención a Cananea y Programas para el Bienestar, desde Sonora. https://t.co/M8YF2BlFuC",[],2021-07-04 17:14:09
146,lopezobrador_,1590,5828,"Acciones de Mejoramiento Urbano en Nogales, Sonora. https://t.co/hddQmWG2pT",[],2021-07-04 01:57:26
147,lopezobrador_,1995,6798,"Inauguración de instalaciones de la Guardia Nacional, desde Pitiquito, Sonora. https://t.co/jSrbF2r2qS",[],2021-07-03 22:05:59
148,lopezobrador_,1875,6887,"Programas para el Bienestar, desde Puerto Peñasco, Sonora. https://t.co/jFPVb9BhfI",[],2021-07-03 17:42:26
149,lopezobrador_,1829,6041,"Universidades para el Bienestar. Inauguración sede Sonoyta, Sonora. https://t.co/lwTLByLdkk",[],2021-07-02 23:25:58
150,lopezobrador_,1880,6156,"Acciones de Mejoramiento Urbano en San Luis Río Colorado, Sonora. https://t.co/HBt8RaGfhY",[],2021-07-02 20:22:03
151,lopezobrador_,2762,9463,Agradecemos la confianza del pueblo; jamás lo traicionaremos. Conferencia matutina. https://t.co/ZraIITmGUN,[],2021-07-02 12:11:02
152,lopezobrador_,4690,14165,3º año del triunfo histórico democrático. https://t.co/jAXRVloWcE,[],2021-07-01 16:09:31
153,lopezobrador_,2590,7893,El objetivo es hacer de la democracia un hábito y México puede convertirse en ejemplo mundial. Conferencia matutina. https://t.co/O0sVOZDNyZ,[],2021-06-30 12:18:27
154,lopezobrador_,3052,10838,"Recibí al secretario de la Organización Mundial de Turismo, Zurab Pololikashvili, acompañado de nuestro secretario Miguel Torruco, y me entregó un reconocimiento por la política turística implementada durante la pandemia, lo cual agradecí en nombre de todos. https://t.co/yqVSQWyB4F",[],2021-06-29 16:33:16
155,lopezobrador_,1857,6033,Avanza el Plan Nacional de Vacunación contra #COVID19; se atenderá a todos los grupos de la población. Conferencia matutina. https://t.co/TQjg2AaIG4,['COVID19'],2021-06-29 12:06:41
156,lopezobrador_,1967,6494,Reafirmamos nuestra convicción de trabajar por una sociedad mejor y garantizar la justicia. Conferencia matutina. https://t.co/gUz9fTGDdq,[],2021-06-28 12:13:58
157,lopezobrador_,2636,9492,En menos de dos años se han construido 165 cuarteles para la Guardia Nacional. En la gira de este fin de semana por Baja California inauguramos tres de los seis que están operando en la entidad. https://t.co/aw49LpZV2E,[],2021-06-27 23:30:40
158,lopezobrador_,1327,4727,"Acciones de Mejoramiento Urbano en Tijuana, desde Baja California. https://t.co/zzy39jdFFR",[],2021-06-27 19:45:19
159,lopezobrador_,1606,5988,"Inauguración de instalaciones de la Guardia Nacional, desde Rosarito, Baja California. https://t.co/H3fLBbMoHO",[],2021-06-27 18:00:35
160,lopezobrador_,1768,6505,"Inauguración de instalaciones de la Guardia Nacional, desde Ensenada, Baja California. https://t.co/2Cl848U3fO",[],2021-06-26 23:31:09
161,lopezobrador_,1898,6335,"Ampliación del Hospital Rural San Quintín IMSS-Bienestar, desde Baja California. https://t.co/uduezRFWA1",[],2021-06-26 19:26:50
162,lopezobrador_,2832,13018,"Abrazo a Alma, a sus hijos, a los moneros, a sus simpatizantes y amigos.",[],2021-06-26 02:45:21
163,lopezobrador_,8776,30263,"Me dolió muchísimo enterarme de la muerte de Antonio Helguera. No es un lugar común afirmar que es una pérdida irreparable; deja un vacío imposible de llenar: no solo era un buen ciudadano, sino un hombre creativo y leal a las causas justas.",[],2021-06-26 02:45:20
164,lopezobrador_,1640,5607,"Acciones en Alto Golfo de California, Programas para el Bienestar y Zona Libre de la Frontera Norte. https://t.co/RPcj6dI7V6",[],2021-06-25 18:21:56
165,lopezobrador_,1871,6434,El gobierno está al servicio del pueblo. Conferencia matutina. https://t.co/KgVojJO7XP,[],2021-06-25 12:25:49
166,lopezobrador_,3595,12891,"Comimos y platicamos de asuntos de interés con las y los gobernadores electos de Baja California, Baja California Sur, Campeche, Colima, Guerrero, Michoacán, Nayarit, Sinaloa, Sonora, Tlaxcala y Zacatecas. https://t.co/oUYz1GwgO8",[],2021-06-24 23:12:44
167,lopezobrador_,1863,6117,Hay voluntad colectiva a favor del cambio. Conferencia matutina. https://t.co/xwso64bvRb,[],2021-06-24 12:13:20
168,lopezobrador_,1950,6632,"Nuestro compromiso es escuchar, atender y respetar a todas y a todos dando prioridad a los más necesitados. Conferencia matutina. https://t.co/je3penZUjw",[],2021-06-23 12:14:31
169,lopezobrador_,2231,7374,Cumpliremos la meta de vacunar contra #COVID19 a toda la población mayor de 18 años. Conferencia matutina. https://t.co/FZRtMcP5uH,['COVID19'],2021-06-22 11:57:34
170,lopezobrador_,1548,7387,"Me entristece el fallecimiento de Raymundo Artís Espriú y nos deja un vacío difícil de llenar. Trabajaba con nosotros desde la época del maestro Pepe Barberán, hace 30 años. Abrazos a sus familiares, alumnos y amigos. https://t.co/KNNDEaJZmY",[],2021-06-21 23:01:22
171,lopezobrador_,4031,13076,"Tomé la decisión de sustituir a Irma Eréndira Sandoval Ballesteros por Roberto Salcedo Aquino en el cargo de secretario de la Función Pública. Se continuará con la política de cero corrupción y cero impunidad. Nunca le fallaremos al pueblo.

https://t.co/C4INib7gje https://t.co/qiEP8YFqns",[],2021-06-21 17:36:25
172,lopezobrador_,1987,6478,El Gobierno de la Cuarta Transformación trabaja para garantizar la paz en el país. Conferencia matutina. https://t.co/mC8rSFEAzF,[],2021-06-21 12:23:05
173,lopezobrador_,5056,29155,"Felicidades a los papás, estén donde estén, con admiración, respeto y cariño. https://t.co/sFD9DrmDVt",[],2021-06-20 13:48:41
174,lopezobrador_,2123,7535,"100 Aniversario Luctuoso de Ramón López Velarde, desde Jerez, Zacatecas. https://t.co/MuhmEURqIv",[],2021-06-19 22:02:20
175,lopezobrador_,2179,7402,"Supervisión de obra Autopista Cardel – Poza Rica, desde Martínez de la Torre, Veracruz. https://t.co/vkqyUKI048",[],2021-06-18 19:11:06
176,lopezobrador_,1911,6594,Impulsamos el crecimiento con justicia y bienestar social. Conferencia matutina. https://t.co/naeiKAJ3sf,[],2021-06-18 12:05:20
177,lopezobrador_,2429,9799,"Beatriz fue invitada de manera especial a Costa Rica para participar, entre otros actos, en la ceremonia en que se declara benemérito de ese país a Rogelio Fernández Güell, quien acompañó a Francisco I. Madero en su lucha por la democracia.

https://t.co/eNUmhvLSSz https://t.co/yTH6LtGjYW",[],2021-06-18 00:15:00
178,lopezobrador_,2344,8061,Nunca traicionaremos la confianza del pueblo. Conferencia matutina. https://t.co/5D4gMZU8DG,[],2021-06-17 12:04:46
179,lopezobrador_,2606,8674,Mientras estemos aquí por apoyo y mandato del pueblo vamos a combatir la corrupción. Conferencia matutina. https://t.co/Y4MKWdXXv4,[],2021-06-16 12:18:29
180,lopezobrador_,2258,7551,Cumpliremos la meta de vacunar contra #COVID19 a toda la población. Conferencia matutina. https://t.co/e5L4hJQm6r,['COVID19'],2021-06-15 12:04:17
181,lopezobrador_,2561,8427,Nunca daremos la espalda a los que más lo necesitan. Conferencia matutina. https://t.co/8oEketX275,[],2021-06-14 12:10:10
182,lopezobrador_,2395,8894,Avanzan las obras para el desarrollo de Oaxaca y el bienestar de su pueblo. https://t.co/Y23Yo2SB4D,[],2021-06-13 19:12:58
183,lopezobrador_,1511,5178,"Supervisión de obra de autopista Mitla-Tehuantepec, desde Santo Domingo Tepuxtepec, Oaxaca. https://t.co/XU8GbwTm38",[],2021-06-13 17:14:49
184,lopezobrador_,2243,7420,"Terminamos en San Vicente Coatlán. Aquí se acordó que, después de 60 años de conflicto agrario con el municipio de Villa Sola de Vega y más de 100 víctimas, inicie un proceso de pacificación entre ambos pueblos. https://t.co/xaR3WVTgaa",[],2021-06-13 02:30:00
185,lopezobrador_,3024,9848,Junto a la súper carretera Oaxaca-Puerto Escondido se construyen caminos de concreto con las manos creativas de mujeres y hombres de las comunidades. Estamos por la modernidad pero forjada desde abajo y para todos. https://t.co/UCJd5yDOyA,[],2021-06-13 01:53:00
186,lopezobrador_,4615,16374,"En la supervisión del camino Puerto Escondido-Oaxaca recogimos los sentimientos de la gente y en la región de los Coatlanes garantizamos, como siempre, el derecho de audiencia. https://t.co/bC3Toh7PsC",[],2021-06-13 01:23:00
187,lopezobrador_,2805,10309,Vamos saliendo de uno de los tres túneles en construcción. https://t.co/aDideQnlhs,[],2021-06-13 00:53:00
188,lopezobrador_,3216,11668,"Miren cómo se tritura la piedra, se criba y se hace la grava necesaria. Es una fábrica móvil y eficiente. https://t.co/L4whAt6wE8",[],2021-06-13 00:22:44
189,lopezobrador_,1919,6354,"Los camioneros (volqueteros) son protagonistas en la construcción de puentes, túneles, vías férreas, puertos, aeropuertos y muchas otras obras. https://t.co/weGXdhotM9",[],2021-06-12 23:48:52
190,lopezobrador_,2517,8241,"La reactivación de las obras de infraestructura impulsa la industria de la construcción, genera muchos empleos y moderniza la maquinaria y los equipos. https://t.co/wuwEjkBotY",[],2021-06-12 23:18:46
191,lopezobrador_,2844,8811,"En una obra como la carretera de Oaxaca a Puerto Escondido son indispensables los trabajadores de la construcción, en especial los artesanos, los fierreros, que son los que tejen el acero. Cada media hora compartiremos la jornada del día de hoy. https://t.co/JugjCg8Rvp",[],2021-06-12 22:41:59
192,lopezobrador_,1648,5576,"Supervisión Autopista Barranca Larga-Ventanilla, desde San Vicente Coatlán, Oaxaca. https://t.co/42RbXoEU5c",[],2021-06-12 19:38:08
193,lopezobrador_,1962,6615,"Programas para el Bienestar, desde Santiago Pinotepa Nacional, Oaxaca. https://t.co/yQSfgGQwOf",[],2021-06-11 22:44:32
194,lopezobrador_,1342,4783,"Programas Integrales de Bienestar, desde Florencio Villarreal, Guerrero. https://t.co/cJgFNG5hSn",[],2021-06-11 16:50:12
195,lopezobrador_,2227,7793,"Por el bien de todos, primero los pobres. Conferencia matutina. https://t.co/jZjy7hLLWL",[],2021-06-11 12:21:35
196,lopezobrador_,2262,7688,La esperanza es una fuerza muy poderosa. Conferencia matutina. https://t.co/B48jt7HjUV,[],2021-06-10 12:22:48
197,lopezobrador_,2602,9458,"No aumentaremos impuestos ni el precio de las gasolinas, el diésel, el gas o la luz y, algo muy importante, en el destino del presupuesto primero los pobres.",[],2021-06-09 18:23:31
198,lopezobrador_,2270,8723,"Los dos, buenos economistas: Arturo, un profesional en la materia y Rogelio, doctor en economía egresado de la UNAM y de Cambridge. Continuaremos actuando con responsabilidad, sin endeudar al país, no gastando más de lo que ingrese al erario, con austeridad y honestidad.",[],2021-06-09 18:23:30
199,lopezobrador_,5884,19245,"Un cambio para el bien de México: Arturo Herrera será propuesto como gobernador del Banco de México y llega a la Secretaría de Hacienda y Crédito Público, Rogelio Ramírez de la O. 

https://t.co/msD5Q45y96 https://t.co/TFgOlnFGLG",[],2021-06-09 18:23:29
200,lopezobrador_,2742,9187,El Tren Maya es un acto de justicia para el sureste de nuestro país. Conferencia matutina. https://t.co/mjSgq5O8Nh,[],2021-06-09 12:18:49
201,lopezobrador_,4133,19366,"El encuentro con la vicepresidenta de Estados Unidos, Kamala Harris, fue trascendente, benéfico para nuestros pueblos y muy agradable. https://t.co/uUmGanH7GB",[],2021-06-08 19:42:18
202,lopezobrador_,2682,9370,"Visita oficial de la vicepresidenta de Estados Unidos, Kamala Harris, desde Palacio Nacional. https://t.co/RW73rYtqwC",[],2021-06-08 14:59:18
203,lopezobrador_,1953,6463,"La epidemia sigue activa, es responsabilidad de todas y todos cuidarnos. Conferencia matutina. https://t.co/I8ZaGVKeIP",[],2021-06-08 12:17:09
204,lopezobrador_,2104,7091,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/XrDRqkpHdD",[],2021-06-07 12:12:44
205,lopezobrador_,8272,33165,¡Que viva la democracia! https://t.co/Q6jNjyZXWj,[],2021-06-06 14:55:55
206,lopezobrador_,1448,6130,Estamos atentos y en coordinación con las autoridades municipales y del estado. Deseamos que el rescate sea favorable para las familias y para todos.,[],2021-06-05 00:59:13
207,lopezobrador_,1461,5878,Instruí a las secretarias de Seguridad y del Trabajo y a la coordinadora Nacional de Protección Civil que actuaran de inmediato; ya están en camino hacia allá. En el lugar hay presencia de elementos de la Guardia Nacional y del Ejército.,[],2021-06-05 00:59:13
208,lopezobrador_,2630,9667,"En Xpujil, Campeche, recibí la información de que en Múzquiz, Coahuila, siete trabajadores habían quedado atrapados en una mina por el derrame de una represa de agua.",[],2021-06-05 00:59:12
209,lopezobrador_,1763,5908,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/xi5QNQQugW",[],2021-06-04 12:00:52
210,lopezobrador_,4830,19208,"Hablamos con la vicepresidenta Kamala Harris. Tuvo la gentileza de informarnos, antes del anuncio que hicieron en Estados Unidos, la decisión de enviarnos un millón de vacunas Johnson &amp; Johnson de una sola dosis. Le expresé nuestro agradecimiento en nombre del pueblo de México. https://t.co/uEJLdr6wlZ",[],2021-06-03 16:20:20
211,lopezobrador_,1761,5953,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/AtSMvzUShV",[],2021-06-03 12:15:45
212,lopezobrador_,1959,6482,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/CmHm9IzRhv",[],2021-06-02 12:12:00
213,lopezobrador_,2410,8291,"Día de la Marina Nacional, desde Veracruz. https://t.co/Ozwi0jhfqF",[],2021-06-01 15:56:20
214,lopezobrador_,1628,5345,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/XcCCKGBMRU",[],2021-06-01 12:10:09
215,lopezobrador_,1799,6047,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/J2N33f9uG6",[],2021-05-31 12:07:00
216,lopezobrador_,11715,62335,"Felicidades al Cruz Azul, se acabó el embrujo. Abrazos a los de la casa del dolor ajeno.",[],2021-05-31 03:30:39
217,lopezobrador_,6209,18967,"Contra viento y marea y aunque no le guste a The Economist, a los conservadores ni al sabiondo de Zaid, la transformación pacífica, democrática y con dimensión social es imparable. Terminamos gira en las hidroeléctricas del río Grijalva que están en proceso de modernización. https://t.co/th2Q6XgAPx",[],2021-05-30 17:47:38
218,lopezobrador_,5080,21691,"Tarde, pero comimos bien. Gracias al creador, a la naturaleza y a la vida. https://t.co/7e5Y7xkHUh",[],2021-05-29 22:48:00
219,lopezobrador_,2302,7241,El abasto continuo de vacunas contra #COVID19 permite que aceleremos su aplicación. Conferencia matutina. https://t.co/WUYTUSkbPc,['COVID19'],2021-05-28 12:00:58
220,lopezobrador_,2360,7701,Garantizamos el derecho a la salud. Conferencia matutina. https://t.co/MphILtqL9F,[],2021-05-27 12:08:00
221,lopezobrador_,3191,10341,Rescataremos a Pemex para que México alcance la autosuficiencia energética. Conferencia matutina. https://t.co/A3GC6ecN9z,[],2021-05-26 12:13:49
