,username,retweets,likes,text,hashtags,time
84,MoRD_GOI,13,99,ग्रामीण विकास मंत्रालय ट्विटर पर बन गया है 1 लाख लोगों का परिवार। आपके साथ और प्रोत्साहन से ही हमें हमेशा बेहतर काम करने की प्रेरणा मिलती हैं। ग्रामीण विकास मंत्रालय की तरफ से आप सभी को बधाई व शुभकामनाएँ। https://t.co/fwfjJqpjb5,[],2021-09-02 08:41:00
85,MoRD_GOI,6,25,"उत्तर प्रदेश में प्रधानमंत्री आवास योजना- ग्रामीण के तहत 
- 5.5 लाख ग्रामीणों को मिला अपना पक्का मकान, 
- 70% मकान हुए महिलाओं के नाम। 
पढ़ें: https://t.co/pXbNOrG0fd
@girirajsinghbjp @fskulaste @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @MyGovHindi @PIBHindi",[],2021-09-02 06:37:50
86,MoRD_GOI,9,55,"प्रधानमंत्री आवास योजना- ग्रामीण के तहत लाभार्थियों को पक्की छत के साथ-साथ उनके जीवन स्तर को बेहतर बनाने के लिए प्रमुख आवश्यक सुविधाओं का प्रावधान किया गया है। 
#GraminAwaasSabkePass #PMAYG https://t.co/OWMQ1038LT","['GraminAwaasSabkePass', 'PMAYG']",2021-09-02 04:44:04
87,MoRD_GOI,11,20,"The meeting was presided by Shri @PRupala, Hon'ble Minister of Fisheries &amp; AHD, Shri @girirajsinghbjp, Hon'ble MRD, Shri Sanjeev Kumar Balyan &amp; @Murugan_MoS, MoS Fisheries &amp; AHD, and Smt. @SadhviNiranjan &amp; @fskulaste, MoS Rural Development. https://t.co/iRaNmceIhK",[],2021-09-01 13:28:40
88,MoRD_GOI,20,66,"As part of the Azadi Ka Amrit Mahotsav celebrations, @Dept_of_AHD and #MoRD signed an MoU on leveraging the #SHG platform for rural economic growth. https://t.co/Il83UTnE0Q","['MoRD', 'SHG']",2021-09-01 13:28:37
89,MoRD_GOI,6,20,"Aazadi Ka #AmritMahotsav - Entitlement Awareness Week under Mahatma Gandhi NREGA held in West District of Sikkim, in which officials are reaching out to Mahatma Gandhi NREGA Workers to make them aware about their rights and entitlements under the Act. https://t.co/9VSWdwyUr3",['AmritMahotsav'],2021-09-01 10:54:25
90,MoRD_GOI,34,210,"दो गज दूरी, मास्क ज़रूरी! लापरवाही बिलकुल भी ना करें। 

#Unite2FightCorona https://t.co/GNaArveyxU",['Unite2FightCorona'],2021-09-01 09:17:15
91,MoRD_GOI,4,27,"ओरमांझी, झारखण्ड की सपना ने @DAY_NRLM से आधुनिक कृषि का प्रशिक्षण लेकर बढ़ाई अपनी आमदनी, अब अन्य ग्रामीण महिलाओं को भी दे रही हैं प्रशिक्षण । 
पढ़ें: https://t.co/nzHskEo8LH

@girirajsinghbjp @fskulaste @SadhviNiranjan @Nagendra_NSinha @DDNewslive @airnewsalerts @MyGovHindi",[],2021-09-01 06:31:50
92,MoRD_GOI,22,68,"कोविड-19 के विरुद्ध जंग में जरूरी है हम सब साथ मिलकर लड़ें। दूसरों से बात करते समय मास्क लगाए रखें।

#Unite2FightCorona
@girirajsinghbjp @fskulaste @SadhviNiranjan @Nagendra_NSinha @PIBHindi @MIB_Hindi @MyGovHindi @DDNewsHindi @AIRNewsHindi @MoHFW_INDIA https://t.co/q12n687Fha",['Unite2FightCorona'],2021-09-01 04:47:36
93,MoRD_GOI,3,14,#LargestVaccineDrive #Unite2FightCorona https://t.co/m7B8Xs43rd,"['LargestVaccineDrive', 'Unite2FightCorona']",2021-08-31 13:10:25
94,MoRD_GOI,24,82,"कोविड 19 महामारी की रोकथाम के लिए 3.24 लाख गाँवों में स्वयं सहायता समूहों के 5.10 करोड़ सदस्यों को प्रशिक्षित किया गया। बड़े स्तर पर मास्क, साबुन, सैनिटाइजर व अन्य चीजें बनाकर और जन-जन को जागरूक कर इन महिलाओं ने योगदान दिया है। #AatmanirbharNariShakti https://t.co/UQSQkaybdP",['AatmanirbharNariShakti'],2021-08-31 10:29:53
95,MoRD_GOI,13,95,"समझे?
मास्क पहनें, समझदारी का परिचय दें!

#Unite2FightCorona https://t.co/5ylLuKT0l1",['Unite2FightCorona'],2021-08-31 08:35:23
96,MoRD_GOI,5,0,RT @RSETIMoRD: Valedictory function for trainee candidates completing training in women's tailoring and poultry farming courses was organis…,[],2021-08-31 08:24:21
97,MoRD_GOI,6,25,"J&amp;K Rural Livelihood Mission (UMEED) has launched a new initiative, ""Saath"", to empower four lakh rural women entrepreneurs in the union territory.
Read: https://t.co/lJY2BIAbEs https://t.co/Ev8Cw0hGCy",[],2021-08-31 06:34:26
98,MoRD_GOI,30,117,"बाहर जाकर संक्रमण का खतरा मोल क्यों लेना! घर पर रहकर ही परिवार के साथ फिल्म देखने का लुत्फ़ उठाएँ और सुरक्षित रहें।
#Unite2FightCorona https://t.co/OnGt5RksoA",['Unite2FightCorona'],2021-08-31 04:39:28
99,MoRD_GOI,5,20,"#LargestVaccineDrive 
#Unite2FightCorona https://t.co/INr5s2LGXd","['LargestVaccineDrive', 'Unite2FightCorona']",2021-08-30 13:42:54
100,MoRD_GOI,16,51,दीनदयाल अंत्योदय योजना राष्ट्रीय ग्रामीण आजीविका मिशन के स्टार्टअप ग्रामीण उद्यमिता कार्यक्रम (SVEP) के अंतर्गत स्थानीय स्तर पर स्वरोज़गार स्थापित करने के लिए 1.62 लाख से ज्यादा उद्यमों को सहयोग दिया गया है। #AatmanirbharNariShakti https://t.co/2S3S1yv86c,['AatmanirbharNariShakti'],2021-08-30 10:29:47
101,MoRD_GOI,35,123,"कोरोना को हराना है, टीकाकरण करवाना है।

आइए अपनी बारी आने पर टीका लेकर हम कोरोना के खिलाफ इस लड़ाई में योगदान दें।

#LargestVaccineDrive https://t.co/ZKM1ncno0Y",['LargestVaccineDrive'],2021-08-30 08:47:11
102,MoRD_GOI,7,44,"129 #SHGs of Madhya Pradesh will receive a grant of Rs 10.60 crore to encourage bamboo cultivation and increase their income under #MGNREGA.
Read: https://t.co/NHC0JXRMkR https://t.co/OnWvTu3PW2","['SHGs', 'MGNREGA']",2021-08-30 06:35:16
103,MoRD_GOI,46,140,"छोटे बच्चों को कोरोना के संक्रमण के खतरे से बचाने के लिए सभी सावधानियों का पालन करना जरूरी है। अगर बच्चा बहुत छोटा है तो इन सावधानियों का पालन करने में उसकी मदद करें।

#Unite2FightCorona https://t.co/cAmSmDusye",['Unite2FightCorona'],2021-08-30 04:42:32
104,MoRD_GOI,30,0,"RT @NottoIndia: अंगदान कर, जीवनदान दें। अंगदान आपको मृत्यु के पश्चात भी  जीवित रखेगा। आज ही अंगदान करने का संकल्प लें। 
#OrganDonation
 #Sw…",['OrganDonation'],2021-08-29 15:49:01
105,MoRD_GOI,2,9,#Unite2FightCorona https://t.co/aNBgBpeDql,['Unite2FightCorona'],2021-08-29 13:02:34
106,MoRD_GOI,12,36,"दीनदयाल अंत्योदय योजना राष्ट्रीय ग्रामीण आजीविका मिशन के तहत स्थापित किए गए 20,985 कस्टम हायरिंग सेंटर्स/समुदाय प्रबंधित टूलबैंकों द्वारा उपलब्ध कराए गए उन्नत कृषि उपकरणों से छोटे व सीमान्त किसानों की क्षमता में वृद्धि हुई है।

#AatmanirbharNariShakti https://t.co/UCju1mBaVe",['AatmanirbharNariShakti'],2021-08-29 10:39:26
107,MoRD_GOI,1,24,"Sabun se haath dholia, samjho Corona mar gaya!

#Unite2FightCorona https://t.co/WzsPaBiTPk",['Unite2FightCorona'],2021-08-29 08:28:55
108,MoRD_GOI,47,235,"मास्क लगाना मजबूरी नहीं है, बल्कि आपकी सुरक्षा के लिए बहुत ज़रूरी है। इसलिए इसे दरकिनार ना करें। जब भी बाहर जाएँ मास्क ज़रूर लगाएँ।

#Unite2FightCorona https://t.co/7R3UduLlTc",['Unite2FightCorona'],2021-08-29 04:32:18
