,username,retweets,likes,text,hashtags,time
147,govbrazil,2,12,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 

@WHO, @UN, @minsaude, @BrazilInUSA, @BrazilEmbassyUK, @brazilembassyin, @BrazilinAustra1, @BrazilinNZ, @Brazil_UN_NY, @ConsuladoBRNYC https://t.co/hG8USviBw7","['vaccination', 'vaccination', 'COVID19']",2021-08-29 16:02:22
148,govbrazil,36,120,"The Northeast of Brazil continues to beat sustainability records. Enough wind energy produced in one day to support the entire region, and  solar energy to sustain 20% of it! The region will play a central part in expanding Brazil's wind energy matrix, already at more than 10%. https://t.co/nhbmwHNfyt",[],2021-08-28 23:11:53
149,govbrazil,5,14,"#COVID #Vaccination Nombre de Brésiliens vaccinés

@WHO, @UN, @minsaude, @bresilenfrance, @BrazilBrussels, @consbrmtl, @BrazilMissionEU, @omcbrasil https://t.co/pwejmVQ17v","['COVID', 'Vaccination']",2021-08-28 21:50:52
150,govbrazil,3,14,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus

@emb_berlim, @em_viena, @who, @UN, @BrazilMissionEU https://t.co/q1RcdAuGQ0","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-28 21:46:19
151,govbrazil,62,0,"RT @govbrazil: ""Guardians of the Biome"" is an unprecedented operational effort between federal government and agencies: 6,000 officers will…",[],2021-08-28 19:32:58
152,govbrazil,5,17,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 

@WHO, @UN, @minsaude, @BrazilInUSA, @BrazilEmbassyUK, @brazilembassyin, @BrazilinAustra1, @BrazilinNZ, @Brazil_UN_NY
, @ConsuladoBRNYC https://t.co/oKxPJ2p3Y9","['vaccination', 'vaccination', 'COVID19']",2021-08-28 15:47:21
153,govbrazil,3,16,"Vacunación contra la #COVID en Brasil

@minsaude,@who, @UN, @EmbBrasilEspana, @BrasilnoMexico, @BrasilBAires, @EmbBrasilChile, @BrasilBogota, @EmbBrasilLima, @Emb_Brasil_Mvd https://t.co/GtxQgrI1qs",['COVID'],2021-08-28 15:43:24
154,govbrazil,4,14,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 

@WHO, @UN, @minsaude, @BrazilInUSA, @BrazilEmbassyUK, @brazilembassyin, @BrazilinAustra1, @BrazilinNZ, @Brazil_UN_NY, @ConsuladoBRNYC https://t.co/yWHhiszxGX","['vaccination', 'vaccination', 'COVID19']",2021-08-28 01:43:14
155,govbrazil,5,11,"#COVID

#Vaccination

Nombre de Brésiliens vaccinés

@WHO, @UN, @minsaude, @bresilenfrance, @BrazilBrussels, @consbrmtl, @BrazilMissionEU, @omcbrasil https://t.co/R6w4C4kPfw","['COVID', 'Vaccination']",2021-08-27 23:38:07
156,govbrazil,62,166,"""Guardians of the Biome"" is an unprecedented operational effort between federal government and agencies: 6,000 officers will act to prevent, fight and investigate cases related to fires and other environmental crimes in the Amazon, Cerrado and Pantanal.  @JusticaGovBr https://t.co/x4WaEgrbkY",[],2021-08-27 23:33:32
157,govbrazil,1,8,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus

@emb_berlim, @em_viena, @who, @UN, @BrazilMissionEU https://t.co/S5FFNaXjd1","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-27 23:30:11
158,govbrazil,6,19,"Vacunación contra la #COVID en Brasil

@minsaude, @who, @UN, @EmbBrasilEspana, @BrasilnoMexico, @BrasilBAires, @EmbBrasilChile, @BrasilBogota, @EmbBrasilLima, @Emb_Brasil_Mvd https://t.co/BSbuMjiOZr",['COVID'],2021-08-27 17:30:13
159,govbrazil,4,20,"Andamento vaccinazioni #COVID 

@Ambrasile, @CGRomaGovBr, @minsaude, @WHO, @UN, @BrazilMissionEU https://t.co/SzyKBF9QGV",['COVID'],2021-08-27 17:26:18
160,govbrazil,50,0,RT @govbrazil: An outstanding performance: more than 61% of the Brazilian population has already been vaccinated against #Covid19 with at l…,['Covid19'],2021-08-27 13:01:11
161,govbrazil,5,19,"#COVID

#Vaccination

Nombre de Brésiliens vaccinés

@WHO, @UN, @minsaude, @bresilenfrance, @BrazilBrussels, @consbrmtl, @BrazilMissionEU, @omcbrasil https://t.co/IAAQ07zxoA","['COVID', 'Vaccination']",2021-08-27 00:17:22
162,govbrazil,1,14,Foto: Myke Sena/Ministério da Saúde,[],2021-08-26 22:02:19
163,govbrazil,50,143,"An outstanding performance: more than 61% of the Brazilian population has already been vaccinated against #Covid19 with at least one dose, even surpassing in percentage the US. At this time, the federal government has delivered more than 223 million doses to cities and states. https://t.co/q8A0cWhPGj",['Covid19'],2021-08-26 22:01:15
164,govbrazil,1,10,Foto: Matheus Bacelar/Min. Cidadania,[],2021-08-26 21:30:08
165,govbrazil,29,75,"The Brazilian government provided a further R$1.2 billion to the states and provinces exclusively for the funding of ICU beds for #Covid19 patients, bringing the total disbursement of pandemic relief funds to a staggering R$ 597.8 billion. 
@minsaude @MinCidadania @MinEconomia https://t.co/evPe6DYxpm",['Covid19'],2021-08-26 21:29:41
166,govbrazil,5,24,"Andamento vaccinazioni #COVID 

@Ambrasile, @CGRomaGovBr, @minsaude, @WHO, @UN, @BrazilMissionEU https://t.co/Mm1uyXoroe",['COVID'],2021-08-26 19:49:19
167,govbrazil,2,15,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 

@WHO, @UN, @minsaude, @BrazilInUSA, @BrazilEmbassyUK, @brazilembassyin, @BrazilinAustra1, @BrazilinNZ, @Brazil_UN_NY, @ConsuladoBRNYC https://t.co/ee6k9l4VHl","['vaccination', 'vaccination', 'COVID19']",2021-08-26 19:46:45
168,govbrazil,18,43,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus

@emb_berlim, @em_viena, @who, @UN, @BrazilMissionEU https://t.co/QStFuu8v3S","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-26 13:49:03
169,govbrazil,5,18,"Vacunación contra la #COVID en Brasil

@minsaude, @who, @UN, @EmbBrasilEspana, @BrasilnoMexico, @BrasilBAires, @EmbBrasilChile, @BrasilBogota, @EmbBrasilLima, @Emb_Brasil_Mvd https://t.co/OZydtNKeZ5",['COVID'],2021-08-26 13:48:44
170,govbrazil,19,53,"#COVID

#Vaccination

Nombre de Brésiliens vaccinés

@WHO, @UN, @minsaude, @bresilenfrance, @BrazilBrussels, @consbrmtl, @BrazilMissionEU, @omcbrasil https://t.co/LhDofI6jID","['COVID', 'Vaccination']",2021-08-26 01:09:57
171,govbrazil,42,123,"Meet Colonel Mello Araújo, CEO of @Ceagesp_Oficial, the largest dry port and commercial warehouse in Latin America, the third largest in the world. Distributing whole grains, fruits, vegetables, seafood, flowers, and working with 1500 cities in Brazil and 22 global food markets. https://t.co/vSgbuzPnnM",[],2021-08-25 22:23:01
172,govbrazil,105,290,"Four million Brazilians now live in one of the 1 million houses financed and built by the government since 2019. Amongst those who benefited from this social program, there were 135,000 economically vulnerable families. #1MillhãodeCasas #CasaVerdeeAmarela @mdregional_br @Caixa https://t.co/HFTNkzWeVh","['1MillhãodeCasas', 'CasaVerdeeAmarela']",2021-08-25 20:32:47
173,govbrazil,10,42,"Andamento vaccinazioni #COVID 

@Ambrasile, @CGRomaGovBr, @minsaude, @WHO, @UN, @BrazilMissionEU https://t.co/7h2hEFzIfM",['COVID'],2021-08-25 19:11:12
174,govbrazil,5,26,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus

@emb_berlim, @em_viena, @who, @UN, @BrazilMissionEU https://t.co/y0j5VrZVzd","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-25 19:08:47
175,govbrazil,13,0,RT @govbrazil: Brazil’s Ministry of Health @minsaude is scheduled to deliver more than 134.4 million doses of #Covid19 vaccines in the next…,['Covid19'],2021-08-25 16:37:27
176,govbrazil,10,38,"Vacunación contra la #COVID en Brasil

@minsaude, @who, @UN, @EmbBrasilEspana, @BrasilnoMexico, @BrasilBAires, @EmbBrasilChile, @BrasilBogota, @EmbBrasilLima, @Emb_Brasil_Mvd https://t.co/82QJ2IMutF",['COVID'],2021-08-25 13:12:30
177,govbrazil,8,33,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 

@WHO, @UN, @minsaude, @BrazilInUSA, @BrazilEmbassyUK, @brazilembassyin, @BrazilinAustra1, @BrazilinNZ, @Brazil_UN_NY, @ConsuladoBRNYC https://t.co/a2t2TQwtgY","['vaccination', 'vaccination', 'COVID19']",2021-08-25 13:10:10
178,govbrazil,40,0,"RT @govbrazil: Brazil has vaccinated 86% of the indigenous populations, with 78% of those now fully vaccinated - totaling more than 665,000…",[],2021-08-25 06:06:40
179,govbrazil,18,69,"Andamento vaccinazioni #COVID 

@Ambrasile, @CGRomaGovBr, @minsaude, @WHO, @UN, @BrazilMissionEU https://t.co/iiEcNCa56h",['COVID'],2021-08-25 00:28:38
180,govbrazil,15,45,"#COVID

#Vaccination

Nombre de Brésiliens vaccinés

@WHO, @UN, @minsaude, @bresilenfrance, @BrazilBrussels, @consbrmtl, @BrazilMissionEU, @omcbrasil https://t.co/Kq0VCrQn5v","['COVID', 'Vaccination']",2021-08-25 00:24:10
181,govbrazil,9,36,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus

@emb_berlim, @em_viena, @who, @UN, @BrazilMissionEU https://t.co/d6PC5cfHFT","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-25 00:07:54
182,govbrazil,69,230,"Minister of Science, Technology and Innovations,@Astro_Pontes @mcti talks about the Alcantara Launch Center, which provides launch capabilities to foreign companies - an addition to our space program that may result in net gain of US$10 billion annually @espacial_aeb @DefesaGovBr https://t.co/aighUC5U34",[],2021-08-24 19:39:17
183,govbrazil,40,114,"Vacunación contra la #COVID en Brasil

@minsaude, @who, @UN, @EmbBrasilEspana, @BrasilnoMexico, @BrasilBAires, @EmbBrasilChile, @BrasilBogota, @EmbBrasilLima, @Emb_Brasil_Mvd https://t.co/tbKTuvu5cM",['COVID'],2021-08-24 14:33:26
184,govbrazil,24,95,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 

@WHO, @UN, @minsaude, @BrazilInUSA, @BrazilUK, @brazilembassyin, @BrazilinAustra1, @BrazilinNZ, @Brazil_UN_NY, @ConsuladoBRNYC https://t.co/DczBm2osw6","['vaccination', 'vaccination', 'COVID19']",2021-08-24 14:30:29
185,govbrazil,65,230,"Brazilian Air Force KC-390 arrived in #Haiti today, carrying 7 tons of equipment and 3.5 tons of medical supplies, enough to treat 50,000 people for an entire month. A multidisciplinary team is responsible for the relief ops. @mdregional_br @JusticaGovBr @minsaude @fab_oficial https://t.co/ZrrR5W6u2P",['Haiti'],2021-08-23 23:25:26
186,govbrazil,46,0,"RT @govbrazil: Brazil is a global leader in renewable energy, says Minister of Mines and Energy Admiral Bento Albuquerque #MME. Noting that…",['MME'],2021-08-23 19:57:50
187,govbrazil,18,74,"In Northeast Brazil, captured wind energy has recorded enough generation to support the region’s needs for an entire 24 hours period. The country’s wealth of energy sources - hydroelectric, solar, wind and biofuels - supports the sustainable development of the national grid. #MME",['MME'],2021-08-23 11:48:12
188,govbrazil,46,159,"Brazil is a global leader in renewable energy, says Minister of Mines and Energy Admiral Bento Albuquerque #MME. Noting that Brazil is the largest exploiter of wind energy in the world, Minister Bento also stresses the need for transparent water management and energy security. https://t.co/pwbIe0TL51",['MME'],2021-08-23 11:48:11
189,govbrazil,8,57,Andamento vaccinazioni #COVID https://t.co/7xZNReefSt,['COVID'],2021-08-22 23:52:43
190,govbrazil,6,44,Vacunación contra la #COVID en Brasil https://t.co/dG8DhK7MjS,['COVID'],2021-08-22 23:48:39
191,govbrazil,5,34,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/6IcyYQF2DC","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-22 23:44:52
192,govbrazil,30,77,"Rapidly responding to the tragedy of the Haitian earthquakes, Brazil musters a multifaceted humanitarian mission, which departed this morning, including search &amp; rescue, medical teams and resources to assist in efforts alongside other international rescue teams. 🇧🇷🤝🇭🇹 https://t.co/bUYCeGAOpg",[],2021-08-22 20:42:21
193,govbrazil,25,107,"""Senta a Púa!"" roughly translates “Kick their asses!” and was the Badge of First Brazilian Fighter Squadron in #WW2. https://t.co/JMavEsHW71",['WW2'],2021-08-22 20:22:00
194,govbrazil,75,786,The Smoking Cobra was the Brazilian Expeditionary Forces Divisional Badge. https://t.co/ARaRCoUOB1,[],2021-08-22 20:06:51
195,govbrazil,91,711,https://t.co/EAkggxZkRj,[],2021-08-22 19:51:29
196,govbrazil,87,615,https://t.co/XAovj7D4Gs,[],2021-08-22 19:51:26
197,govbrazil,820,4278,"Brazil declares war on Nazi Germany &amp; Fascist Italy on this day in 1942, committing both Navy and Air to the expeditionary forces. German and Italian submarines sank her merchant vessels causing Brazil’s entry into the war. Brazil fought hard until the end of #WW2 in 1945. https://t.co/svYthSACaS",['WW2'],2021-08-22 19:51:24
198,govbrazil,20,0,"RT @govbrazil: NASA Astronaut, @UN Goodwill Ambassador, Brazilian Minister @Astro_Pontes @mcti invites us to go above and beyond, talking a…",[],2021-08-22 17:10:42
199,govbrazil,10,24,"#COVID

#Vaccination

Nombre de Brésiliens vaccinés

@WHO, @UN, @minsaude, @bresilenfrance, @BrazilBrussels, @consbrmtl, @BrazilMissionEU, @omcbrasil https://t.co/ulM6PbrjVx","['COVID', 'Vaccination']",2021-08-22 17:10:26
200,govbrazil,4,20,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 

@WHO, @UN, @minsaude, @BrazilInUSA, @BrazilUK, @brazilembassyin, @BrazilinAustra1, @BrazilinNZ, @Brazil_UN_NY, @ConsuladoBRNYC https://t.co/luOt5V2rKv","['vaccination', 'vaccination', 'COVID19']",2021-08-22 17:06:27
201,govbrazil,43,120,"The indigenous populations occupy 13% of Brazil’s sovereign territory, comprising 1,173,776 km². Just to give an idea as to the logistical feat achieved by the government of Brazil, that is an area larger than Germany and the United Kingdom combined.
Photo:Luis Oliveira @SESAI_MS https://t.co/MURC9DwSYh",[],2021-08-21 23:49:39
202,govbrazil,40,121,"Brazil has vaccinated 86% of the indigenous populations, with 78% of those now fully vaccinated - totaling more than 665,000 doses applied. An incredible achievement, considering the logistics involved in reaching the indigenous communities.
(Photo: @SESAI_MS) https://t.co/AKTsqThGMX",[],2021-08-21 23:20:43
203,govbrazil,13,74,Brazil’s Ministry of Health @minsaude is scheduled to deliver more than 134.4 million doses of #Covid19 vaccines in the next 2 months. The aim of the immunization program is to have the adult population fully vaccinated by year's end. https://t.co/TkkDE4xoIz,['Covid19'],2021-08-21 22:22:57
204,govbrazil,21,65,"Consider these numbers: out of a population of 214 million, more than 173 million Brazilians have received their first dose of the #Covid19 vaccine, and 53 million Brazilians are already fully vaccinated. That’s 31.9% of over 18 year olds. https://t.co/Z0AqfmkZCt",['Covid19'],2021-08-21 22:04:43
205,govbrazil,4,17,"Vacunación contra la #COVID en Brasil

@minsaude, @who, @UN, @EmbBrasilEspana, @BrasilnoMexico, @BrasilBAires, @EmbBrasilChile, @BrasilBogota, @EmbBrasilLima, @Emb_Brasil_Mvd https://t.co/pa7bHufUG3",['COVID'],2021-08-21 22:01:27
206,govbrazil,2,15,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus 

@emb_berlim, @em_viena, @who, @UN, @BrazilMissionEU, @omcbrasil https://t.co/MTtYhTGM7C","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-21 19:57:40
207,govbrazil,3,15,"#COVID

#Vaccination

Nombre de Brésiliens vaccinés

@WHO, @UN, @minsaude, @bresilenfrance, @BrazilBrussels, @consbrmtl, @BrazilMissionEU, @omcbrasil https://t.co/zDcXnSXkcv","['COVID', 'Vaccination']",2021-08-21 19:37:59
208,govbrazil,4,16,"Andamento vaccinazioni #COVID 

@Ambrasile, @CGRomaGovBr, @minsaude, @WHO, @UN, @BrazilMissionEU https://t.co/FinE8U24Dr",['COVID'],2021-08-21 03:39:01
