,username,retweets,likes,text,hashtags,time
114,govbr,19,122,"🛢️ Quem trabalha com petróleo e gás natural agora tem à disposição uma biblioteca interativa com 120 normativos relacionados ao setor. Lançada pela Pré-Sal Petróleo (PPSA), empresa vinculada ao @Minas_Energia, a ferramenta é simples e dinâmica. https://t.co/BfxMJu6gGV",[],2021-09-08 15:34:06
115,govbr,4,50,Saiba mais: https://t.co/xhwT1SWuL9,[],2021-09-08 13:33:03
116,govbr,2,69,"A empresa lançou, na quinta (2), o ambiente de cadastro para o programa Serpro Booster, que, entre outros incentivos, disponibiliza vantagens para acesso a interfaces de programação, serviços de validação de identidade e treinamento para adequação à Lei Geral de Proteção de Dados",[],2021-09-08 13:33:03
117,govbr,35,269,"Startups de todo o país já podem se cadastrar no programa de benefícios do Serviço Federal de Processamento de Dados (Serpro), que oferece condições diferenciadas para quem é empreendedor. https://t.co/1Lw7l1zqXu",[],2021-09-08 13:33:03
118,govbr,43,255,"🇧🇷💉 OMS parabeniza Brasil por bons resultados da vacinação

Organização também pediu apoio a eventual instrumento internacional sobre pandemias.

Saiba mais:  https://t.co/Lt8aBzrgWl",[],2021-09-07 21:20:23
119,govbr,121,537,"🇧🇷💉A OMS parabenizou o Governo Federal pelos bons resultados do programa de vacinação contra a Covid-19. Em reunião com o @minsaude após encontro de ministros da Saúde do G20, o órgão também felicitou o país pela perspectiva de sua transição de importador a exportador de vacina. https://t.co/jLpTGCDAr4",[],2021-09-07 21:20:22
120,govbr,9,65,"Com foco nos direitos e deveres dos consumidores na contratação de serviços, o boletim reúne informações sobre cobranças diferenciadas de tarifas, o que fazer em caso de alteração no voo e os canais para resolução de problemas.

Saiba mais: https://t.co/sA5d7SU6Aw",[],2021-09-07 17:29:42
121,govbr,17,112,"🧳 O @MTurismo, o @JusticaGovBR e a @oficial_Anac lançaram a primeira edição do Boletim Consumidor Turista. A publicação reúne orientações para turistas sobre as relações de consumo no transporte aéreo antes, durante e depois da viagem. https://t.co/walQ6OqQnR",[],2021-09-07 17:29:41
122,govbr,163,0,"RT @planalto: #AoVivo: Presidente da República, Jair Bolsonaro, participa da Cerimônia de Hasteamento da Bandeira, no Palácio da Alvorada.…",['AoVivo'],2021-09-07 11:38:41
123,govbr,21,144,"🇧🇷 ⚔ Homenageamos nesta semana heróis não apenas do ato de Independência, de 1822, mas a homens e mulheres de coragem e de valor, patriotas que defenderam nossa Liberdade e nossa Soberania em toda a nossa História. #7DESETEMBRO #INDEPENDÊNCIADOBRASIL #SOBERANIA #LIBERDADE","['7DESETEMBRO', 'INDEPENDÊNCIADOBRASIL', 'SOBERANIA', 'LIBERDADE']",2021-09-07 11:35:13
124,govbr,65,311,"🇧🇷 Grande marco da Soberania Nacional, o Grito de Independência bradado pelo Imperador Dom Pedro I acontecia 199 anos atrás.

⚔️ Cônscios de que Liberdade não se ganha, se conquista, muitos foram os brasileiros que lutaram pela nossa verdadeira Independência ao longo do tempo. https://t.co/pKYOvV9W0H",[],2021-09-07 11:34:46
125,govbr,9,67,"Segundo a portaria, as ações visam melhorar a qualidade da educação com o acesso a conteúdos digitais e facilitar a empregabilidade.

Saiba mais na portaria: https://t.co/Cwu0pcjIdt",[],2021-09-07 00:13:09
126,govbr,11,80,O programa de formação de recursos humanos para a transformação digital de empresas tem foco no fomento ao empreendedorismo de base tecnológica.,[],2021-09-07 00:13:08
127,govbr,39,184,"📶 Portaria do @mcti institui o programa nacional ""MCTI Futuro: Futuro do Trabalho, Trabalho do Futuro"", para capacitar profissionais e programadores com experiência prática em todo o país em áreas de tecnologia inovadora e ecossistemas digitais. https://t.co/obgO7gw2hC",[],2021-09-07 00:13:08
128,govbr,8,59,"Empresas do setor industrial, pequenos negócios de todos os setores e ecossistemas de inovação podem se inscrever por meio do site da premiação: https://t.co/h0ATIlmqwh. #Inovação #educação #govbr

Saiba mais: https://t.co/KmQt3m1nsF","['Inovação', 'educação', 'govbr']",2021-09-06 22:20:05
129,govbr,8,71,"Os vencedores receberão um troféu e poderão indicar até dois representantes para uma imersão em tecnologia e inovação no Brasil e outra no exterior. Além disso, até três membros de cada grupo participarão de um Master in Business Innovation (MBI) de pós-graduação.",[],2021-09-06 22:20:04
130,govbr,22,159,"💻 Está aberto até 2 de outubro o período de inscrições para a 7ª edição do Prêmio Nacional de Inovação, referente aos anos 2021 e 2022. São cinco categorias: Inovação em Produto, Inovação em Processo, Inovação em Sustentabilidade, Gestão da Inovação e Ecossistema de Inovação. https://t.co/4i2hLvGwNC",[],2021-09-06 22:20:04
131,govbr,35,129,"💉🇧🇷 O Governo Federal já garantiu a aplicação de ➕ de 200 MILHÕES de doses de vacinas #Covid19 nos brasileiros.

Com transporte rápido e apoio logístico, já são quase 254 milhões de doses distribuídas.

▶️ 83,8% da população vacinável já recebeu a 1ª dose. @minsaude https://t.co/2J63thkPp1",['Covid19'],2021-09-06 19:19:52
132,govbr,8,40,"Podem participar candidatos com titulação mínima de mestrado, concluído em qualquer área de formação, com artigos científicos relacionados às políticas públicas e programas do FNDE. Serão R$ 22 mil em prêmios para os três primeiros colocados,

Saiba mais: https://t.co/EPCEPiBAiU",[],2021-09-06 17:34:33
133,govbr,23,77,👩🏫O @fndeoficial e a @EnapGovBr premiarão estudos sobre gestão educacional e políticas públicas que possam ajudar no aperfeiçoamento de programas públicos. O I Prêmio Nacional de Educação está com inscrições abertas até 4 de outubro pelo link: https://t.co/vjysTxr7db. https://t.co/WbqFXkXhPq,[],2021-09-06 17:34:33
134,govbr,0,1,@tatabqr 🇧🇷👏,[],2021-09-06 14:28:46
135,govbr,0,0,@eugenioepsp 🇧🇷🇧🇷,[],2021-09-06 14:28:33
136,govbr,0,1,@bandel_sylvia 🇧🇷🇧🇷,[],2021-09-06 14:24:52
137,govbr,18,73,"O mapa pode ser selecionado por produção agrícola com o objetivo de apoiar o setor na tomada de decisões. Ao clicar em qualquer ponto dele, o usuário terá acesso à previsão do tempo para sete dias daquele ponto.

Saiba mais: https://t.co/BX2N8egvzw",[],2021-09-06 13:55:31
138,govbr,31,134,"📲☁️ O @inmet_ lançou um novo sistema para fornecer informações precisas e atualizadas aos produtores rurais sobre previsão de tempo em sua localidade. Por meio de um portal e um aplicativo, o Agromet permite acessar um mapa navegável de previsão de chuva, temperatura e umidade. https://t.co/xAe3CkWO86",[],2021-09-06 13:55:30
139,govbr,9,72,"🗓️ Nesta segunda-feira (6), beneficiários nascidos em abril que receberam parcela do Auxílio Emergencial no dia 22 de agosto já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/r7XeHZ2QKf",[],2021-09-06 12:03:36
140,govbr,7,94,"Foram 72 pódios em 14 modalidades das 20 em que o Brasil teve atletas inscritos. Terminamos na sétima posição no quadro total de medalhas, dentro do top 10 projetado pelo @EsporteGovBR do @MinCidadania. #Toquio2020 acabou! Que venha #Paris2024!","['Toquio2020', 'Paris2024']",2021-09-05 22:02:47
141,govbr,12,106,O aviãozinho de Alex Douglas para celebrar a chegada da classe T46 (deficiência em membros superiores) da maratona e a conquista da 20ª medalha de prata do Brasil marcaram o ponto final da participação brasileira nos Jogos Paralímpicos.,[],2021-09-05 22:02:47
142,govbr,7,41,"Nossos atletas voltam para casa com 22 medalhas de ouro, 20 de prata e 30 de bronze. Superaram a marca de medalhas de ouro conquistadas - antes o recorde era o de Londres 2012, com 21. Empataram com a campanha do Rio 2016 na quantidade de medalhas com 72 ao todo no Japão.",[],2021-09-05 22:02:46
143,govbr,42,231,🇧🇷🥇 Os #JogosParalimpicos de #Tokyo2020 acabaram neste domingo (5) e a delegação brasileira encerrou sua participação com a melhor campanha do Brasil na história das paralimpíadas e a digital do #BolsaAtleta presente em 94% das medalhas conquistadas. https://t.co/dkNE8x1NoE,"['JogosParalimpicos', 'Tokyo2020', 'BolsaAtleta']",2021-09-05 22:02:45
144,govbr,139,0,"RT @secomvc: 💉🇧🇷 O Brasil atingiu, nesse sábado (4/9), a marca de 200,7 milhões de doses de vacinas contra a Covid-19 aplicadas.

Mais de 1…",[],2021-09-05 21:40:10
145,govbr,4,100,"Além de ceder o espaço no campus, o Inmetro vai treinar especialistas para manter a rastreabilidade e desenvolver requisitos e um programa para os testes que devem começar em 2023.

Saiba mais: https://t.co/OakuqzXMd9",[],2021-09-05 17:29:25
146,govbr,34,213,"🔌 O primeiro laboratório para testes de baterias para carros elétricos do Brasil vai ser instalado no Campus do @Inmetro, em Duque de Caxias, no Rio de Janeiro. Desenvolvido em parceria com o setor privado, o projeto busca garantir mais segurança e melhor desempenho às baterias. https://t.co/C9dgpkAALQ",[],2021-09-05 17:29:25
147,govbr,6,71,Saiba mais: https://t.co/zJoPUsLeuj,[],2021-09-05 13:37:28
148,govbr,7,93,"De acordo com o Ministério da Agricultura, Pecuária e Abastecimento, o feijoeiro comum tem grande importância econômica e social e é uma cultura apropriada para compor desde sistemas agrícolas altamente tecnificados até aqueles com menor uso tecnológico.",[],2021-09-05 13:37:27
149,govbr,22,167,"🌱 Foram publicadas na quarta-feira (1º) as portarias com o Zoneamento Agrícola de Risco Climático, ano-safra 2021/2022, para a cultura do #feijão de segunda safra. No total, são 16 unidades federativas em todas as regiões brasileiras com indicação de plantio. https://t.co/Nmo3lCva1v",['feijão'],2021-09-05 13:37:26
150,govbr,11,78,"Além disso, as estruturas recebem movimentação diária de passageiros que varia de acordo com a região, com uma média de quinhentas a mil pessoas por dia, incluindo moradores e turistas.

Saiba mais: https://t.co/7fVwdAs71t",[],2021-09-04 22:25:36
151,govbr,13,92,"Pelas estruturas são transportadas cargas acompanhadas nos deslocamentos inter e intramunicipais, como mercadorias de primeira necessidade, gêneros alimentícios e carga oriunda da atividade de pesca.",[],2021-09-04 22:25:36
152,govbr,42,225,O @dnitoficial e o @minfraestrutura garantiram melhorias no transporte hidroviário de passageiros em cidades do Maranhão e do Piauí. Oito atracadouros — equipamentos portuários de suporte hidroviário — receberam melhorias para oferecer mais segurança nas operações. https://t.co/UgcuAKSEl6,[],2021-09-04 22:25:35
153,govbr,10,105,Confira mis medalhistas do penúltimo dia dos Jogos Paralímpicos. https://t.co/fsII2BFvnC,[],2021-09-04 21:02:03
154,govbr,13,124,"Nossos atletas conquistaram ainda 30 medalhas de bronze e 19 de prata, totalizando 71 pódios. #VaiBrasil #BolsaAtleta #govbr #Toquio2020 https://t.co/P33Q69y9Fv","['VaiBrasil', 'BolsaAtleta', 'govbr', 'Toquio2020']",2021-09-04 21:02:00
155,govbr,43,282,"🇧🇷🥇 Pátria dourada Brasil! Com 22 ouros nos #JogosParalímpicos de #Tokyo2020, a delegação brasileira superou Londres 2012 e registra o seu melhor desempenho na história das paralimpíadas. https://t.co/j5he8D7CEZ","['JogosParalímpicos', 'Tokyo2020']",2021-09-04 21:01:57
156,govbr,6,62,"A semeadura da soja, até o momento, era estabelecida somente em seis estados. Agora, o calendário passa a ser obrigatório para outras 14 unidades federativas, com período determinado para início e final do plantio.

Saiba mais: https://t.co/HTqOvBIkk0",[],2021-09-04 17:33:56
157,govbr,10,72,"A medida fitossanitária busca racionalizar o número de aplicação de fungicidas e reduzir os riscos de desenvolvimento de resistência do fungo Phakopsora pachyrhizi, que causa a Ferrugem Asiática da Soja, às moléculas químicas utilizadas no controle desta praga.",[],2021-09-04 17:33:56
158,govbr,20,121,"🌱🗓️ O Ministério da Agricultura, Pecuária e Abastecimento (Mapa) estabeleceu os calendários de semeadura de #soja referente à safra 2021/2022, que deverão ser seguidos pelos estados produtores em todo o país. https://t.co/EozzUPuNwW",['soja'],2021-09-04 17:33:55
159,govbr,3,42,"▶️A proposição incorpora, ainda, a gratuidade às ligações telefônicas realizadas para a Central 135, tanto de telefones fixos quanto de celular

Saiba mais: https://t.co/9DXkqMLCdN",[],2021-09-04 13:36:00
160,govbr,2,52,▶️As pessoas mencionadas no item anterior também podem solicitar o atendimento facilitado da instituição financeira na qual ocorre o pagamento.,[],2021-09-04 13:36:00
161,govbr,1,27,"▶️As pessoas que se encontram acamadas, hospitalizadas, com dificuldades de locomoção ou que sejam maiores de 80 anos, que não possuam procurador ou representante legal cadastrado, podem solicitar a prova de vida por atendimento domiciliar quando necessário.",[],2021-09-04 13:36:00
162,govbr,1,8,"▶️A nova lei permite a realização da prova de vida por meios alternativos, que serão ofertados pela rede bancária, assim como a priorização do atendimento, quando houver necessidade de apresentação presencial.",[],2021-09-04 13:35:59
163,govbr,16,135,Foi sancionada lei que possibilita medidas alternativas de realização da prova de vida para beneficiários da Previdência Social. Confira: https://t.co/mAzdgmvQaT,[],2021-09-04 13:35:59
164,govbr,11,125,Confira mais medalhistas de hoje: https://t.co/j3gp3P6jIL,[],2021-09-04 00:01:41
165,govbr,38,240,"🇧🇷🥇 Pátria dourada Brasil!!! Com 21 ouros nos #JogosParalímpicos de #Tokyo2020, a delegação brasileira já igualou o feito de Londres 2012, quando o país teve o melhor desempenho. E ainda temos dois dias de Jogos pela frente! #VaiBrasil #BolsaAtleta #govbr #Toquio2020 https://t.co/ImZ4HnrXYI","['JogosParalímpicos', 'Tokyo2020', 'VaiBrasil', 'BolsaAtleta', 'govbr', 'Toquio2020']",2021-09-04 00:01:34
166,govbr,114,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa, em Recife (PE), da Solenidade de Passagem do Comando Militar do Nordeste. O Gen…",['AoVivo'],2021-09-03 23:17:40
167,govbr,5,50,A suspensão do pagamento das contribuições ao FGTS ajudou empresas afetadas pela Covid-19 e preservou 7 milhões de empregos. A consulta aos valores devidos e a emissão das guias de pagamento podem ser feitas em https://t.co/GTOiKAlzvs.,[],2021-09-03 21:32:57
168,govbr,15,90,"Empregadores que aderiram à suspensão do recolhimento do Fundo de Garantia do Tempo de Serviço (#FGTS), entre maio e agosto, terão de quitar a primeira parcela dos pagamentos adiados até a próxima segunda-feira (6). Os recolhimentos serão parcelados até dezembro de 2021. https://t.co/pCf2lO9kg3",['FGTS'],2021-09-03 21:32:57
169,govbr,0,1,@tatabqr 😉👍🇧🇷,[],2021-09-03 19:50:43
170,govbr,0,0,@IssaSaldanha 🇧🇷👏😉,[],2021-09-03 19:39:07
171,govbr,26,115,"🔬 O @CNPq_Oficial e o @mcti lançaram Chamada Universal para incentivar a pesquisa em todas as áreas de conhecimento no Brasil. Serão R$ 250 milhões para propostas que podem ser submetidas até 30 de setembro por meio de formulário eletrônico.

Saiba mais: https://t.co/qPLwJ0D4YY https://t.co/WLP3xoXgM6",[],2021-09-03 19:32:55
