,username,retweets,likes,text,hashtags,time
110,fabiofaria,850,4434,"✅ Dados do Our World in Data mostram que, desde o dia 20 de junho, a média diária de aplicações no país SUPERA a norte-americana. Desde essa data, foram administradas diariamente no Brasil MAIS de 1 milhão de vacinas, com alta desde junho. A campanha não para! @jairbolsonaro 💉 https://t.co/gh9MbxapQb",[],2021-08-23 11:05:36
111,fabiofaria,130,1871,@jairbolsonaro @Mapa_Brasil @mincomunicacoes @TerezaCrisMS @govbr Vamos conectar todos os brasileiros!!! 📱,[],2021-08-23 01:06:24
112,fabiofaria,9526,0,"RT @jairbolsonaro: - Nesse fim de semana um momento de rara felicidade. 
- Obrigado mamãe. https://t.co/h4lUpTAot1",[],2021-08-22 16:51:07
113,fabiofaria,2319,8088,"O PT tem falado reiteradamente sobre a regulação da mídia, e ontem mesmo voltou a repetir. Estamos em 2021 e temos que lutar pela liberdade de expressão e da imprensa, como defende o governo @jairbolsonaro. Não queremos RETROCESSO! https://t.co/mJTYq5h65e",[],2021-08-22 13:23:34
114,fabiofaria,142,849,Destaques da semana do @mincomunicacoes. Ações da semana de 16 a 20 de agosto! 📡 https://t.co/5bJXnkoctJ,[],2021-08-21 14:07:09
115,fabiofaria,91,613,Trabalho do @govbr @jairbolsonaro!!! 📡🤝🇧🇷 https://t.co/HCLHowhWbi,[],2021-08-20 22:32:49
116,fabiofaria,101,866,Excelente!!! 💉🇧🇷 https://t.co/BA5Du1i0Hr,[],2021-08-20 18:23:09
117,fabiofaria,287,1808,"🇧🇷💉 @govbr consegue antecipar a chegada de mais 3,9 milhões de doses de vacinas Covid-19 para agosto. 68,8 milhões de unidades devem ser entregues no mês.

Mais de 207,4 milhões de unidades foram distribuídas a todos os estados e ao DF! ✅ @jairbolsonaro @mqueiroga2",[],2021-08-20 13:17:44
118,fabiofaria,867,4414,"Importante conversa com mais de 20 veículos estrangeiros, destacando os feitos do governo @jairbolsonaro e esclarecendo a verdade sobre os muito avanços que o BR vem experimentando, a exemplo do #5G.  Oportuno que nossos ministros mostrem o que realmente é o nosso país! 🇧🇷 https://t.co/hHYQD6fgzD",['5G'],2021-08-19 19:49:22
119,fabiofaria,130,849,"Encontro com o Embaixador dos Emirados Árabes, Saleh Alsuwaidi, para discutir a participação no Dia do Brasil na Expo Dubai (15/11).  🇧🇷 &amp; UAE 🇦🇪 têm uma parceria estratégica há 2 anos, por isso também compartilhamos visões sobre #5G. @BrasiliaUAE https://t.co/X8VQHim5uS",['5G'],2021-08-19 17:28:49
120,fabiofaria,588,3957,MAIOR leilão rodoviário da história! Gov. @jairbolsonaro faz e entrega!! @tarcisiogdf 🔨🇧🇷 https://t.co/upPGfPr7vA,[],2021-08-19 15:49:52
121,fabiofaria,3,127,@mqueiroga2 👏👏,[],2021-08-19 15:45:01
122,fabiofaria,76,650,"Bom dia! Participo agora de live com consórcio de imprensa internacional. Estamos discutindo sobre o edital do leilão #5G e outros projetos da pasta. A tecnologia vai revolucionar as indústrias e conectar o país. 🇧🇷📡

https://t.co/xcWXlHlI32 https://t.co/j13fw6tako",['5G'],2021-08-19 13:40:53
123,fabiofaria,166,1144,"Boa reunião no @MinEconomia com @AdvocaciaGeral @MarthaSeillier @ppinvestimentos sobre o PL dos Correios, que agora está no Senado Federal. A privatização dos #Correios vai garantir a universalização e a melhoria do serviço. 📦🇧🇷 https://t.co/OEylELwoZj",['Correios'],2021-08-18 23:06:01
124,fabiofaria,198,1505,#LEILÃO5G | @TCUoficial já formou MAIORIA em favor do edital do leilão 5G e a análise será finalizada na próxima quarta-feira (25). Mais um passo para um Brasil mais conectado e tecnológico! 🇧🇷 https://t.co/jfFesAeYGV,['LEILÃO5G'],2021-08-18 21:04:31
125,fabiofaria,18,272,"@perpetua_acre Deputada, os votos já estavam no sistema eletrônico.
Tanto nossa equipe como a imprensa já tínhamos acesso aos votos.
E o MCOM e a Anatel construíram juntos com o TCU as melhorias. Que bom que a senhora gostou.",[],2021-08-18 18:58:08
126,fabiofaria,1478,9957,"Excelente: já são 7 VOTOS FAVORÁVEIS dos ministros do TCU, que formaram MAIORIA em favor do edital do leilão do #5G. É estratégico para o Brasil! Logo teremos o 5G, que tornará o país ainda mais competitivo globalmente! 🇧🇷",['5G'],2021-08-18 16:41:58
127,fabiofaria,126,1022,"Mais uma pesquisa, agora da Seta, encomendada pelo PT/RN. É a 4º em 60 dias que me coloca bem posicionado p/ o Senado, desta vez empatado em 1º lugar. Agradeço o reconhecimento dos potiguares, mas o foco agora é na gestão Bolsonaro, que tem ajudado o RN e o 🇧🇷. #AcreditenoBrasil https://t.co/nTgCYBlMcF",['AcreditenoBrasil'],2021-08-18 13:50:54
128,fabiofaria,1044,6910,"✅💉 Brasil tem novo recorde de vacinação, com mais de 2,8 milhões de registros em 24 horas!! Excelente! A campanha NÃO para! @mqueiroga2 @jairbolsonaro @minsaude 🇧🇷",[],2021-08-18 00:17:55
129,fabiofaria,0,7,"@perpetua_acre @TCUoficial Deputada, fui com o meu secretário para me colocar a disposição caso tivesse alguma dúvida.
Assim como sempre estou a disposição do congresso. Jamais pressionarei algum ministro e vc sabe disso.",[],2021-08-17 23:20:30
130,fabiofaria,267,1891,"Preparando a visita à Coreia do Sul com o simpático novo Embaixador Lim K-moo. A 🇰🇷 é um grande parceiro para o novo cenário global de semicondutores (chips). Apostamos no #5G forte, confiável e independente para conectar os brasileiros. @embaixadacoreia https://t.co/rngdkmnAEw",['5G'],2021-08-17 22:40:27
131,fabiofaria,6,115,@GugaNoblat Todas essas já estão no marco civil da internet.,[],2021-08-17 19:40:38
132,fabiofaria,2913,16849,"Confesso que estou preocupado. Não podemos desrespeitar a Constituição brasileira. Liberdade de expressão é um dos pilares da Democracia! E liberdade de expressão se exerce também por meio de veículos, de canais de informação, dos grupos à esquerda, à direita, centro...",[],2021-08-17 18:29:37
133,fabiofaria,167,1310,"Encontro com os executivos da @SamsungBrasil. Discutimos rádio FM nos celulares, interatividade das TVs (Ginga D) e finalizamos os detalhes da visita à Coréia do Sul no fim mês. A empresa 🇰🇷 é um dos poucos players de semicondutores no mundo. Tema crucial para o #5G. https://t.co/Wv8IcLAgWO",['5G'],2021-08-17 15:08:24
134,fabiofaria,86,571,"A @AnatelGovBR abriu uma consulta pública sobre a proposta de criar um número exclusivo para as chamadas de telemarketing. Pela proposta, o  prefixo 0303 deveria ser usado para iniciar os números usados pelas empresas que oferecem os serviços. 👍✅

https://t.co/1pxayHaF6n",[],2021-08-17 14:07:49
135,fabiofaria,339,1760,#Vacinômetro | @minsaude já distribuiu 207.164.230 doses de vacinas contra a #covid19 por todo o país. Número de doses aplicadas chega a 168.157.560. 🇧🇷🙏 @jairbolsonaro @mqueiroga2 https://t.co/ZmuW01WfUR,"['Vacinômetro', 'covid19']",2021-08-17 12:38:12
136,fabiofaria,1,321,@Miltonneves Grapete,[],2021-08-16 23:56:43
137,fabiofaria,1,29,@aguedescartoon @RubensNunesMBL Ah tá!! Narrativas querendo contrapor aos fatos. 👌🏻,[],2021-08-16 22:22:54
138,fabiofaria,0,10,@aguedescartoon @RubensNunesMBL Comprou ou não?,[],2021-08-16 22:11:36
139,fabiofaria,140,1084,"Reuniões com ministros do @TCUoficial, Raimundo Carreiro, Augusto Nardes e Ana Arraes. Discutimos os últimos pontos do edital do leilão #5G, que será analisado pela corte na próxima quarta-feira (18). https://t.co/eko7brJr7r",['5G'],2021-08-16 22:11:19
140,fabiofaria,38,289,"@RubensNunesMBL Vereador, não publique fakenews. O Bolsonaro comprou a vacina no outro dia que aprovou na Anvisa. Aliás, todas as 200 milhões de vacinas já distribuídas no 🇧🇷 foram compradas e adquiridas pelo governo federal. Cuidado com o seu juramento!",[],2021-08-16 18:20:11
141,fabiofaria,217,2254,"Almoço no @ItamaratyGovBr com o presidente da Câmara, @ArthurLira_. 🤝🇧🇷 https://t.co/UKI6KgBcZe",[],2021-08-16 17:34:29
142,fabiofaria,1254,5069,As primeiras medidas do Talibã no Afeganistão… https://t.co/jIErrRX7xU,[],2021-08-16 14:28:55
143,fabiofaria,581,2644,"Bem escrito o editorial de hoje no Globo.
Revela todos os erros e corrupções do PT e mostra que eles persistem nos mesmos erros.
O 🇧🇷 está no rumo certo, vamos entregar o País livre da corrupção e com uma economia pujante. https://t.co/3vUFrhZUr9",[],2021-08-16 11:56:41
144,fabiofaria,590,4825,"Vale a pena assistir o documentário da vida do Silvio.
Lição de vida e emocionante.
Um bom programa pra assistir no domingo e ainda continuarmos na corrente positiva para a recuperação do maior ícone do Brasil, Silvio Santos.

https://t.co/0O2xg5NnKV https://t.co/BtMHXCFshm",[],2021-08-15 13:57:29
145,fabiofaria,803,4604,"Presidente, estamos cumprindo uma missão que recebi do senhor: levar internet para todos os brasileiros.
O programa Wi-Fi Brasil já conectou 8.5 milhões de pessoas e vamos contectar todo o 🇧🇷. https://t.co/zryCxfbUkD",[],2021-08-15 12:24:19
146,fabiofaria,26,391,Milhões*,[],2021-08-14 15:57:09
147,fabiofaria,50,1384,@tarcisiogdf @jairbolsonaro Valeu meu amigo @tarcisiogdf 👊🏻👊🏻👊🏻🇧🇷🇧🇷🇧🇷,[],2021-08-14 15:07:09
148,fabiofaria,700,3394,"200 MIL DOSES DISTRIBUÍDAS NO 🇧🇷!!
TODAS COMPRADAS E ADQUIRIDAS PELO GOVERNO FEDERAL!💉 💉💉💉
A campanha de vacinação contra a covid-19 está cada dia mais forte. Graças ao trabalho do PR @jairbolsonaro e do @minsaude. Vamos em frente!!! 🇧🇷🚀 @mqueiroga2 https://t.co/LTwcFQQCiS",[],2021-08-14 14:12:16
149,fabiofaria,1518,6882,PR @jairbolsonaro em Juazeiro do Norte/CE 🇧🇷🇧🇷🇧🇷 https://t.co/cCOVB1MXzW,[],2021-08-13 18:30:07
150,fabiofaria,2064,8951,"Brasil ultrapassa EUA e atinge a marca de 73,9% de adultos vacinados com ao menos uma dose!!! O percentual é superior ao dos Estados Unidos, que têm 71,5%. A campanha não para!!! Vamos vacinar TODOS os brasileiros. 🇧🇷🙏 @mqueiroga2 @jairbolsonaro @minsaude https://t.co/G2wTJTWnCa",[],2021-08-13 12:36:07
151,fabiofaria,185,0,RT @joaoromaneto: #AuxilioBrasil: novo programa do governo @jairbolsonaro que chega como um marco histórico nas políticas sociais de transf…,['AuxilioBrasil'],2021-08-13 11:07:05
152,fabiofaria,80,1451,"Como o tempo voa!!
Recebi essa foto de um amigo da minha primeira campanha e passou um longo filme na minha cabeça!! #tbt https://t.co/buvOukV6wW",['tbt'],2021-08-12 21:16:50
153,fabiofaria,277,1416,"#5G no #agro: Londrina recebe a primeira antena 5G da região Sul. Fizemos demonstrações que mostram que com o 5G, conseguiremos alavancar o agronegócio no país. Iniciativa do Gov. @jairbolsonaro. @Mapa_Brasil @mincomunicacoes @fpagropecuaria @TerezaCrisMS 🙌🇧🇷 https://t.co/Kdiabg7U4a","['5G', 'agro']",2021-08-12 19:27:25
154,fabiofaria,821,6623,"Pequena no tamanho e gigante na competência à frente do Agro Brasileiro!!
Sou seu fã, @TerezaCrisMS, e estamos juntos para conectarmos o Agro no Brasil com o #5G! https://t.co/NVYjLQYfcS",['5G'],2021-08-12 17:14:49
155,fabiofaria,324,1758,"#5G no agro! Estamos em Londrina (PR), onde foi instalada a 1ª antena de 5G no sul do país. Junto com a ministra @TerezaCrisMS e parlamentares da @fpagropecuaria, estamos vendo demonstrações da tecnologia no agronegócio! O @govbr @jairbolsonaro faz tudo em equipe!!! 🚜🇧🇷 https://t.co/5P9DdI04YJ",['5G'],2021-08-12 16:22:52
156,fabiofaria,459,3290,Bom dia!! A caminho de Londrina (PR) com a ministra @TerezaCrisMS e parlamentares para demonstrações do #5G no agro! O agronegócio será ainda mais impulsionado com a chegada do 5G. 🇧🇷🚜 https://t.co/mVu3vtxeDV,['5G'],2021-08-12 11:57:48
157,fabiofaria,249,2200,"O Governo @jairbolsonaro não para! Excelente, @tarcisiogdf 🔨🇧🇷 https://t.co/xJJLUa9r3S",[],2021-08-11 20:07:57
158,fabiofaria,838,4712,"⛽ PR @jairbolsonaro assinou MP que permite que produtores e importadores de etanol hidratado possam comercializá-lo diretamente com os postos de combustíveis.
💰 Mais concorrência no mercado, mais economia para os brasileiros. https://t.co/hIOVzaO1Fp",[],2021-08-11 17:13:47
159,fabiofaria,376,2451,Missão do PR @jairbolsonaro é minha missão! Vamos conectar TODOS os brasileiros!!! 🤝🇧🇷📡 https://t.co/aL5wVxYfML,[],2021-08-11 16:14:11
160,fabiofaria,96,445,"Participação no @MediaTek. Destaquei os avanços do leilão #5G no Brasil, que será o segundo país da América Latina a licitar o leilão!!! 📡🇧🇷 #MMLC #MMLC21 @MediaTekBR @kienyke https://t.co/OsYcAsw3CA","['5G', 'MMLC', 'MMLC21']",2021-08-11 13:22:38
161,fabiofaria,234,1757,"#MAISVACINAS | Acabamos de receber + de 1 MILHÃO de doses da vacina #Covid19 da Pfizer! Em breve, essa remessa será distribuída para todos os estados e DF. Somente do imunizante da Pfizer, já foram entregues para todo o 🇧🇷 mais de 27 milhões de doses! @mqueiroga2 @jairbolsonaro https://t.co/mcWeJViGIp","['MAISVACINAS', 'Covid19']",2021-08-11 01:29:26
162,fabiofaria,1,7,@eusouoreverso @oi_oficial A expansão da fibra óptica é uma medida de apoio aos pequenos provedores. A regionalização da rede promove o acesso mais rápido à internet.,[],2021-08-10 19:24:10
163,fabiofaria,212,1569,"Visita do presidente da Oi, Rodrigo Abreu, que apresentou os planos da nova empresa de fibra óptica, V.tal. São 400 mil km de rede que podem chegar a mais de 30 milhões de domicílios do país. A fibra é essencial para aumentar a conectividade dos brasileiros e acelerar o #5G. https://t.co/jQHPJAllPH",['5G'],2021-08-10 18:53:15
164,fabiofaria,491,2586,"🇧🇷 PR @jairbolsonaro editou a MP nº 1.062/2021, liberando mais de R$ 9,1 BI para o combate à crise do coronavírus. ✅
A verba é destinada ao Fundo Nacional de Saúde (FNS), à Fiocruz e ao Hospital Nossa Senhora da Conceição, em Porto Alegre-RS. @minsaude @mqueiroga2",[],2021-08-10 16:35:16
165,fabiofaria,258,2165,A potiguar Ana Raiane está sendo transferida hoje para São Paulo em UTI aérea. Logo logo a paciente fará o transplante no Einstein e poderá ficar com sua bebê. Agradeço o esforço do Dr. Renato Max e de toda equipe por ajudarem na luta pela vida de Ana. 🙏 https://t.co/GusCfHJ8W2,[],2021-08-10 13:51:00
166,fabiofaria,229,1195,"#RETOMADA | 📈 Balança Comercial registra superávit de US$ 45,99 bilhões no ano, alta de 43,4% considerando os valores até a primeira semana de agosto.

São US$ 167,51 bilhões em exportações e US$ 121,51 bilhões em importações. Excelente!! 🚀🇧🇷 @jairbolsonaro https://t.co/oQDoidJn1D",['RETOMADA'],2021-08-10 11:52:32
167,fabiofaria,583,4553,"Parabéns pelo trabalho, ministro @tarcisiogdf e ministra @TerezaCrisMS! 👏🇧🇷 https://t.co/yLXIe0nf8K",[],2021-08-10 01:06:22
168,fabiofaria,672,4416,"✅ AUXÍLIO BRASIL | PR @jairbolsonaro entregou hoje ao presidente @ArthurLira_ medida provisória que cria um novo e amplo programa social do @govbr, o Programa Auxílio Brasil, em substituição ao Programa Bolsa Família. O governo Bolsonaro cuida de TODOS os brasileiros. 🇧🇷 https://t.co/wPM2vtnOpK",[],2021-08-09 19:19:03
169,fabiofaria,329,1904,#Vacinômetro | @minsaude já distribuiu 184.832.006 doses de vacinas contra a #covid19 por todo o país. Número de doses aplicadas chega a 152.989.038!!! @mqueiroga2 @jairbolsonaro 🚀🇧🇷 https://t.co/e0yewpHN4O,"['Vacinômetro', 'covid19']",2021-08-09 13:13:49
170,fabiofaria,386,6720,Feliz dia dos Pais!!! https://t.co/4tPYZnuhrN,[],2021-08-08 16:51:50
171,fabiofaria,139,1415,"Terminam os Jogos Olímpicos com grandes emoções e vitórias! 🙌🏼🎖️A competição que marcou a história pela solidariedade e pelo verdadeiro espírito esportivo. Obrigado, Tóquio! Que venha Paris! 👊🏼 https://t.co/2skQ4AiHhL",[],2021-08-08 15:12:12
172,fabiofaria,639,6736,"🏐🇧🇷🥈
Encerrando as Olimpiadas com a PRATAAAA do Vôlei Feminino!
Mereciam o ouro… Foi uma bela campanha.
Parabéns a todo o time e ao competente Zé Roberto!
👏👏👏👏🇧🇷🇧🇷🇧🇷 https://t.co/fQfE9fXhEc",[],2021-08-08 06:42:03
173,fabiofaria,408,4666,"🥈🇧🇷
Beatriz Ferreira é Prataaaa!
É só a primeira medalha olímpica, Bia! Sua carreira será de muitas vitórias! 🙌🏼🥊 https://t.co/TrTmN1YrvP",[],2021-08-08 06:24:26
174,fabiofaria,165,1330,"Quero agradecer mais uma vez à FAB e ao empenho do Dr. Renato Max. Infelizmente, os técnicos não conseguiram fazer a necessária adaptação do equipamento p/ o transporte da paciente Ana Raiane na aeronave. Ficamos na torcida p/ que a equipe médica consiga salvar a vida da potiguar https://t.co/4haeBCFtC1",[],2021-08-08 00:59:44
175,fabiofaria,261,2309,🤝🇧🇷 https://t.co/VrCxff9lW7,[],2021-08-08 00:08:55
176,fabiofaria,194,2236,Eu sei que sou mais um cantor frustrado que adora pegar o microfone e atrapalhar o cantor… hehehe 😊 https://t.co/3s6lxZzxFD,[],2021-08-07 23:02:26
177,fabiofaria,956,4184,"Gov. Bolsonaro não mede esforços p/ cuidar dos brasileiros. A potiguar Ana Raiane deu à luz essa bebê, mesmo com pulmão artificial há 50 dias. Será transferida pela manhã p/ SP pela @fab_oficial p/ transplante no Einstein. Agradeço apoio do PR @jairbolsonaro e do min. Braga Netto https://t.co/7SESyv9LLE",[],2021-08-07 22:27:42
178,fabiofaria,0,13,@AlokSharma_RDG @embrapa 🤝,[],2021-08-07 22:04:33
179,fabiofaria,2298,13291,Robozada em Florianópolis/SC. 🇧🇷🏍 https://t.co/7TaB5Mk34Y,[],2021-08-07 20:50:47
180,fabiofaria,985,12272,"Recebendo meus amigos ministros @tarcisiogdf, @ciro_nogueira e o presidente do Banco Central, Roberto Campos. Costela no fogo de chão!!! 😋😋 https://t.co/dMzHWYkzbp",[],2021-08-07 18:33:54
181,fabiofaria,1017,5015,"O Pr @jairbolsonaro aonde vai é recebido com carinho pelos brasileiros.
Todos querem um governo liberal na economia e reconhecem o legado de um governo sem corrupção. https://t.co/0dGi40CvAt",[],2021-08-07 18:04:30
182,fabiofaria,318,3356,"BICAMPEÕES OLÍMPICOS NO FUTEBOL! É MAIS OURO. Isso é Brasil!! 🥇🥇🇧🇷🇧🇷

Estamos de novo no topo do pódio no futebol! Parabéns, Malcom e toda equipe! Vocês fizeram história!!! #Tokyo2020 https://t.co/eixKVIYPPV",['Tokyo2020'],2021-08-07 14:21:28
183,fabiofaria,684,4496,"QUE VITÓRIA!! 
Herbert Conceição nocauteia ucraniano e traz mais um ouro pro Brasil! 🏅🇧🇷
Vem hino do Brasil de novo. 👏👏👏
#tokyo2020 https://t.co/s5bsnipoDt",['tokyo2020'],2021-08-07 06:35:10
