,username,retweets,likes,text,hashtags,time
1076,fabiofaria,719,2982,"Vacinômetro - 1 de abril de 2021. #VacinaBrasil 💉🇧🇷

@jairbolsonaro @minsaude @govbr https://t.co/XjBa6TLGnV",['VacinaBrasil'],2021-04-01 23:41:32
1079,fabiofaria,928,3913,"Muito triste a situação que estamos vivendo, em especial com essa nova cepa. A matéria nos faz refletir: mesmo sendo um dos estados em que mais houve “lockdown”, SP representa 35% das mortes diárias do BR. Sabemos pouco sobre o vírus, mas só venceremos com a UNIÃO de todos! https://t.co/5CcmRDOyp4",[],2021-04-01 12:07:21
1080,fabiofaria,507,2647,"Vacinômetro - 31 de março de 2021. #VacinaBrasil 💉🇧🇷

@jairbolsonaro @govbr @minsaude https://t.co/5EIRLhA97W",['VacinaBrasil'],2021-04-01 00:43:44
1082,fabiofaria,1173,6698,"#URGENTE | A @anvisa_oficial acaba de liberar o uso emergencial da vacina da #Janssen, braço farmacêutico da Johnson &amp; Johnson, contra o novo coronavírus. Três membros da Diretoria da agência se manifestaram a favor do imunizante, garantindo aprovação do uso #emergencial. 💉🇧🇷","['URGENTE', 'Janssen', 'emergencial']",2021-03-31 18:19:34
1088,fabiofaria,702,4647,"A @anvisa_oficial concedeu, nesta terça-feira, certificado de boas práticas de fabricação à Janssen-Cilag Farmacêutica, produtora da vacina Janssen contra a Covid-19. Este é o primeiro imunizante de apenas uma dose a receber a receber a autorização  da agência. 💉 #VacinaBrasil",['VacinaBrasil'],2021-03-30 23:02:30
1094,fabiofaria,161,1016,"Conectividade para impulsionar o #agronegócio! Reunião com a @fpagropecuaria e com representantes das operadoras de telefonia. O agro é o setor que sustenta o PIB brasileiro e que mais tem crescido durante a pandemia. Além disso, será o mais beneficiado com a tecnologia #5G. 🚜🇧🇷 https://t.co/8wrjgjCXwl","['agronegócio', '5G']",2021-03-30 17:26:43
1097,fabiofaria,226,1228,#VacinaBrasil 🇧🇷👇 https://t.co/Fl8WSYqt3M,['VacinaBrasil'],2021-03-30 12:56:13
1108,fabiofaria,455,1913,"Desde o início da vacinação contra a Covid, o @minsaude já distribuiu mais de 33,6 milhões de doses de imunizantes aos estados brasileiros. Desse total, 17,3 milhões foram aplicadas, sendo 12,5 milhões referentes à 1ª dose e 4,8 milhões à 2ª dose. #VacinaBrasil 💉🇧🇷 https://t.co/VSlt5DqHkv",['VacinaBrasil'],2021-03-28 13:10:57
1110,fabiofaria,18,89,@fatimabezerra A senhora não consegue escrever o nome do chefe do ministro da saúde e da defesa??? Quem enviou tudo para combater a COVID-19 no RN foi mesmo o @govbr por ordem do Presidente @jairbolsonaro !Não tenha vergonha de ser grata e reconhecer isso pq é um sentimento nobre.,[],2021-03-27 19:03:14
1115,fabiofaria,262,1073,Foco total na vacinação!!! #VacinaBrasil 💉🇧🇷 https://t.co/wmodnCIhNO,['VacinaBrasil'],2021-03-26 15:16:24
1120,fabiofaria,1533,7042,"#URGENTE | @fiocruz recebeu hoje nova remessa insumos para a produção de vacinas contra a Covid-19. Os ingredientes farmacêuticos viabilizarão 6 milhões de novas doses. No fim de semana, deverão chegar mais 2 lotes de IFAs, viabilizando mais 12 milhões de doses. #VacinaBrasil 🇧🇷","['URGENTE', 'VacinaBrasil']",2021-03-25 20:53:15
1121,fabiofaria,521,4385,União de Forças: todos os poderes 100% focados na vacinação de todos os brasileiros. #SomosUmaSóNação #VacinaBrasil 💉🇧🇷 @jairbolsonaro @ArthurLira_ @ciro_nogueira https://t.co/dKNeaHsNdk,"['SomosUmaSóNação', 'VacinaBrasil']",2021-03-25 19:01:05
1124,fabiofaria,538,2787,"Atingimos a marca de 13,3 milhões de vacinados contra a covid-19. No total, 13.389.523 pessoas receberam ao menos uma dose da vacina, o equivalente a 6,32% da população do país. 🙏💉🇧🇷 #VacinaBrasil https://t.co/ICfk62s0ql",['VacinaBrasil'],2021-03-25 00:26:32
1127,fabiofaria,424,2046,"Nota oficial @minsaude 👇🏽
#VacinaBrasil 💉🇧🇷 https://t.co/YRkVApUDCC",['VacinaBrasil'],2021-03-24 21:48:42
1129,fabiofaria,70,937,Vacinas contratadas*,[],2021-03-24 21:21:27
1136,fabiofaria,1165,5777,"Pronunciamento de hoje do PR @jairbolsonaro. 2021 será o ano da vacinação dos brasileiros.
Somos incansáveis na luta contra o coronavírus.💉🇧🇷 https://t.co/NkDMq19Hbd",[],2021-03-23 23:37:19
1138,fabiofaria,104,682,"Meeting with new UK Ambassador to Brazil @PeterWilson. #Vaccines and #5G were among topics. Back in June 2020, Brazil and UK signed a MoU to jointly produce Oxford Astrazeneca vaccines in @fiocruz. We’ll now reap the fruits of this strong commitment and solid partnership. 🇧🇷🇬🇧 https://t.co/Q7sEtsspG8","['Vaccines', '5G']",2021-03-23 18:37:50
1144,fabiofaria,309,1773,#VacinaBrasil 💉🇧🇷 https://t.co/b6lfV1ZrMw,['VacinaBrasil'],2021-03-22 19:10:47
1159,fabiofaria,895,4681,"⚠️ O @minsaude acaba de autorizar mais 2,7 mil leitos de Unidade de Terapia Intensiva (UTI) adulto em 22 estados para atendimento exclusivo aos pacientes graves com covid-19. 🙏 https://t.co/jv9DsSEG1Y",[],2021-03-20 21:42:34
1160,fabiofaria,1,2,"@zeluizlhesdiz @jdoriajr Não foi assim.
A Pfizer tinha prometido 70 milhões de doses pra esse ano mas tinha uma trava legislativa e nós aprovamos no congresso e fechamos 100 milhões de doses até setembro.
Qto ao Butantã,
Toda a produção o MS está comprando e teve a MP em dezembro de 20 bilhões pra isso!",[],2021-03-20 18:28:26
1165,fabiofaria,579,2106,"As boas notícias também merecem destaque!!!!
O esforço feito em junho do ano passado pelo governo @jairbolsonaro nos deixou em condição de produzir quase 1 milhão de doses por dia de AstraZeneca em território brasileiro. #VacinaBrasil 💉🇧🇷 https://t.co/cDLSjQRDVU",['VacinaBrasil'],2021-03-20 15:20:13
1166,fabiofaria,2512,12298,"Pela primeira vez, o Brasil aplicou mais de 500 mil doses de vacinas em um só dia!!! É o recorde desde o início da campanha de imunização. 💉🇧🇷 #VacinaBrasil https://t.co/rYuEEcRjsU",['VacinaBrasil'],2021-03-20 14:08:51
1172,fabiofaria,1787,8873,"#URGENTE | O governo Bolsonaro assinou contratos com as farmacêuticas Janssen e Pfizer que preveem, ao todo, a entrega de 138 milhões de doses da vacina. Desse total, 100 milhões de doses serão da Pfizer e 38 milhões serão da Janssen. 🇧🇷💉 #VacinaBrasil","['URGENTE', 'VacinaBrasil']",2021-03-19 17:17:22
1175,fabiofaria,2145,7753,"Brasil é o País emergente que mais vacina a população!!
@jairbolsonaro @govbr @minsaude @secomvc #VacinaBrasil 🙏💉🇧🇷 https://t.co/ntC2aCeBSi",['VacinaBrasil'],2021-03-19 15:08:50
1188,fabiofaria,4128,21200,"⚠️ O Governo Bolsonaro liberou, na manhã de hoje, R$ 77 milhões para instalação de 1.608 leitos de UTI para o tratamento da covid-19 no estado de São Paulo. 🙏",[],2021-03-18 11:35:24
1199,fabiofaria,516,2784,"Mais vacinas!!! 💉 
A Fiocruz entrega, nesta quarta, 500 mil doses do primeiro lote de vacinas contra a covid-19 produzidas em Bio-Manguinhos com insumos importados. Outras 580 mil serão disponibilizadas até sexta, totalizando 1 milhão e 80 mil doses fabricadas no Brasil. 🇧🇷👏 https://t.co/cCpLHfWjre",[],2021-03-17 11:04:23
1225,fabiofaria,144,0,"RT @secomvc: JUL/20 – Impostos de importação ZERADOS para mais de 37 MEDICAMENTOS CONTRA A COVID-19

JUL/20 – Impostos de importação ZERADO…",[],2021-03-14 11:40:24
1226,fabiofaria,145,0,"RT @secomvc: MAIO/20 – NOVA REDUÇÃO de impostos sobre medicamentos e produtos contra a COVID-19

MAIO/20 – IOF ZERADO para distribuidoras d…",[],2021-03-14 11:40:22
1227,fabiofaria,133,0,"RT @secomvc: MAR/20 – Alíquota de importação ZERADA p/ 61 produtos usados no combate à COVID-19

ABR/20 – ZERADA cobrança de imposto sobre…",[],2021-03-14 11:40:18
1252,fabiofaria,569,2207,"🇧🇷 A Campanha Nacional de Vacinação contra a Covid-19 já alcançou aproximadamente 11,5 milhões de pessoas dos grupos prioritários. Ao todo, cerca de 593 milhões de doses dos mais variados imunizantes devem chegar ao Brasil até dezembro de 2021.

⬇️ ⬇️ ⬇️ ⬇️ https://t.co/83hqKrRoLw",[],2021-03-11 14:03:36
1255,fabiofaria,783,2820,"Discurso do PR @jairbolsonaro:
- Somos incansáveis na luta contra a pandemia; 
- @govbr não poupou esforços; 
- Maior programa social do mundo: Auxílio Emergencial;
- 17 milhões de doses distribuídas; 
- Mais de 10 milhões de vacinados; 
- 100% dos idosos +85 anos vacinados. https://t.co/3lEpJPMWXl",[],2021-03-10 20:06:55
1257,fabiofaria,885,4721,"PR @jairbolsonaro acaba de sancionar projetos de lei que ampliam a capacidade de aquisição de vacinas contra o coronavírus. A partir de agora, o setor privado poderá comercializar ou usar as vacinas livremente. O @govbr continua trabalhando para vacinar a população. 🇧🇷 https://t.co/stwo6lHYqJ",[],2021-03-10 18:54:59
1270,fabiofaria,199,1813,Estudos preliminares mostraram que tanto a CoronaVac quanto a vacina desenvolvida pelo laboratório AstraZeneca em parceira com a Universidade de Oxford mostraram ser eficazes contra a variante de Manaus do coronavírus.  🙏🙏🙏 https://t.co/6Dp2HuNcuk,[],2021-03-08 22:08:45
1299,fabiofaria,627,3044,"Até quando iremos tratar esses pedófilos como doentes?
Prisão perpétua ou castração química para esses criminosos seria a única forma de protegermos as nossas crianças do terror! https://t.co/IxVeM3Xt0c",[],2021-03-06 13:04:48
1303,fabiofaria,1254,5581,"#URGENTE | Vacina da AstraZeneca é adequada contra variante de Manaus. De acordo com um estudo feito pela Universidade de Oxford e pelo laboratório, ""os resultados preliminares são bem adequados. Indicativo que não necessita de adaptação"". 👏 https://t.co/k0EjLQb3rT",['URGENTE'],2021-03-05 15:55:22
1306,fabiofaria,240,1897,"- R$ 20 bilhões para a compra de vacinas, insumos e logística (via MP).

- Adesão ao instrumento de Acesso Global de Vacinas (Covax Facility) em setembro de 2020.

- 400 milhões de doses adquiridas até o fim do ano.

+",[],2021-03-05 01:46:50
1310,fabiofaria,1649,5894,"O que ninguém mostra 👇🤔. 
PIB brasileiro teve queda menor que de muitos países desenvolvidos. 🇧🇷🚀 https://t.co/nM5PpXDWRX",[],2021-03-04 21:48:51
1332,fabiofaria,685,2888,"Secretário de Saúde de São Paulo diz que é contra o lockdown no Brasil. O chefe dele é a favor ou contra? 
""Temos que fazer restrições mais robustas e enérgicas, mas o lockdown no nosso país, não temos condições de fazer. As pessoas vão morrer de fome.Vamos ter um problema civil"" https://t.co/4yeijrq4Nb",[],2021-03-02 17:22:52
1343,fabiofaria,626,4564,"Reunião no Alvorada nessa noite:
PR @jairbolsonaro; Presidente da Câmara; Presidente do Senado; Ministro da Economia; Ministro da Casa Civil; Ministro da Saúde; e Ministro da Secretaria de Governo. Pauta: Vacina; Auxílio Emergencial; PEC Emergencial; Emprego;Situação da pandemia. https://t.co/CuYixzlL7O",[],2021-03-01 01:25:31
1350,fabiofaria,6987,32376,"Desmontam os hospitais de campanha, vão pra Miami “sem máscara” comprar na Gucci, fazem coletiva todos os dias que ngm suporta mais e quebram a economia sem o menor pudor.                 Tiveram tempo e dinheiro sobrando do governo federal!
O povo não está revoltado à toa!!!",[],2021-02-28 17:19:57
1351,fabiofaria,28,89,"@yaki_cavalcanti O lockdown só serve para que os estados comprem insumos e construam hospitais de campanha.
Falta de recurso não foi.
Nunca os estados receberam tanto dinheiro para se prepararem para o Covid!",[],2021-02-28 17:05:10
1355,fabiofaria,626,2118,"Ninguém suporta mais lockdown. 1 ano para os governadores construírem leitos de UTI. 
9.8 bilhões de repasse para o DF. https://t.co/SC4a3rKUhG https://t.co/yWKJEpuB4N",[],2021-02-28 16:49:02
1394,fabiofaria,135,740,"PR @jairbolsonaro anunciou o envio de recursos para socorrer a população do Acre. O @mincomunicacoes instalou dois pontos de internet do programa Wi-Fi Brasil.  O @govbr também entregou 13,5 mil doses da vacina Oxford/AstraZeneca contra covid-19. 🇧🇷 https://t.co/9zCMSHlrSR",[],2021-02-24 17:59:36
1395,fabiofaria,230,1488,"A missão à Finlândia rendeu frutos, sobretudo em tecnologias inovadoras. Há negociações bilaterais para testes da vacina FinCoVac, aplicada por spray nasal. Também em discussão o DogRisk, modelo pioneiro de detecção da covid por cães farejadores, mais barato e preciso que o PCR. https://t.co/VAVmLBdtqV",[],2021-02-24 16:06:10
1407,fabiofaria,126,903,"Thank you, Ambassador Suresh Reddy @AmbSKReddy. Brazil is once again grateful to India for receiving the new consignment of vaccines! It’s a trustworthy relationship renewed on a regular basis.  🇧🇷🇮🇳 https://t.co/ciVCdWqE8N",[],2021-02-22 18:02:15
1450,fabiofaria,622,3340,"A AGU informou, em documento enviado ao STF, que o governo federal já vacinou todos os idosos com mais de 90 anos do país e 4,8 milhões dos profissionais de saúde, o equivalente a 73% do total. PR @jairbolsonaro e sua equipe trabalham para vacinar todos os brasileiros. 🇧🇷 https://t.co/SuYKh7f2D6",[],2021-02-18 16:03:47
1456,fabiofaria,1178,11050,Meu Deus!! Isso foi o excesso de lockdown ou é normal? https://t.co/brVtWmNp5z,[],2021-02-16 17:34:59
1461,fabiofaria,273,3203,@depheliolopes Bolsonaro mergulha sem máscara e causa aglomeração de peixes,[],2021-02-16 14:00:52
1494,fabiofaria,35,317,"preservar empregos e o crescimento econômico. 

O governo brasileiro começou a distribuição de vacinas por todo o país em janeiro passado. Até o presente momento, 3 milhões de brasileiros já foram vacinados contra o coronavírus. Entretanto, enfrentamos ainda grande desafio de +",[],2021-02-07 16:04:04
1499,fabiofaria,7,48,"O governo brasileiro começou a distribuição de vacinas por todo o país em janeiro passado. Até o presente momento, 3 milhões de brasileiros já foram vacinados contra o coronavírus. Entretanto, enfrentamos ainda grande desafio de acelerar e ampliar a cobertura de distribuição no +",[],2021-02-07 15:59:23
1503,fabiofaria,420,2531,"Brasil já tem 3,4 MILHÕES de doses da vacina contra a COVID-19 aplicadas, segundo plataforma Coronabot. Mais de 8,3 MILHÕES de brasileiros se recuperaram da doença até o momento. #SomosUmaSóNação 🇧🇷 https://t.co/kNagayKRap",['SomosUmaSóNação'],2021-02-06 18:57:47
1545,fabiofaria,738,3809,"Boa notícia! A Covax Facility enviou carta ao @minsaude sinalizando que enviará ao Brasil de 10 a 14 milhões de doses da vacina AstraZeneca/Oxford contra a COVID-19, a partir de meados de fevereiro. Saiba + https://t.co/5sqgCQQHT2 https://t.co/RtM1iGcBBS",[],2021-01-30 22:50:06
1581,fabiofaria,134,1538,"Comemoração do 72º Dia Nacional da Índia ao lado do presidente Bolsonaro e de vários ministros. Vacinas e transformação digital estão entre os temas que discutimos enquanto comíamos as tradicionais “samosas"" indianas.",[],2021-01-27 00:39:32
1629,fabiofaria,447,3524,"No momento em que o mundo clama por vacinas contra a COVID-19, recebemos a triste notícia do incêndio no Instituto Serum, na Índia, um dos principais centros de produção de vacinas contra o coronavírus. O @govbr se solidariza e torce p/ que o incêndio seja contido o quanto antes.",[],2021-01-21 13:21:50
1630,fabiofaria,595,3234,"Versão final da campanha de vacinação contra a COVID-19, que será veiculada amanhã em cadeia nacional! 🇧🇷 https://t.co/4MZdIN52T5",[],2021-01-21 01:33:01
1709,fabiofaria,776,3395,"Com a palavra, o Governador de Nova Iorque!!! Parece que a experiência dele com o lockdown puro e simples não deu certo! 
Muita gente terá de rever conceitos e “pré-conceitos”...Só o Bolsonaro que teve coragem de alertar também para o risco econômico logo no início da pandemia. https://t.co/HYT1ZUfBFu",[],2021-01-11 19:38:55
1721,fabiofaria,93,1800,"Parabéns para a minha princesa linda que Deus me deu!!!
Amo demais essa pitoquinha e hoje ela completa 3 aninhos!!
Jane, que o papai do céu possa te proteger, te dar muita saúde e muitos anos de vida!                                           Te amo tanto que dói o peito!!! 🥰 https://t.co/4kpalssMPu",[],2021-01-10 18:19:27
1728,fabiofaria,155,1319,"de 2 milhões de doses da vacina AstraZeneca ao Brasil – sem qualquer risco de prejuízo ao programa indiano de vacinações. 

O imunizante está sendo produzido no Serum Institute of India e deverá integrar de forma imediata a implementação do nosso Programa Nacional de Imunização.+",[],2021-01-09 01:06:15
1754,fabiofaria,794,4399,Excelente notícia! A Fundação Oswaldo Cruz prepara uma estratégia para antecipar a campanha de vacinação contra a Covid-19 para janeiro. A imunização contra a doença será com o produto desenvolvido pela Universidade de Oxford em parceria com a AstraZeneca. https://t.co/OXoxwcfr90,[],2021-01-02 21:21:38
1769,fabiofaria,683,6413,"@BolsonaroSP Estou preocupado pq nem vi a máscara do goleiro no jogo e nem achei as palestras do calça apertada entre o Natal e o Réveillon.
Acho que não basta só a hipocrisia, tem que mentir também!",[],2020-12-29 17:15:17
1771,fabiofaria,1196,8678,"Você não erra jamais, cara!
Todo mundo sabe que você jogou de máscara e passando álcool na bola e na trave sem parar.
Foi a única vez que saiu de casa este ano e não tirou a máscara nem pra fazer refeições.
Você é um exemplo pra sociedade e para as crianças. https://t.co/ClPKUTSmgk",[],2020-12-29 11:30:21
1782,fabiofaria,896,4700,"Cientistas britânicos testam uma nova medicação que poderia impedir o desenvolvimento da covid-19. O remédio, conhecido como AZD7442, envolveria uma combinação de anticorpos de longa ação. Se aprovado pelas agências reguladoras, será possível ter a droga até março de 2021. 🙌 https://t.co/SMjhkEXDx5",[],2020-12-26 18:18:24
1799,fabiofaria,1,5,"@alexaguiarpoa Vi aqui na sua bio que o senhor defende a liberdade de expressão, melhor o senhor refazer!
Aqui faço mil postagens de ações do governo para combater a COVID-19 e o senhor nunca deu uma linha.
Esse post não contesta decisão e sim uma solidariedade com um acidente grave.",[],2020-12-22 21:23:11
