,username,location,following,followers,totaltweets,retweets,text,hashtags,time
113,GodandtheBear,"Pennsylvania, USA",19754,19562,472907,7,More residents in a Sydney aged care home have tested positive for COVID-19 after an unvaccinated worker contracted the virus last week and attended the home while infectious. Follow our live coverage: https://t.co/aNDhq5Vpdv https://t.co/wUEO2dAw1V,[],2021-07-04 23:51:28
114,mark14907,London,1527,2017,69747,0,WATCH LIVE: Queensland Premier to reveal Brisbane lockdown decision in COVID-19 press conference on Friday | https://t.co/qXLyOtnFj8 https://t.co/zhlmLj4JtL,[],2021-07-04 23:51:22
116,icklepickle,Sunny Cheshire :-/ ,2000,2848,151967,205,"NEW: Top scientist savages @sajidjavid for saying COVID pandemic is ""Like Flu.""

""Scientists slam 'Bonkers' Govt lockdown plans after Covid likened to flu.""

Experts have broken ranks to lash out at 'Frightening' Health Secretary as the Govt gears up to lift restrictions. 🏴‍☠️",[],2021-07-04 23:50:49
118,SourceBottle,"AU, NZ, US, CA, UK, SG",17106,32847,119701,0,"Hello, I'm looking to talk to digital nomads/travellers who are/were stuck/working from another country than their own during the covid pandemic lockdown. https://t.co/eh7pJYCpBH",[],2021-07-04 23:50:09
119,PresAFGELoc704,Illinois and Washington,463,435,18025,61,"Happy 4th of July!! 

Today is my first gathering with family &amp; friends since the Covid lockdown. We are all vaccinated and ready to celebrate!

Reason to celebrate:
We 💙 our country.
Biden is the president!
Trump is gone! Bye B*tch! 
We are all vaccinated!",[],2021-07-04 23:50:01
124,icklepickle,Sunny Cheshire :-/ ,2000,2848,151967,92,"Scientists slam 'bonkers' government lockdown plans after Covid likened to flu
https://t.co/T1nj9XRj64",[],2021-07-04 23:49:35
126,TonyRose666,"Newcastle Upon Tyne, England",3523,1364,7202,681,"BREAKING: The government would like you to know that when Sajid Javid lifts lockdown rules against all scientific advice and Britain becomes the Covid variant factory of the world, that no one could possibly have seen this coming and it's definitely not the Tories' fault.",[],2021-07-04 23:49:11
127,pauloliver9999,"VIC, AUSTRALIA",4995,1241,49287,7,More residents in a Sydney aged care home have tested positive for COVID-19 after an unvaccinated worker contracted the virus last week and attended the home while infectious. Follow our live coverage: https://t.co/aNDhq5Vpdv https://t.co/wUEO2dAw1V,[],2021-07-04 23:49:04
128,Jun97344640,いろいろ,526,40,37,44,Boris Johnson to set out England's final Covid lockdown easing https://t.co/z83aqgQE9s,[],2021-07-04 23:48:55
129,elaine_patten,Ipswich,5035,4665,15083,681,"BREAKING: The government would like you to know that when Sajid Javid lifts lockdown rules against all scientific advice and Britain becomes the Covid variant factory of the world, that no one could possibly have seen this coming and it's definitely not the Tories' fault.",[],2021-07-04 23:48:51
130,WitchesKitchen,"England, United Kingdom",4910,2892,90066,299,The end of lockdown does not equal the end of covid. Javid and the Tories do not give a shit if you die. Protect yourselves against the most immoral and inhumane government Britain has ever had. #WearAMask,[],2021-07-04 23:48:10
131,GregMarS7,"Brisbane, Queensland",4248,3912,5522,3,"NSW COVID-19 numbers heading in right direction for lockdown to end, but compliance now key - ABC News
Is it any wonder NSW public are not taking lockdown restrictions seriously as there is a lack of leadership at the top &amp; ⁦@GladysB⁩ doesn’t believe https://t.co/P4gewTCx2P",[],2021-07-04 23:47:56
132,smh,"Sydney, Australia",751,834244,217833,7,More residents in a Sydney aged care home have tested positive for COVID-19 after an unvaccinated worker contracted the virus last week and attended the home while infectious. Follow our live coverage: https://t.co/aNDhq5Vpdv https://t.co/wUEO2dAw1V,[],2021-07-04 23:47:53
133,ChrisDo30828241,United Kingdom,4998,3708,38449,205,"NEW: Top scientist savages @sajidjavid for saying COVID pandemic is ""Like Flu.""

""Scientists slam 'Bonkers' Govt lockdown plans after Covid likened to flu.""

Experts have broken ranks to lash out at 'Frightening' Health Secretary as the Govt gears up to lift restrictions. 🏴‍☠️",[],2021-07-04 23:47:41
134,revraygreen,"Des Moines, Iowa ",5001,2550,189593,61,"Happy 4th of July!! 

Today is my first gathering with family &amp; friends since the Covid lockdown. We are all vaccinated and ready to celebrate!

Reason to celebrate:
We 💙 our country.
Biden is the president!
Trump is gone! Bye B*tch! 
We are all vaccinated!",[],2021-07-04 23:47:31
135,Maire_Elise_,"Brisbane, Queensland",4759,1314,17668,2,"Right on cue, shifting the blame to people rather than her wishy washy lockdown rules.
'It really stresses me out': NSW Premier reveals key worry ahead of decision on lockdown https://t.co/ZHsQvKZMEd",[],2021-07-04 23:47:09
136,CAllderladd,"Melbourne, Victoria",2000,714,23108,22,"Hazzard (NSW Health Min) today, during lockdown presser…
“The most dangerous place right now (to get Covid) is your home”

I get what you meant, but you’re still a Class A Fcukwit, in mixed messaging, scaring &amp; confusing your own residents.",[],2021-07-04 23:47:05
137,ducky3612,"Rushworth, Victoria",491,401,5569,37,Most other countries in the world now learning to live with COVID and getting on with their lives. Most people happy to get out and about even with 100s of Cases a day. In Australia we still lockdown over just a few cases and NO deaths. What a joke 🙄,[],2021-07-04 23:46:25
138,B52Malmet,"New York, NY",7216,252648,378188,61,"Happy 4th of July!! 

Today is my first gathering with family &amp; friends since the Covid lockdown. We are all vaccinated and ready to celebrate!

Reason to celebrate:
We 💙 our country.
Biden is the president!
Trump is gone! Bye B*tch! 
We are all vaccinated!",[],2021-07-04 23:46:17
139,xtom,"Kildare, Ireland",737,1006,13570,68,"Prevailing narrative is now that we require a unique approach to Covid because of our dire healthcare system, but nobody is interested in holding Harris and Varadkar to account or questioning why they or Donnelly didn’t increase capacity. Basically we should just accept lockdown.",[],2021-07-04 23:46:08
140,Rubenselva3,"London, England",4994,3629,55892,681,"BREAKING: The government would like you to know that when Sajid Javid lifts lockdown rules against all scientific advice and Britain becomes the Covid variant factory of the world, that no one could possibly have seen this coming and it's definitely not the Tories' fault.",[],2021-07-04 23:45:35
141,AaronJDavies1,Earth,905,470,8368,40,So let me get this Tory CoVID shit show right... they’ve gone and appointed a former banker and lockdown sceptic to be the new health secretary..? FFS What could possibly go wrong..? #NHS #SajidJavid,[],2021-07-04 23:44:27
142,maconnolly888,"Terrigal, Central Coast NSW",1919,795,19256,18,"Brad Hazzard - NSW Health Min
….We’re ordering you to stay at home, that’s the most dangerous place right now, it’s Covid central… we all clear &amp; feel good about lockdown? FFS
#HazzardIsTheHazard
#Auspol https://t.co/UGCAHQt74e",[],2021-07-04 23:44:26
143,HindustanTimes,"New Delhi, India",12,45719,357939,0,"Karnataka relaxes Covid-19 lockdown from today: Check what’s allowed, what’s not https://t.co/685RBsPtAx",[],2021-07-04 23:44:04
144,smallypaula,South London,5000,827,241639,681,"BREAKING: The government would like you to know that when Sajid Javid lifts lockdown rules against all scientific advice and Britain becomes the Covid variant factory of the world, that no one could possibly have seen this coming and it's definitely not the Tories' fault.",[],2021-07-04 23:44:03
145,sarajean323,USA,555,54,19736,1,"@locallyminded @sarajean323 @ProfColinDavis @chrischirp This is untrue. Long COVID affects about about 1 in 7 people who have COVID. It’s caused by infection with SARS-CoV-2, not by difficulties people experience during periods of lockdown. 

https://t.co/tyLn39uCWP",[],2021-07-04 14:58:02
146,PanelPowerIrl,Ireland,862,467,35455,0,"@gavreilly @paulreiddublin The pressure on hospitals due to SARS-CoV-2 is the only reason Ireland has been forced into a State of Emergency which permitted the lockdown we've been in since 12th March 2020 in order to #FlattenTheCurve.
The preexisting problems with the HSE are irrelevant to this pandemic.🤔 https://t.co/qZQlRxvhSt",['FlattenTheCurve'],2021-07-04 14:06:53
147,MamaShellington,Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 ,175,3,117,1,"@locallyminded @sarajean323 @ProfColinDavis @chrischirp This is untrue. Long COVID affects about about 1 in 7 people who have COVID. It’s caused by infection with SARS-CoV-2, not by difficulties people experience during periods of lockdown. 

https://t.co/tyLn39uCWP",[],2021-07-04 10:02:27
148,cas_bar000,Dharug/Bediagal,767,497,21182,0,"@realCarrickRyan Now who's comparing?  The original SARS-CoV-2 has now had a few variants.  The D strain, evidently more virulent than the initial.  NSW Health CAN forecast the R value in that context.  Even if no lockdown, reintroduce public gathering rules then no West Hoxton party.",[],2021-07-04 03:23:47
149,rainbowz08,"England, United Kingdom",607,603,31512,5,"This, from a year ago, needs reinforcing.

""why did SARS-CoV-2 wait until lockdowns were implemented to begin killing people?""

https://t.co/WNdH8Nmw3K",[],2021-07-04 01:18:01
150,TurekAndrew,Adelaide South Australia,1857,2478,118690,4,"The Guardian was right! Hiding from pathogens only allows them to hibernate. As well, creates an indoor concentration of pathogen. 

What’s the guardian’s position on today’s 99.8% recoverable, or 0.15% CFR (flu 0.13%) Sars-Cov-2?

You be the judge…

https://t.co/3YHGanvsWi",[],2021-07-03 13:30:57
151,RD2nd2,Here and There,465,91,8460,4,"The Guardian was right! Hiding from pathogens only allows them to hibernate. As well, creates an indoor concentration of pathogen. 

What’s the guardian’s position on today’s 99.8% recoverable, or 0.15% CFR (flu 0.13%) Sars-Cov-2?

You be the judge…

https://t.co/3YHGanvsWi",[],2021-07-03 13:20:29
152,HearGene,hear their or anywhere,1258,1075,73617,4,"The Guardian was right! Hiding from pathogens only allows them to hibernate. As well, creates an indoor concentration of pathogen. 

What’s the guardian’s position on today’s 99.8% recoverable, or 0.15% CFR (flu 0.13%) Sars-Cov-2?

You be the judge…

https://t.co/3YHGanvsWi",[],2021-07-03 12:13:43
153,ClimatismBlog,Wuhan,1095,5681,35462,4,"The Guardian was right! Hiding from pathogens only allows them to hibernate. As well, creates an indoor concentration of pathogen. 

What’s the guardian’s position on today’s 99.8% recoverable, or 0.15% CFR (flu 0.13%) Sars-Cov-2?

You be the judge…

https://t.co/3YHGanvsWi",[],2021-07-03 12:10:26
155,MiggyMackAttack,Johannesburg,1114,848,32525,5,"This, from a year ago, needs reinforcing.

""why did SARS-CoV-2 wait until lockdowns were implemented to begin killing people?""

https://t.co/WNdH8Nmw3K",[],2021-07-03 10:41:38
156,Mannon17947862,in my head,2444,1758,36526,5,"This, from a year ago, needs reinforcing.

""why did SARS-CoV-2 wait until lockdowns were implemented to begin killing people?""

https://t.co/WNdH8Nmw3K",[],2021-07-03 10:00:04
157,__beeeez,Ghana,273,226,4165,0,"With the New Delta Variant of SARS-Cov-2 Virus, I expect the President to address the nation tomorrow. We may likely go back to either tighter restrictions on movements and gatherings or a partial/total lockdown.
#StaySafe
#COVID19","['StaySafe', 'COVID19']",2021-07-03 08:50:25
158,amritesh16923,Bangalore,32,26,231,0,@BSYBJP Please order BBMP to organize Camps for residents because Ladies with small kids are unable to reach vaccination centers since these are far from home and going out with small kid has danger of Sars Cov 2. This is helpful for people who are on duty during lockdown,[],2021-07-03 03:05:26
159,PercyMaltese,"Auckland, New Zealand",534,237,6232,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-02 12:31:50
160,TymesNow,World Citizen,14251,15356,68632,4,"They used to say the same stuff in Feb about India. 

I already commented previously that, IMO, #Sars_Cov_2 waves move [oscillates] in 3-months long cycles with each lockdown/mask wearing/social distancing mandate.

Vaccine alone is not sufficient to stop infections/case rise. https://t.co/P6Blwmgq4d",['Sars_Cov_2'],2021-07-02 11:48:55
161,stevebimpson,"Southampton, Hampshire, UK",607,2455,32755,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-02 11:01:33
162,the_news_21,"Mumbai, India",1104,352,16321,0,"How well do COVID vaccines work in the real world?
#COVID19 #pandemic #CovidVaccine
#AstraZeneca #Australians #VaccinesWork #Pfizer #Moderna
#DeltaVariant #lockdown #UK #Australia #effectiveness #covidvaccinesideeffects #ZoeApp
#SARS_CoV_2
@Join_ZOE
https://t.co/s1c8LfRU6A","['COVID19', 'pandemic', 'CovidVaccine', 'AstraZeneca', 'Australians', 'VaccinesWork', 'Pfizer', 'Moderna', 'DeltaVariant', 'lockdown', 'UK', 'Australia', 'effectiveness', 'covidvaccinesideeffects', 'ZoeApp', 'SARS_CoV_2']",2021-07-02 08:24:40
163,BagooleKennedy,"Kampala, Uganda",229,83,279,0,Don't let your parents contract the deadly SARS- COV 2. Order a cage for them on +256726013535. #UnitedAgainstCOVID19 Lockdown https://t.co/A4LOahkajQ,['UnitedAgainstCOVID19'],2021-07-02 07:19:15
164,FriedaBerkelaar,Netherlands,342,342,5795,448,"The lies Fauci told about the origins of SARS-CoV-2, though breathtaking, are inconsequential relative to the lies he told about lockdown and mask efficacy. The huge conflicts of interest created by pharma influence at the FDA &amp; NIH make all approvals from those entities dubious. https://t.co/56iDj0rbEo",[],2021-07-02 06:15:47
165,CommsMedicine,London and NYC,302,579,442,0,"💡 NEW RESEARCH! Pereda-Loth et al. find that the decline in SARS-CoV-2 circulation in France in Autumn 2020 was likely triggered by the state of emergency &amp; curfew measures introduced, and not the subsequent lockdown

https://t.co/mP9ENcSRXK",[],2021-07-02 06:00:14
166,sl0wgan,Syd,491,79,4804,0,"@RB_Citizen @JulieHailey19 @KathrynMagann @normanswan @MaryGearin Let me make this simple for you. 

Today’s cases are from tests processed on Thursday.

The first full day of lockdown was SUNDAY.

The median incubation of SARS-CoV-2 is 5 days.

We aren’t even seeing a lockdown effect yet.",[],2021-07-02 02:30:31
167,1val1richy,"England, United Kingdom",634,116,6879,0,"There might (I stress might) also be good long-term immunological reasons for permitting wild-type SARS-CoV-2 infection in childhood, when there is far less susceptibility to severe disease, though there is still uncertainty about the risk of long covid.”
 https://t.co/GtkKD0G20z",[],2021-07-02 01:39:43
